_id,sensor_id,date,quality,heart_rate
1888,4,2016-03-14 21:24:02.807,ACQUIRING,71
1889,4,2016-03-14 21:24:03.782,ACQUIRING,71
1890,4,2016-03-14 21:24:04.781,ACQUIRING,72
1891,4,2016-03-14 21:24:05.781,ACQUIRING,71
1892,4,2016-03-14 21:24:06.776,ACQUIRING,72
1893,4,2016-03-14 21:24:07.776,ACQUIRING,71
1894,4,2016-03-14 21:24:08.775,ACQUIRING,71
1895,4,2016-03-14 21:24:09.781,ACQUIRING,71
1896,4,2016-03-14 21:24:10.757,ACQUIRING,71
1897,4,2016-03-14 21:24:11.758,ACQUIRING,72
1898,4,2016-03-14 21:24:12.773,ACQUIRING,71
1899,4,2016-03-14 21:24:13.752,ACQUIRING,71
1900,4,2016-03-14 21:24:14.757,ACQUIRING,71
1901,4,2016-03-14 21:24:15.758,ACQUIRING,71
1902,4,2016-03-14 21:24:16.732,ACQUIRING,71
1903,4,2016-03-14 21:24:17.731,ACQUIRING,71
1904,4,2016-03-14 21:24:18.726,ACQUIRING,71
1905,4,2016-03-14 21:24:19.727,ACQUIRING,71
1906,4,2016-03-14 21:24:20.732,ACQUIRING,71
1907,4,2016-03-14 21:24:21.742,ACQUIRING,71
1908,4,2016-03-14 21:24:22.707,ACQUIRING,71
1909,4,2016-03-14 21:24:23.706,ACQUIRING,71
1910,4,2016-03-14 21:24:24.706,ACQUIRING,71
1911,4,2016-03-14 21:24:25.710,ACQUIRING,71
1912,4,2016-03-14 21:24:26.710,ACQUIRING,71
1913,4,2016-03-14 21:24:27.707,ACQUIRING,72
1914,4,2016-03-14 21:24:28.763,ACQUIRING,72
1915,4,2016-03-14 21:24:29.680,ACQUIRING,72
1916,4,2016-03-14 21:24:30.701,ACQUIRING,71
1917,4,2016-03-14 21:24:31.681,ACQUIRING,71
1918,4,2016-03-14 21:24:32.681,ACQUIRING,71
1919,4,2016-03-14 21:24:33.675,ACQUIRING,71
1920,4,2016-03-14 21:24:34.656,ACQUIRING,71
1921,4,2016-03-14 21:24:35.656,ACQUIRING,71
1922,4,2016-03-14 21:24:36.657,ACQUIRING,71
1923,4,2016-03-14 21:24:37.658,ACQUIRING,71
1924,4,2016-03-14 21:24:38.659,ACQUIRING,71
1925,4,2016-03-14 21:24:39.653,ACQUIRING,71
1926,4,2016-03-14 21:24:40.650,ACQUIRING,70
1927,4,2016-03-14 21:24:41.638,ACQUIRING,71
1928,4,2016-03-14 21:24:42.636,ACQUIRING,71
1929,4,2016-03-14 21:24:43.631,ACQUIRING,71
1930,4,2016-03-14 21:24:44.625,ACQUIRING,71
1931,4,2016-03-14 21:24:45.613,ACQUIRING,71
1932,4,2016-03-14 21:24:46.626,ACQUIRING,71
1933,4,2016-03-14 21:24:47.631,ACQUIRING,71
1934,4,2016-03-14 21:24:48.619,ACQUIRING,72
1935,4,2016-03-14 21:24:49.607,ACQUIRING,72
1936,4,2016-03-14 21:24:50.612,ACQUIRING,72
1937,4,2016-03-14 21:24:51.601,ACQUIRING,72
1938,4,2016-03-14 21:24:52.609,ACQUIRING,72
1939,4,2016-03-14 21:24:53.607,ACQUIRING,73
1940,4,2016-03-14 21:24:54.581,ACQUIRING,73
1941,4,2016-03-14 21:24:55.585,ACQUIRING,73
1942,4,2016-03-14 21:24:56.576,ACQUIRING,72
1943,4,2016-03-14 21:24:57.582,ACQUIRING,72
1944,4,2016-03-14 21:24:58.583,ACQUIRING,73
1945,4,2016-03-14 21:24:59.590,ACQUIRING,73
1946,4,2016-03-14 21:25:00.584,ACQUIRING,73
1947,4,2016-03-14 21:25:01.557,ACQUIRING,72
1948,4,2016-03-14 21:25:02.560,ACQUIRING,72
1949,4,2016-03-14 21:25:03.558,ACQUIRING,72
1950,4,2016-03-14 21:25:04.558,ACQUIRING,72
1951,4,2016-03-14 21:25:05.557,ACQUIRING,72
1952,4,2016-03-14 21:25:06.540,ACQUIRING,72
1953,4,2016-03-14 21:25:07.531,ACQUIRING,71
1954,4,2016-03-14 21:25:08.526,ACQUIRING,71
1955,4,2016-03-14 21:25:09.531,ACQUIRING,71
1956,4,2016-03-14 21:25:10.534,ACQUIRING,71
1957,4,2016-03-14 21:25:11.532,ACQUIRING,71
1958,4,2016-03-14 21:25:12.539,ACQUIRING,71
1959,4,2016-03-14 21:25:13.569,ACQUIRING,70
1960,4,2016-03-14 21:25:14.566,ACQUIRING,70
1961,4,2016-03-14 21:25:15.500,ACQUIRING,71
1962,4,2016-03-14 21:25:16.506,ACQUIRING,71
1963,4,2016-03-14 21:25:17.500,ACQUIRING,71
1964,4,2016-03-14 21:25:18.500,ACQUIRING,71
1965,4,2016-03-14 21:25:19.485,ACQUIRING,71
1966,4,2016-03-14 21:25:20.481,ACQUIRING,71
1967,4,2016-03-14 21:25:21.481,ACQUIRING,71
1968,4,2016-03-14 21:25:22.484,ACQUIRING,71
1969,4,2016-03-14 21:25:23.476,ACQUIRING,71
1970,4,2016-03-14 21:25:24.476,ACQUIRING,71
1971,4,2016-03-14 21:25:25.482,ACQUIRING,71
1972,4,2016-03-14 21:25:26.513,ACQUIRING,72
1973,4,2016-03-14 21:25:27.456,ACQUIRING,72
1974,4,2016-03-14 21:25:28.450,ACQUIRING,72
1975,4,2016-03-14 21:25:29.450,ACQUIRING,72
1976,4,2016-03-14 21:25:30.451,ACQUIRING,71
1977,4,2016-03-14 21:25:31.459,ACQUIRING,72
1978,4,2016-03-14 21:25:32.457,ACQUIRING,71
1979,4,2016-03-14 21:25:33.435,ACQUIRING,72
1980,4,2016-03-14 21:25:34.426,ACQUIRING,71
1981,4,2016-03-14 21:25:35.451,ACQUIRING,71
1982,4,2016-03-14 21:25:36.431,ACQUIRING,71
1983,4,2016-03-14 21:25:37.431,ACQUIRING,72
1984,4,2016-03-14 21:25:38.435,ACQUIRING,71
1985,4,2016-03-14 21:25:39.408,ACQUIRING,71
1986,4,2016-03-14 21:25:40.406,ACQUIRING,71
1987,4,2016-03-14 21:25:41.400,ACQUIRING,71
1988,4,2016-03-14 21:25:42.406,ACQUIRING,71
1989,4,2016-03-14 21:25:43.410,ACQUIRING,71
1990,4,2016-03-14 21:25:44.406,ACQUIRING,72
1991,4,2016-03-14 21:25:45.383,ACQUIRING,71
1992,4,2016-03-14 21:25:46.382,ACQUIRING,71
1993,4,2016-03-14 21:25:47.385,ACQUIRING,71
1994,4,2016-03-14 21:25:48.382,ACQUIRING,71
1995,4,2016-03-14 21:25:49.368,ACQUIRING,71
1996,4,2016-03-14 21:25:50.400,ACQUIRING,71
1997,4,2016-03-14 21:25:51.376,ACQUIRING,71
1998,4,2016-03-14 21:25:52.356,ACQUIRING,72
1999,4,2016-03-14 21:25:53.356,ACQUIRING,71
2000,4,2016-03-14 21:25:54.357,ACQUIRING,71
2001,4,2016-03-14 21:25:55.360,ACQUIRING,71
2002,4,2016-03-14 21:25:56.352,ACQUIRING,71
2003,4,2016-03-14 21:25:57.354,ACQUIRING,71
2004,4,2016-03-14 21:25:58.333,ACQUIRING,71
2005,4,2016-03-14 21:25:59.332,ACQUIRING,71
2006,4,2016-03-14 21:26:00.335,ACQUIRING,71
2007,4,2016-03-14 21:26:01.326,ACQUIRING,71
2008,4,2016-03-14 21:26:02.326,ACQUIRING,71
2009,4,2016-03-14 21:26:03.327,ACQUIRING,71
2010,4,2016-03-14 21:26:04.333,ACQUIRING,71
2011,4,2016-03-14 21:26:05.310,ACQUIRING,71
2012,4,2016-03-14 21:26:06.309,ACQUIRING,71
2013,4,2016-03-14 21:26:07.300,ACQUIRING,72
2014,4,2016-03-14 21:26:08.300,ACQUIRING,72
2015,4,2016-03-14 21:26:09.306,ACQUIRING,72
2016,4,2016-03-14 21:26:10.308,ACQUIRING,71
2017,4,2016-03-14 21:26:11.285,ACQUIRING,71
2018,4,2016-03-14 21:26:12.286,ACQUIRING,71
2019,4,2016-03-14 21:26:13.308,ACQUIRING,71
2020,4,2016-03-14 21:26:14.281,ACQUIRING,71
2021,4,2016-03-14 21:26:15.283,ACQUIRING,71
2022,4,2016-03-14 21:26:16.281,ACQUIRING,71
2023,4,2016-03-14 21:26:17.259,ACQUIRING,72
2024,4,2016-03-14 21:26:18.256,ACQUIRING,72
2025,4,2016-03-14 21:26:19.257,ACQUIRING,73
2026,4,2016-03-14 21:26:20.264,ACQUIRING,72
2027,4,2016-03-14 21:26:21.259,ACQUIRING,72
2028,4,2016-03-14 21:26:22.259,ACQUIRING,72
2029,4,2016-03-14 21:26:23.231,ACQUIRING,72
2030,4,2016-03-14 21:26:24.235,ACQUIRING,72
2031,4,2016-03-14 21:26:25.232,ACQUIRING,72
2032,4,2016-03-14 21:26:26.234,ACQUIRING,72
2033,4,2016-03-14 21:26:27.230,ACQUIRING,72
2034,4,2016-03-14 21:26:28.231,ACQUIRING,72
2035,4,2016-03-14 21:26:29.225,ACQUIRING,72
2036,4,2016-03-14 21:26:30.210,ACQUIRING,72
2037,4,2016-03-14 21:26:31.206,ACQUIRING,72
2038,4,2016-03-14 21:26:32.207,ACQUIRING,71
2039,4,2016-03-14 21:26:33.206,ACQUIRING,71
2040,4,2016-03-14 21:26:34.202,ACQUIRING,72
2041,4,2016-03-14 21:26:35.199,ACQUIRING,71
2042,4,2016-03-14 21:26:36.180,ACQUIRING,71
2043,4,2016-03-14 21:26:37.181,ACQUIRING,71
2044,4,2016-03-14 21:26:38.183,ACQUIRING,71
2045,4,2016-03-14 21:26:39.182,ACQUIRING,72
2046,4,2016-03-14 21:26:40.175,ACQUIRING,71
2047,4,2016-03-14 21:26:41.181,ACQUIRING,71
2048,4,2016-03-14 21:26:42.162,ACQUIRING,71
2049,4,2016-03-14 21:26:43.162,ACQUIRING,71
2050,4,2016-03-14 21:26:44.156,ACQUIRING,71
2051,4,2016-03-14 21:26:45.150,ACQUIRING,71
2052,4,2016-03-14 21:26:46.151,ACQUIRING,71
2053,4,2016-03-14 21:26:47.150,ACQUIRING,71
2054,4,2016-03-14 21:26:48.135,ACQUIRING,71
2055,4,2016-03-14 21:26:49.131,ACQUIRING,71
2056,4,2016-03-14 21:26:50.138,ACQUIRING,71
2057,4,2016-03-14 21:26:51.131,ACQUIRING,71
2058,4,2016-03-14 21:26:52.125,ACQUIRING,71
2059,4,2016-03-14 21:26:53.131,ACQUIRING,71
2060,4,2016-03-14 21:26:54.131,ACQUIRING,71
2061,4,2016-03-14 21:26:55.131,ACQUIRING,72
2062,4,2016-03-14 21:26:56.107,ACQUIRING,71
2063,4,2016-03-14 21:26:57.106,ACQUIRING,71
2064,4,2016-03-14 21:26:58.100,ACQUIRING,71
2065,4,2016-03-14 21:26:59.108,ACQUIRING,71
2066,4,2016-03-14 21:27:00.105,ACQUIRING,71
2067,4,2016-03-14 21:27:01.090,ACQUIRING,71
2068,4,2016-03-14 21:27:02.083,ACQUIRING,71
2069,4,2016-03-14 21:27:03.075,ACQUIRING,72
2070,4,2016-03-14 21:27:04.084,ACQUIRING,72
2071,4,2016-03-14 21:27:05.081,ACQUIRING,72
2072,4,2016-03-14 21:27:06.081,ACQUIRING,72
2073,4,2016-03-14 21:27:07.075,ACQUIRING,71
2074,4,2016-03-14 21:27:08.076,ACQUIRING,71
2075,4,2016-03-14 21:27:09.056,ACQUIRING,71
2076,4,2016-03-14 21:27:10.055,ACQUIRING,70
2077,4,2016-03-14 21:27:11.061,ACQUIRING,71
2078,4,2016-03-14 21:27:12.066,ACQUIRING,71
2079,4,2016-03-14 21:27:13.050,ACQUIRING,71
2080,4,2016-03-14 21:27:14.032,ACQUIRING,70
2081,4,2016-03-14 21:27:15.031,ACQUIRING,71
2082,4,2016-03-14 21:27:16.031,ACQUIRING,70
2083,4,2016-03-14 21:27:17.025,ACQUIRING,70
2084,4,2016-03-14 21:27:18.025,ACQUIRING,70
2085,4,2016-03-14 21:27:19.025,ACQUIRING,70
2086,4,2016-03-14 21:27:20.027,ACQUIRING,71
2087,4,2016-03-14 21:27:21.007,ACQUIRING,71
2088,4,2016-03-14 21:27:22.006,ACQUIRING,72
2089,4,2016-03-14 21:27:23.007,ACQUIRING,72
2090,4,2016-03-14 21:27:24.000,ACQUIRING,72
2091,4,2016-03-14 21:27:25.001,ACQUIRING,72
2092,4,2016-03-14 21:27:26.008,ACQUIRING,72
2093,4,2016-03-14 21:27:27.007,ACQUIRING,73
2094,4,2016-03-14 21:27:27.975,ACQUIRING,73
2095,4,2016-03-14 21:27:29.021,ACQUIRING,73
2096,4,2016-03-14 21:27:29.975,ACQUIRING,73
2097,4,2016-03-14 21:27:30.977,ACQUIRING,72
2098,4,2016-03-14 21:27:31.984,ACQUIRING,72
2099,4,2016-03-14 21:27:32.981,ACQUIRING,72
2100,4,2016-03-14 21:27:33.970,ACQUIRING,72
2101,4,2016-03-14 21:27:34.959,ACQUIRING,72
2102,4,2016-03-14 21:27:35.950,ACQUIRING,72
2103,4,2016-03-14 21:27:36.956,ACQUIRING,71
2104,4,2016-03-14 21:27:37.956,ACQUIRING,71
2105,4,2016-03-14 21:27:38.950,ACQUIRING,71
2106,4,2016-03-14 21:27:39.931,ACQUIRING,71
2107,4,2016-03-14 21:27:40.934,ACQUIRING,71
2108,4,2016-03-14 21:27:41.932,ACQUIRING,72
2109,4,2016-03-14 21:27:42.931,ACQUIRING,72
2110,4,2016-03-14 21:27:43.931,ACQUIRING,71
2111,4,2016-03-14 21:27:44.916,ACQUIRING,71
2112,4,2016-03-14 21:27:45.912,ACQUIRING,71
2113,4,2016-03-14 21:27:46.906,ACQUIRING,71
2114,4,2016-03-14 21:27:47.905,ACQUIRING,71
2115,4,2016-03-14 21:27:48.911,ACQUIRING,71
2116,4,2016-03-14 21:27:49.901,ACQUIRING,71
2117,4,2016-03-14 21:27:50.886,ACQUIRING,71
2118,4,2016-03-14 21:27:51.909,ACQUIRING,71
2119,4,2016-03-14 21:27:52.882,ACQUIRING,71
2120,4,2016-03-14 21:27:53.880,ACQUIRING,71
2121,4,2016-03-14 21:27:54.883,ACQUIRING,71
2122,4,2016-03-14 21:27:55.881,ACQUIRING,71
2123,4,2016-03-14 21:27:56.885,ACQUIRING,71
2124,4,2016-03-14 21:27:57.860,ACQUIRING,71
2125,4,2016-03-14 21:27:58.882,ACQUIRING,71
2126,4,2016-03-14 21:27:59.856,ACQUIRING,71
2127,4,2016-03-14 21:28:00.850,ACQUIRING,71
2128,4,2016-03-14 21:28:01.850,ACQUIRING,71
2129,4,2016-03-14 21:28:02.850,ACQUIRING,71
2130,4,2016-03-14 21:28:03.835,ACQUIRING,71
2131,4,2016-03-14 21:28:04.833,ACQUIRING,71
2132,4,2016-03-14 21:28:05.834,ACQUIRING,72
2133,4,2016-03-14 21:28:06.841,ACQUIRING,72
2134,4,2016-03-14 21:28:07.825,ACQUIRING,71
2135,4,2016-03-14 21:28:08.830,ACQUIRING,72
2136,4,2016-03-14 21:28:09.831,ACQUIRING,71
2137,4,2016-03-14 21:28:10.831,ACQUIRING,72
2138,4,2016-03-14 21:28:11.825,ACQUIRING,72
2139,4,2016-03-14 21:28:12.806,ACQUIRING,72
2140,4,2016-03-14 21:28:13.806,ACQUIRING,72
2141,4,2016-03-14 21:28:14.799,ACQUIRING,72
2142,4,2016-03-14 21:28:15.807,ACQUIRING,71
2143,4,2016-03-14 21:28:16.806,ACQUIRING,72
2144,4,2016-03-14 21:28:17.801,ACQUIRING,71
2145,4,2016-03-14 21:28:18.781,ACQUIRING,72
2146,4,2016-03-14 21:28:19.803,ACQUIRING,72
2147,4,2016-03-14 21:28:20.780,ACQUIRING,72
2148,4,2016-03-14 21:28:21.781,ACQUIRING,72
2149,4,2016-03-14 21:28:22.776,ACQUIRING,72
2150,4,2016-03-14 21:28:23.775,ACQUIRING,72
2151,4,2016-03-14 21:28:24.755,ACQUIRING,71
2152,4,2016-03-14 21:28:25.750,ACQUIRING,71
2153,4,2016-03-14 21:28:26.760,ACQUIRING,72
2154,4,2016-03-14 21:28:27.757,ACQUIRING,72
2155,4,2016-03-14 21:28:28.778,ACQUIRING,72
2156,4,2016-03-14 21:28:29.750,ACQUIRING,72
2157,4,2016-03-14 21:28:30.757,ACQUIRING,72
2158,4,2016-03-14 21:28:31.779,ACQUIRING,72
2159,4,2016-03-14 21:28:32.732,ACQUIRING,72
2160,4,2016-03-14 21:28:33.715,ACQUIRING,71
2161,4,2016-03-14 21:28:34.725,ACQUIRING,71
2162,4,2016-03-14 21:28:35.725,ACQUIRING,71
2163,4,2016-03-14 21:28:36.709,ACQUIRING,71
2164,4,2016-03-14 21:28:37.710,ACQUIRING,72
2165,4,2016-03-14 21:28:38.706,ACQUIRING,72
2166,4,2016-03-14 21:28:39.706,ACQUIRING,71
2167,4,2016-03-14 21:28:40.700,ACQUIRING,72
2168,4,2016-03-14 21:28:41.705,ACQUIRING,72
2169,4,2016-03-14 21:28:42.689,ACQUIRING,72
2170,4,2016-03-14 21:28:43.687,ACQUIRING,71
2171,4,2016-03-14 21:28:44.681,ACQUIRING,72
2172,4,2016-03-14 21:28:45.675,ACQUIRING,72
2173,4,2016-03-14 21:28:46.692,ACQUIRING,71
2174,4,2016-03-14 21:28:47.674,ACQUIRING,72
2175,4,2016-03-14 21:28:48.682,ACQUIRING,72
2176,4,2016-03-14 21:28:49.681,ACQUIRING,71
2177,4,2016-03-14 21:28:50.677,ACQUIRING,71
2178,4,2016-03-14 21:28:51.656,ACQUIRING,71
2179,4,2016-03-14 21:28:52.656,ACQUIRING,71
2180,4,2016-03-14 21:28:53.659,ACQUIRING,71
2181,4,2016-03-14 21:28:54.656,ACQUIRING,71
2182,4,2016-03-14 21:28:55.652,ACQUIRING,71
2183,4,2016-03-14 21:28:56.631,ACQUIRING,71
2184,4,2016-03-14 21:28:57.627,ACQUIRING,71
2185,4,2016-03-14 21:28:58.625,ACQUIRING,71
2186,4,2016-03-14 21:28:59.638,ACQUIRING,71
2187,4,2016-03-14 21:29:00.631,ACQUIRING,71
2188,4,2016-03-14 21:29:01.631,ACQUIRING,71
2189,4,2016-03-14 21:29:02.606,ACQUIRING,71
2190,4,2016-03-14 21:29:03.606,ACQUIRING,71
2191,4,2016-03-14 21:29:04.618,ACQUIRING,71
2192,4,2016-03-14 21:29:05.605,ACQUIRING,71
2193,4,2016-03-14 21:29:06.607,ACQUIRING,71
2194,4,2016-03-14 21:29:07.600,ACQUIRING,71
2195,4,2016-03-14 21:29:08.581,ACQUIRING,71
2196,4,2016-03-14 21:29:09.576,ACQUIRING,71
2197,4,2016-03-14 21:29:10.583,ACQUIRING,71
2198,4,2016-03-14 21:29:11.585,ACQUIRING,71
2199,4,2016-03-14 21:29:12.571,ACQUIRING,71
2200,4,2016-03-14 21:29:13.581,ACQUIRING,71
2201,4,2016-03-14 21:29:14.583,ACQUIRING,71
2202,4,2016-03-14 21:29:15.558,ACQUIRING,71
2203,4,2016-03-14 21:29:16.555,ACQUIRING,72
2204,4,2016-03-14 21:29:17.566,ACQUIRING,71
2205,4,2016-03-14 21:29:18.549,ACQUIRING,71
2206,4,2016-03-14 21:29:19.549,ACQUIRING,71
2207,4,2016-03-14 21:29:20.587,ACQUIRING,72
2208,4,2016-03-14 21:29:21.557,ACQUIRING,72
2209,4,2016-03-14 21:29:22.537,ACQUIRING,71
2210,4,2016-03-14 21:29:23.551,ACQUIRING,71
2211,4,2016-03-14 21:29:24.525,ACQUIRING,72
2212,4,2016-03-14 21:29:25.530,ACQUIRING,71
2213,4,2016-03-14 21:29:26.535,ACQUIRING,71
2214,4,2016-03-14 21:29:27.535,ACQUIRING,71
2215,4,2016-03-14 21:29:28.500,ACQUIRING,71
2216,4,2016-03-14 21:29:29.506,ACQUIRING,71
2217,4,2016-03-14 21:29:30.503,ACQUIRING,71
2218,4,2016-03-14 21:29:31.506,ACQUIRING,71
2219,4,2016-03-14 21:29:32.505,ACQUIRING,72
2220,4,2016-03-14 21:29:33.505,ACQUIRING,71
2221,4,2016-03-14 21:29:34.489,ACQUIRING,71
2222,4,2016-03-14 21:29:35.481,ACQUIRING,71
2223,4,2016-03-14 21:29:36.483,ACQUIRING,72
2224,4,2016-03-14 21:29:37.474,ACQUIRING,71
2225,4,2016-03-14 21:29:38.481,ACQUIRING,71
2226,4,2016-03-14 21:29:39.475,ACQUIRING,71
2227,4,2016-03-14 21:29:40.459,ACQUIRING,71
2228,4,2016-03-14 21:29:41.455,ACQUIRING,71
2229,4,2016-03-14 21:29:42.455,ACQUIRING,71
2230,4,2016-03-14 21:29:43.456,ACQUIRING,71
2231,4,2016-03-14 21:29:44.456,ACQUIRING,71
2232,4,2016-03-14 21:29:45.455,ACQUIRING,72
2233,4,2016-03-14 21:29:46.435,ACQUIRING,72
2234,4,2016-03-14 21:29:47.433,ACQUIRING,70
2235,4,2016-03-14 21:29:48.431,ACQUIRING,71
2236,4,2016-03-14 21:29:49.430,ACQUIRING,71
2237,4,2016-03-14 21:29:50.425,ACQUIRING,71
2238,4,2016-03-14 21:29:51.425,ACQUIRING,71
2239,4,2016-03-14 21:29:52.414,ACQUIRING,71
2240,4,2016-03-14 21:29:53.406,ACQUIRING,71
2241,4,2016-03-14 21:29:54.406,ACQUIRING,71
2242,4,2016-03-14 21:29:55.414,ACQUIRING,71
2243,4,2016-03-14 21:29:56.408,ACQUIRING,71
2244,4,2016-03-14 21:29:57.400,ACQUIRING,72
2245,4,2016-03-14 21:29:58.390,ACQUIRING,72
2246,4,2016-03-14 21:29:59.405,ACQUIRING,71
2247,4,2016-03-14 21:30:00.381,ACQUIRING,72
2248,4,2016-03-14 21:30:01.374,ACQUIRING,71
2249,4,2016-03-14 21:30:02.377,ACQUIRING,71
2250,4,2016-03-14 21:30:03.375,ACQUIRING,71
2251,4,2016-03-14 21:30:04.375,ACQUIRING,71
2252,4,2016-03-14 21:30:05.383,ACQUIRING,71
2253,4,2016-03-14 21:30:06.365,ACQUIRING,72
2254,4,2016-03-14 21:30:07.356,ACQUIRING,71
2255,4,2016-03-14 21:30:08.355,ACQUIRING,71
2256,4,2016-03-14 21:30:09.356,ACQUIRING,71
2257,4,2016-03-14 21:30:10.356,ACQUIRING,71
2258,4,2016-03-14 21:30:11.358,ACQUIRING,71
2259,4,2016-03-14 21:30:12.350,ACQUIRING,72
2260,4,2016-03-14 21:30:13.331,ACQUIRING,72
2261,4,2016-03-14 21:30:14.325,ACQUIRING,71
2262,4,2016-03-14 21:30:15.325,ACQUIRING,71
2263,4,2016-03-14 21:30:16.330,ACQUIRING,72
2264,4,2016-03-14 21:30:17.331,ACQUIRING,71
2265,4,2016-03-14 21:30:18.313,ACQUIRING,71
2266,4,2016-03-14 21:30:19.305,ACQUIRING,71
2267,4,2016-03-14 21:30:20.355,ACQUIRING,71
2268,4,2016-03-14 21:30:21.305,ACQUIRING,71
2269,4,2016-03-14 21:30:22.305,ACQUIRING,72
2270,4,2016-03-14 21:30:23.300,ACQUIRING,71
2271,4,2016-03-14 21:30:24.281,ACQUIRING,72
2272,4,2016-03-14 21:30:25.303,ACQUIRING,71
2273,4,2016-03-14 21:30:26.312,ACQUIRING,72
2274,4,2016-03-14 21:30:27.280,ACQUIRING,71
2275,4,2016-03-14 21:30:28.283,ACQUIRING,71
2276,4,2016-03-14 21:30:29.283,ACQUIRING,71
2277,4,2016-03-14 21:30:30.275,ACQUIRING,72
2278,4,2016-03-14 21:30:31.281,ACQUIRING,72
2279,4,2016-03-14 21:30:32.256,ACQUIRING,71
2280,4,2016-03-14 21:30:33.256,ACQUIRING,71
2281,4,2016-03-14 21:30:34.250,ACQUIRING,71
2282,4,2016-03-14 21:30:35.249,ACQUIRING,71
2283,4,2016-03-14 21:30:36.250,ACQUIRING,71
2284,4,2016-03-14 21:30:37.249,ACQUIRING,71
2285,4,2016-03-14 21:30:38.249,ACQUIRING,70
2286,4,2016-03-14 21:30:39.236,ACQUIRING,71
2287,4,2016-03-14 21:30:40.234,ACQUIRING,71
2288,4,2016-03-14 21:30:41.225,ACQUIRING,72
2289,4,2016-03-14 21:30:42.231,ACQUIRING,72
2290,4,2016-03-14 21:30:43.232,ACQUIRING,71
2291,4,2016-03-14 21:30:44.211,ACQUIRING,71
2292,4,2016-03-14 21:30:45.205,ACQUIRING,71
2293,4,2016-03-14 21:30:46.206,ACQUIRING,71
2294,4,2016-03-14 21:30:47.200,ACQUIRING,71
2295,4,2016-03-14 21:30:48.200,ACQUIRING,71
2296,4,2016-03-14 21:30:49.205,ACQUIRING,71
2297,4,2016-03-14 21:30:50.190,ACQUIRING,72
2298,4,2016-03-14 21:30:51.187,ACQUIRING,72
2299,4,2016-03-14 21:30:52.174,ACQUIRING,72
2300,4,2016-03-14 21:30:53.181,ACQUIRING,71
2301,4,2016-03-14 21:30:54.180,ACQUIRING,71
2302,4,2016-03-14 21:30:55.169,ACQUIRING,71
2303,4,2016-03-14 21:30:56.175,ACQUIRING,71
2304,4,2016-03-14 21:30:57.157,ACQUIRING,71
2305,4,2016-03-14 21:30:58.155,ACQUIRING,71
2306,4,2016-03-14 21:30:59.149,ACQUIRING,71
2307,4,2016-03-14 21:31:00.157,ACQUIRING,71
2308,4,2016-03-14 21:31:01.157,ACQUIRING,71
2309,4,2016-03-14 21:31:02.143,ACQUIRING,71
2310,4,2016-03-14 21:31:03.136,ACQUIRING,71
2311,4,2016-03-14 21:31:04.131,ACQUIRING,71
2312,4,2016-03-14 21:31:05.130,ACQUIRING,71
2313,4,2016-03-14 21:31:06.132,ACQUIRING,71
2314,4,2016-03-14 21:31:07.132,ACQUIRING,71
2315,4,2016-03-14 21:31:08.108,ACQUIRING,71
2316,4,2016-03-14 21:31:09.124,ACQUIRING,71
2317,4,2016-03-14 21:31:10.108,ACQUIRING,71
2318,4,2016-03-14 21:31:11.107,ACQUIRING,71
2319,4,2016-03-14 21:31:12.107,ACQUIRING,71
2320,4,2016-03-14 21:31:13.108,ACQUIRING,71
2321,4,2016-03-14 21:31:14.088,ACQUIRING,71
2322,4,2016-03-14 21:31:15.107,ACQUIRING,71
2323,4,2016-03-14 21:31:16.106,ACQUIRING,71
2324,4,2016-03-14 21:31:17.080,ACQUIRING,71
2325,4,2016-03-14 21:31:18.074,ACQUIRING,71
2326,4,2016-03-14 21:31:19.075,ACQUIRING,71
2327,4,2016-03-14 21:31:20.069,ACQUIRING,71
2328,4,2016-03-14 21:31:21.075,ACQUIRING,71
2329,4,2016-03-14 21:31:22.081,ACQUIRING,71
2330,4,2016-03-14 21:31:23.064,ACQUIRING,71
2331,4,2016-03-14 21:31:24.063,ACQUIRING,72
2332,4,2016-03-14 21:31:25.049,ACQUIRING,71
2333,4,2016-03-14 21:31:26.058,ACQUIRING,71
2334,4,2016-03-14 21:31:27.055,ACQUIRING,71
2335,4,2016-03-14 21:31:28.058,ACQUIRING,71
2336,4,2016-03-14 21:31:29.026,ACQUIRING,71
2337,4,2016-03-14 21:31:30.034,ACQUIRING,71
2338,4,2016-03-14 21:31:31.026,ACQUIRING,72
2339,4,2016-03-14 21:31:32.025,ACQUIRING,72
2340,4,2016-03-14 21:31:33.032,ACQUIRING,71
2341,4,2016-03-14 21:31:34.033,ACQUIRING,71
2342,4,2016-03-14 21:31:35.009,ACQUIRING,72
2343,4,2016-03-14 21:31:36.005,ACQUIRING,71
2344,4,2016-03-14 21:31:37.004,ACQUIRING,72
2345,4,2016-03-14 21:31:38.008,ACQUIRING,149
2346,4,2016-03-14 21:31:39.011,ACQUIRING,151
2347,4,2016-03-14 21:31:40.001,ACQUIRING,149
2348,4,2016-03-14 21:31:41.000,ACQUIRING,148
2349,4,2016-03-14 21:31:41.981,ACQUIRING,146
2350,4,2016-03-14 21:31:42.980,ACQUIRING,144
2351,4,2016-03-14 21:31:43.981,ACQUIRING,142
2352,4,2016-03-14 21:31:44.986,ACQUIRING,142
2353,4,2016-03-14 21:31:45.975,ACQUIRING,141
