_id,sensor_id,date,BRIGHTNESS
3220,5,2016-03-10 16:35:02.764,39
3221,5,2016-03-10 16:35:03.259,39
3222,5,2016-03-10 16:35:03.760,39
3223,5,2016-03-10 16:35:04.276,39
3224,5,2016-03-10 16:35:04.758,39
3225,5,2016-03-10 16:35:05.262,39
3226,5,2016-03-10 16:35:05.759,39
3227,5,2016-03-10 16:35:06.263,39
3228,5,2016-03-10 16:35:06.762,39
3229,5,2016-03-10 16:35:07.264,39
3230,5,2016-03-10 16:35:07.757,39
3231,5,2016-03-10 16:35:08.260,39
3232,5,2016-03-10 16:35:08.758,39
3233,5,2016-03-10 16:35:09.262,39
3234,5,2016-03-10 16:35:09.761,39
3235,5,2016-03-10 16:35:10.274,39
3236,5,2016-03-10 16:35:10.764,39
3237,5,2016-03-10 16:35:11.261,39
3238,5,2016-03-10 16:35:11.760,39
3239,5,2016-03-10 16:35:12.261,39
3240,5,2016-03-10 16:35:12.762,39
3241,5,2016-03-10 16:35:13.257,38
3242,5,2016-03-10 16:35:13.763,36
3243,5,2016-03-10 16:35:14.262,36
3244,5,2016-03-10 16:35:14.762,36
3245,5,2016-03-10 16:35:15.262,36
3246,5,2016-03-10 16:35:15.760,38
3247,5,2016-03-10 16:35:16.262,38
3248,5,2016-03-10 16:35:16.763,38
3249,5,2016-03-10 16:35:17.261,38
3250,5,2016-03-10 16:35:17.761,38
3251,5,2016-03-10 16:35:18.259,38
3252,5,2016-03-10 16:35:18.773,38
3253,5,2016-03-10 16:35:19.259,38
3254,5,2016-03-10 16:35:19.759,38
3255,5,2016-03-10 16:35:20.263,38
3256,5,2016-03-10 16:35:20.763,36
3257,5,2016-03-10 16:35:21.261,36
3258,5,2016-03-10 16:35:21.762,36
3259,5,2016-03-10 16:35:22.257,36
3260,5,2016-03-10 16:35:22.762,36
3261,5,2016-03-10 16:35:23.268,36
3262,5,2016-03-10 16:35:23.759,36
3263,5,2016-03-10 16:35:24.272,38
3264,5,2016-03-10 16:35:24.757,36
3265,5,2016-03-10 16:35:25.257,36
3266,5,2016-03-10 16:35:25.763,36
3267,5,2016-03-10 16:35:26.257,36
3268,5,2016-03-10 16:35:26.758,36
3269,5,2016-03-10 16:35:27.260,36
3270,5,2016-03-10 16:35:27.763,36
3271,5,2016-03-10 16:35:28.261,36
3272,5,2016-03-10 16:35:28.757,36
3273,5,2016-03-10 16:35:29.259,36
3274,5,2016-03-10 16:35:29.762,36
3275,5,2016-03-10 16:35:30.261,36
3276,5,2016-03-10 16:35:30.759,36
3277,5,2016-03-10 16:35:31.261,36
3278,5,2016-03-10 16:35:31.762,36
3279,5,2016-03-10 16:35:32.263,36
3280,5,2016-03-10 16:35:32.763,36
3281,5,2016-03-10 16:35:33.263,36
3282,5,2016-03-10 16:35:33.757,36
3283,5,2016-03-10 16:35:34.258,36
3284,5,2016-03-10 16:35:34.760,36
3285,5,2016-03-10 16:35:35.261,36
3286,5,2016-03-10 16:35:35.764,36
3287,5,2016-03-10 16:35:36.292,36
3288,5,2016-03-10 16:35:36.762,36
3289,5,2016-03-10 16:35:37.263,36
3290,5,2016-03-10 16:35:37.758,36
3291,5,2016-03-10 16:35:38.258,36
3292,5,2016-03-10 16:35:38.763,36
3293,5,2016-03-10 16:35:39.262,36
3294,5,2016-03-10 16:35:39.759,36
3295,5,2016-03-10 16:35:40.264,36
3296,5,2016-03-10 16:35:40.762,36
3297,5,2016-03-10 16:35:41.262,36
3298,5,2016-03-10 16:35:41.758,36
3299,5,2016-03-10 16:35:42.264,36
3300,5,2016-03-10 16:35:42.761,36
3301,5,2016-03-10 16:35:43.263,36
3302,5,2016-03-10 16:35:43.766,36
3303,5,2016-03-10 16:35:44.262,38
3304,5,2016-03-10 16:35:44.760,39
3305,5,2016-03-10 16:35:45.255,38
3306,5,2016-03-10 16:35:45.758,38
3307,5,2016-03-10 16:35:46.262,38
3308,5,2016-03-10 16:35:46.760,36
3309,5,2016-03-10 16:35:47.262,36
3310,5,2016-03-10 16:35:47.764,36
3311,5,2016-03-10 16:35:48.263,36
3312,5,2016-03-10 16:35:48.764,36
3313,5,2016-03-10 16:35:49.257,36
3314,5,2016-03-10 16:35:49.761,36
3315,5,2016-03-10 16:35:50.267,36
3316,5,2016-03-10 16:35:50.755,36
3317,5,2016-03-10 16:35:51.262,36
3318,5,2016-03-10 16:35:51.764,36
3319,5,2016-03-10 16:35:52.263,36
3320,5,2016-03-10 16:35:52.758,36
3321,5,2016-03-10 16:35:53.258,36
3322,5,2016-03-10 16:35:53.760,36
3323,5,2016-03-10 16:35:54.262,36
3324,5,2016-03-10 16:35:54.759,36
3325,5,2016-03-10 16:35:55.260,36
3326,5,2016-03-10 16:35:55.757,38
3327,5,2016-03-10 16:35:56.261,38
3328,5,2016-03-10 16:35:56.750,38
3329,5,2016-03-10 16:35:57.264,38
3330,5,2016-03-10 16:35:57.758,38
3331,5,2016-03-10 16:35:58.261,38
3332,5,2016-03-10 16:35:58.758,38
3333,5,2016-03-10 16:35:59.261,38
3334,5,2016-03-10 16:35:59.756,38
3335,5,2016-03-10 16:36:00.262,38
3336,5,2016-03-10 16:36:00.758,38
3337,5,2016-03-10 16:36:01.260,38
3338,5,2016-03-10 16:36:01.760,38
3339,5,2016-03-10 16:36:02.265,38
3340,5,2016-03-10 16:36:02.759,38
3341,5,2016-03-10 16:36:03.263,38
3342,5,2016-03-10 16:36:03.757,38
3343,5,2016-03-10 16:36:04.258,38
3344,5,2016-03-10 16:36:04.771,36
3345,5,2016-03-10 16:36:05.261,36
3346,5,2016-03-10 16:36:05.756,38
3347,5,2016-03-10 16:36:06.258,36
3348,5,2016-03-10 16:36:06.775,38
3349,5,2016-03-10 16:36:07.261,38
3350,5,2016-03-10 16:36:07.763,38
3351,5,2016-03-10 16:36:08.274,36
3352,5,2016-03-10 16:36:08.762,38
3353,5,2016-03-10 16:36:09.275,38
3354,5,2016-03-10 16:36:09.761,38
3355,5,2016-03-10 16:36:10.262,38
3356,5,2016-03-10 16:36:10.759,36
3357,5,2016-03-10 16:36:11.258,36
3358,5,2016-03-10 16:36:11.758,38
3359,5,2016-03-10 16:36:12.263,38
3360,5,2016-03-10 16:36:12.762,36
3361,5,2016-03-10 16:36:13.262,36
3362,5,2016-03-10 16:36:13.764,35
3363,5,2016-03-10 16:36:14.261,35
3364,5,2016-03-10 16:36:14.761,35
3365,5,2016-03-10 16:36:15.258,35
3366,5,2016-03-10 16:36:15.758,35
3367,5,2016-03-10 16:36:16.258,36
3368,5,2016-03-10 16:36:16.763,35
3369,5,2016-03-10 16:36:17.258,36
3370,5,2016-03-10 16:36:17.762,36
3371,5,2016-03-10 16:36:18.261,39
3372,5,2016-03-10 16:36:18.761,33
3373,5,2016-03-10 16:36:19.258,38
3374,5,2016-03-10 16:36:19.772,36
3375,5,2016-03-10 16:36:20.264,39
3376,5,2016-03-10 16:36:20.782,35
3377,5,2016-03-10 16:36:21.258,36
3378,5,2016-03-10 16:36:21.778,38
3379,5,2016-03-10 16:36:22.263,36
3380,5,2016-03-10 16:36:22.758,38
3381,5,2016-03-10 16:36:23.272,38
3382,5,2016-03-10 16:36:23.761,38
3383,5,2016-03-10 16:36:24.263,38
3384,5,2016-03-10 16:36:24.761,38
3385,5,2016-03-10 16:36:25.263,36
3386,5,2016-03-10 16:36:25.759,36
3387,5,2016-03-10 16:36:26.259,36
3388,5,2016-03-10 16:36:26.757,35
3389,5,2016-03-10 16:36:27.263,38
3390,5,2016-03-10 16:36:27.759,38
3391,5,2016-03-10 16:36:28.262,38
3392,5,2016-03-10 16:36:28.775,38
3393,5,2016-03-10 16:36:29.262,39
3394,5,2016-03-10 16:36:29.758,38
3395,5,2016-03-10 16:36:30.263,38
3396,5,2016-03-10 16:36:30.755,38
3397,5,2016-03-10 16:36:31.261,38
3398,5,2016-03-10 16:36:31.762,38
3399,5,2016-03-10 16:36:32.262,38
3400,5,2016-03-10 16:36:32.757,38
3401,5,2016-03-10 16:36:33.262,38
3402,5,2016-03-10 16:36:33.757,38
3403,5,2016-03-10 16:36:34.264,38
3404,5,2016-03-10 16:36:34.757,38
3405,5,2016-03-10 16:36:35.263,38
3406,5,2016-03-10 16:36:35.756,38
3407,5,2016-03-10 16:36:36.274,38
3408,5,2016-03-10 16:36:36.762,38
3409,5,2016-03-10 16:36:37.260,38
3410,5,2016-03-10 16:36:37.758,38
3411,5,2016-03-10 16:36:38.263,38
3412,5,2016-03-10 16:36:38.757,38
3413,5,2016-03-10 16:36:39.262,36
3414,5,2016-03-10 16:36:39.757,36
3415,5,2016-03-10 16:36:40.278,36
3416,5,2016-03-10 16:36:40.764,38
3417,5,2016-03-10 16:36:41.259,38
3418,5,2016-03-10 16:36:41.760,38
3419,5,2016-03-10 16:36:42.258,38
3420,5,2016-03-10 16:36:42.762,38
3421,5,2016-03-10 16:36:43.263,38
3422,5,2016-03-10 16:36:43.763,38
3423,5,2016-03-10 16:36:44.262,38
3424,5,2016-03-10 16:36:44.757,38
3425,5,2016-03-10 16:36:45.262,38
3426,5,2016-03-10 16:36:45.759,38
3427,5,2016-03-10 16:36:46.261,38
3428,5,2016-03-10 16:36:46.759,38
3429,5,2016-03-10 16:36:47.262,38
3430,5,2016-03-10 16:36:47.761,38
3431,5,2016-03-10 16:36:48.262,39
3432,5,2016-03-10 16:36:48.760,39
3433,5,2016-03-10 16:36:49.259,36
3434,5,2016-03-10 16:36:49.765,36
3435,5,2016-03-10 16:36:50.258,35
3436,5,2016-03-10 16:36:50.767,36
3437,5,2016-03-10 16:36:51.258,36
3438,5,2016-03-10 16:36:51.761,36
3439,5,2016-03-10 16:36:52.257,36
3440,5,2016-03-10 16:36:52.757,36
3441,5,2016-03-10 16:36:53.261,36
3442,5,2016-03-10 16:36:53.763,36
3443,5,2016-03-10 16:36:54.262,38
3444,5,2016-03-10 16:36:54.764,38
3445,5,2016-03-10 16:36:55.257,41
3446,5,2016-03-10 16:36:55.760,43
3447,5,2016-03-10 16:36:56.258,46
3448,5,2016-03-10 16:36:56.760,46
3449,5,2016-03-10 16:36:57.258,46
3450,5,2016-03-10 16:36:57.757,46
3451,5,2016-03-10 16:36:58.258,46
3452,5,2016-03-10 16:36:58.762,51
3453,5,2016-03-10 16:36:59.257,51
3454,5,2016-03-10 16:36:59.765,45
3455,5,2016-03-10 16:37:00.256,49
3456,5,2016-03-10 16:37:00.764,49
3457,5,2016-03-10 16:37:01.260,48
3458,5,2016-03-10 16:37:01.761,48
3459,5,2016-03-10 16:37:02.256,48
3460,5,2016-03-10 16:37:02.756,49
3461,5,2016-03-10 16:37:03.254,49
3462,5,2016-03-10 16:37:03.761,49
3463,5,2016-03-10 16:37:04.259,49
3464,5,2016-03-10 16:37:04.762,48
3465,5,2016-03-10 16:37:05.257,48
3466,5,2016-03-10 16:37:05.762,48
3467,5,2016-03-10 16:37:06.256,48
3468,5,2016-03-10 16:37:06.760,48
3469,5,2016-03-10 16:37:07.261,49
3470,5,2016-03-10 16:37:07.761,49
3471,5,2016-03-10 16:37:08.277,49
3472,5,2016-03-10 16:37:08.760,46
3473,5,2016-03-10 16:37:09.282,45
3474,5,2016-03-10 16:37:09.761,51
3475,5,2016-03-10 16:37:10.284,46
3476,5,2016-03-10 16:37:10.759,46
3477,5,2016-03-10 16:37:11.263,46
3478,5,2016-03-10 16:37:11.756,51
3479,5,2016-03-10 16:37:12.276,51
3480,5,2016-03-10 16:37:12.759,51
3481,5,2016-03-10 16:37:13.259,51
3482,5,2016-03-10 16:37:13.758,51
3483,5,2016-03-10 16:37:14.256,49
3484,5,2016-03-10 16:37:14.760,49
3485,5,2016-03-10 16:37:15.262,49
3486,5,2016-03-10 16:37:15.761,48
3487,5,2016-03-10 16:37:16.262,49
3488,5,2016-03-10 16:37:16.761,49
3489,5,2016-03-10 16:37:17.263,49
3490,5,2016-03-10 16:37:17.760,49
3491,5,2016-03-10 16:37:18.263,49
3492,5,2016-03-10 16:37:18.762,49
3493,5,2016-03-10 16:37:19.264,49
3494,5,2016-03-10 16:37:19.763,49
3495,5,2016-03-10 16:37:20.263,49
3496,5,2016-03-10 16:37:20.762,49
3497,5,2016-03-10 16:37:21.264,49
3498,5,2016-03-10 16:37:21.759,51
3499,5,2016-03-10 16:37:22.261,51
3500,5,2016-03-10 16:37:22.762,46
3501,5,2016-03-10 16:37:23.272,46
3502,5,2016-03-10 16:37:23.762,46
3503,5,2016-03-10 16:37:24.263,46
3504,5,2016-03-10 16:37:24.760,48
3505,5,2016-03-10 16:37:25.258,39
3506,5,2016-03-10 16:37:25.762,38
3507,5,2016-03-10 16:37:26.269,38
3508,5,2016-03-10 16:37:26.762,41
3509,5,2016-03-10 16:37:27.262,45
3510,5,2016-03-10 16:37:27.762,41
3511,5,2016-03-10 16:37:28.253,41
3512,5,2016-03-10 16:37:28.756,39
3513,5,2016-03-10 16:37:29.258,42
3514,5,2016-03-10 16:37:29.792,41
3515,5,2016-03-10 16:37:30.298,45
3516,5,2016-03-10 16:37:30.799,41
3517,5,2016-03-10 16:37:31.293,41
3518,5,2016-03-10 16:37:31.800,39
3519,5,2016-03-10 16:37:32.317,39
3520,5,2016-03-10 16:37:32.802,39
3521,5,2016-03-10 16:37:33.303,39
3522,5,2016-03-10 16:37:33.798,39
3523,5,2016-03-10 16:37:34.314,39
3524,5,2016-03-10 16:37:34.800,45
3525,5,2016-03-10 16:37:35.314,42
3526,5,2016-03-10 16:37:35.797,44
3527,5,2016-03-10 16:37:36.300,44
3528,5,2016-03-10 16:37:36.796,41
3529,5,2016-03-10 16:37:37.300,47
3530,5,2016-03-10 16:37:37.799,46
3531,5,2016-03-10 16:37:38.298,49
3532,5,2016-03-10 16:37:38.799,49
3533,5,2016-03-10 16:37:39.300,49
3534,5,2016-03-10 16:37:39.799,48
3535,5,2016-03-10 16:37:40.300,48
3536,5,2016-03-10 16:37:40.797,45
3537,5,2016-03-10 16:37:41.300,45
3538,5,2016-03-10 16:37:41.805,46
3539,5,2016-03-10 16:37:42.300,48
3540,5,2016-03-10 16:37:42.799,46
3541,5,2016-03-10 16:37:43.300,49
3542,5,2016-03-10 16:37:43.796,49
3543,5,2016-03-10 16:37:44.306,49
3544,5,2016-03-10 16:37:44.800,45
3545,5,2016-03-10 16:37:45.300,45
3546,5,2016-03-10 16:37:45.796,45
3547,5,2016-03-10 16:37:46.300,45
3548,5,2016-03-10 16:37:46.798,45
3549,5,2016-03-10 16:37:47.294,45
3550,5,2016-03-10 16:37:47.797,45
3551,5,2016-03-10 16:37:48.305,45
3552,5,2016-03-10 16:37:48.804,45
3553,5,2016-03-10 16:37:49.300,45
3554,5,2016-03-10 16:37:49.794,45
3555,5,2016-03-10 16:37:50.295,45
3556,5,2016-03-10 16:37:50.796,46
3557,5,2016-03-10 16:37:51.297,45
3558,5,2016-03-10 16:37:51.800,51
3559,5,2016-03-10 16:37:52.300,51
3560,5,2016-03-10 16:37:52.799,51
3561,5,2016-03-10 16:37:53.296,51
3562,5,2016-03-10 16:37:53.798,51
3563,5,2016-03-10 16:37:54.300,45
3564,5,2016-03-10 16:37:54.793,49
3565,5,2016-03-10 16:37:55.298,45
3566,5,2016-03-10 16:37:55.799,43
3567,5,2016-03-10 16:37:56.301,51
3568,5,2016-03-10 16:37:56.812,45
3569,5,2016-03-10 16:37:57.299,46
3570,5,2016-03-10 16:37:57.799,46
3571,5,2016-03-10 16:37:58.293,46
3572,5,2016-03-10 16:37:58.794,45
3573,5,2016-03-10 16:37:59.299,46
3574,5,2016-03-10 16:37:59.798,46
3575,5,2016-03-10 16:38:00.252,51
3576,5,2016-03-10 16:38:00.757,51
3577,5,2016-03-10 16:38:01.262,54
3578,5,2016-03-10 16:38:01.758,52
3579,5,2016-03-10 16:38:02.258,52
3580,5,2016-03-10 16:38:02.758,49
3581,5,2016-03-10 16:38:03.262,54
3582,5,2016-03-10 16:38:03.764,54
3583,5,2016-03-10 16:38:04.263,54
3584,5,2016-03-10 16:38:04.757,54
3585,5,2016-03-10 16:38:05.262,54
3586,5,2016-03-10 16:38:05.756,54
3587,5,2016-03-10 16:38:06.263,52
3588,5,2016-03-10 16:38:06.759,49
3589,5,2016-03-10 16:38:07.268,54
3590,5,2016-03-10 16:38:07.759,49
3591,5,2016-03-10 16:38:08.262,49
3592,5,2016-03-10 16:38:08.761,51
3593,5,2016-03-10 16:38:09.263,49
3594,5,2016-03-10 16:38:09.758,54
3595,5,2016-03-10 16:38:10.262,54
3596,5,2016-03-10 16:38:10.786,54
3597,5,2016-03-10 16:38:11.262,49
3598,5,2016-03-10 16:38:11.774,54
3599,5,2016-03-10 16:38:12.260,54
3600,5,2016-03-10 16:38:12.780,54
3601,5,2016-03-10 16:38:13.261,54
3602,5,2016-03-10 16:38:13.775,52
3603,5,2016-03-10 16:38:14.265,52
3604,5,2016-03-10 16:38:14.763,52
3605,5,2016-03-10 16:38:15.262,52
3606,5,2016-03-10 16:38:15.763,52
3607,5,2016-03-10 16:38:16.271,52
3608,5,2016-03-10 16:38:16.760,52
3609,5,2016-03-10 16:38:17.258,54
3610,5,2016-03-10 16:38:17.762,54
3611,5,2016-03-10 16:38:18.279,54
3612,5,2016-03-10 16:38:18.763,52
3613,5,2016-03-10 16:38:19.262,51
3614,5,2016-03-10 16:38:19.764,47
3615,5,2016-03-10 16:38:20.263,47
3616,5,2016-03-10 16:38:20.762,45
3617,5,2016-03-10 16:38:21.263,42
3618,5,2016-03-10 16:38:21.759,47
3619,5,2016-03-10 16:38:22.262,45
3620,5,2016-03-10 16:38:22.762,48
3621,5,2016-03-10 16:38:23.262,49
3622,5,2016-03-10 16:38:23.759,54
3623,5,2016-03-10 16:38:24.274,54
3624,5,2016-03-10 16:38:24.783,54
3625,5,2016-03-10 16:38:25.284,52
3626,5,2016-03-10 16:38:25.787,51
3627,5,2016-03-10 16:38:26.271,49
3628,5,2016-03-10 16:38:26.782,46
3629,5,2016-03-10 16:38:27.276,52
3630,5,2016-03-10 16:38:27.804,48
3631,5,2016-03-10 16:38:28.269,51
3632,5,2016-03-10 16:38:28.780,51
3633,5,2016-03-10 16:38:29.276,52
3634,5,2016-03-10 16:38:29.788,49
3635,5,2016-03-10 16:38:30.283,51
3636,5,2016-03-10 16:38:30.788,51
3637,5,2016-03-10 16:38:31.281,51
3638,5,2016-03-10 16:38:31.784,51
3639,5,2016-03-10 16:38:32.281,51
3640,5,2016-03-10 16:38:32.792,49
3641,5,2016-03-10 16:38:33.283,51
3642,5,2016-03-10 16:38:33.793,49
3643,5,2016-03-10 16:38:34.281,51
3644,5,2016-03-10 16:38:34.764,51
3645,5,2016-03-10 16:38:35.282,51
3646,5,2016-03-10 16:38:35.782,51
3647,5,2016-03-10 16:38:36.281,51
3648,5,2016-03-10 16:38:36.788,51
3649,5,2016-03-10 16:38:37.289,52
3650,5,2016-03-10 16:38:37.785,52
3651,5,2016-03-10 16:38:38.285,52
3652,5,2016-03-10 16:38:38.780,51
3653,5,2016-03-10 16:38:39.281,51
3654,5,2016-03-10 16:38:39.778,49
3655,5,2016-03-10 16:38:40.294,48
3656,5,2016-03-10 16:38:40.787,48
3657,5,2016-03-10 16:38:41.281,48
3658,5,2016-03-10 16:38:41.789,48
3659,5,2016-03-10 16:38:42.292,49
3660,5,2016-03-10 16:38:42.785,48
3661,5,2016-03-10 16:38:43.282,49
3662,5,2016-03-10 16:38:43.789,49
3663,5,2016-03-10 16:38:44.288,51
3664,5,2016-03-10 16:38:44.787,52
3665,5,2016-03-10 16:38:45.281,52
3666,5,2016-03-10 16:38:45.781,51
3667,5,2016-03-10 16:38:46.302,51
3668,5,2016-03-10 16:38:46.790,49
3669,5,2016-03-10 16:38:47.285,49
3670,5,2016-03-10 16:38:47.788,49
3671,5,2016-03-10 16:38:48.278,49
3672,5,2016-03-10 16:38:48.787,49
3673,5,2016-03-10 16:38:49.284,51
3674,5,2016-03-10 16:38:49.788,51
3675,5,2016-03-10 16:38:50.281,51
3676,5,2016-03-10 16:38:50.781,51
3677,5,2016-03-10 16:38:51.281,51
3678,5,2016-03-10 16:38:51.784,51
3679,5,2016-03-10 16:38:52.286,51
3680,5,2016-03-10 16:38:52.788,51
3681,5,2016-03-10 16:38:53.283,51
