_id,sensor_id,date,BRIGHTNESS
1959,2,2016-03-14 18:27:26.188,43
1960,2,2016-03-14 18:27:26.690,43
1961,2,2016-03-14 18:27:27.177,43
1962,2,2016-03-14 18:27:27.706,43
1963,2,2016-03-14 18:27:28.177,43
1964,2,2016-03-14 18:27:28.675,43
1965,2,2016-03-14 18:27:29.188,43
1966,2,2016-03-14 18:27:29.675,43
1967,2,2016-03-14 18:27:30.178,43
1968,2,2016-03-14 18:27:30.674,43
1969,2,2016-03-14 18:27:31.189,43
1970,2,2016-03-14 18:27:31.676,43
1971,2,2016-03-14 18:27:32.178,43
1972,2,2016-03-14 18:27:32.673,43
1973,2,2016-03-14 18:27:33.188,43
1974,2,2016-03-14 18:27:33.677,43
1975,2,2016-03-14 18:27:34.177,43
1976,2,2016-03-14 18:27:34.676,43
1977,2,2016-03-14 18:27:35.188,43
1978,2,2016-03-14 18:27:35.680,43
1979,2,2016-03-14 18:27:36.177,43
1980,2,2016-03-14 18:27:36.677,43
1981,2,2016-03-14 18:27:37.188,43
1982,2,2016-03-14 18:27:37.673,43
1983,2,2016-03-14 18:27:38.177,43
1984,2,2016-03-14 18:27:38.676,43
1985,2,2016-03-14 18:27:39.188,43
1986,2,2016-03-14 18:27:39.676,43
1987,2,2016-03-14 18:27:40.184,43
1988,2,2016-03-14 18:27:40.674,43
1989,2,2016-03-14 18:27:41.188,43
1990,2,2016-03-14 18:27:41.678,43
1991,2,2016-03-14 18:27:42.184,43
1992,2,2016-03-14 18:27:42.676,43
1993,2,2016-03-14 18:27:43.178,43
1994,2,2016-03-14 18:27:43.675,43
1995,2,2016-03-14 18:27:44.187,43
1996,2,2016-03-14 18:27:44.673,43
1997,2,2016-03-14 18:27:45.178,43
1998,2,2016-03-14 18:27:45.674,43
1999,2,2016-03-14 18:27:46.195,43
2000,2,2016-03-14 18:27:46.672,43
2001,2,2016-03-14 18:27:47.200,43
2002,2,2016-03-14 18:27:47.684,43
2003,2,2016-03-14 18:27:48.195,43
2004,2,2016-03-14 18:27:48.684,43
2005,2,2016-03-14 18:27:49.184,43
2006,2,2016-03-14 18:27:49.675,43
2007,2,2016-03-14 18:27:50.187,43
2008,2,2016-03-14 18:27:50.683,43
2009,2,2016-03-14 18:27:51.181,43
2010,2,2016-03-14 18:27:51.685,43
2011,2,2016-03-14 18:27:52.187,43
2012,2,2016-03-14 18:27:52.684,43
2013,2,2016-03-14 18:27:53.184,43
2014,2,2016-03-14 18:27:53.677,43
2015,2,2016-03-14 18:27:54.196,43
2016,2,2016-03-14 18:27:54.677,43
2017,2,2016-03-14 18:27:55.184,43
2018,2,2016-03-14 18:27:55.678,43
2019,2,2016-03-14 18:27:56.184,43
2020,2,2016-03-14 18:27:56.684,43
2021,2,2016-03-14 18:27:57.194,43
2022,2,2016-03-14 18:27:57.683,43
2023,2,2016-03-14 18:27:58.179,43
2024,2,2016-03-14 18:27:58.678,43
2025,2,2016-03-14 18:27:59.195,43
2026,2,2016-03-14 18:27:59.684,43
2027,2,2016-03-14 18:28:00.185,43
2028,2,2016-03-14 18:28:00.696,43
2029,2,2016-03-14 18:28:01.195,43
2030,2,2016-03-14 18:28:01.684,43
2031,2,2016-03-14 18:28:02.184,43
2032,2,2016-03-14 18:28:02.677,43
2033,2,2016-03-14 18:28:03.195,43
2034,2,2016-03-14 18:28:03.684,43
2035,2,2016-03-14 18:28:04.185,43
2036,2,2016-03-14 18:28:04.688,43
2037,2,2016-03-14 18:28:05.188,43
2038,2,2016-03-14 18:28:05.684,43
2039,2,2016-03-14 18:28:06.177,43
2040,2,2016-03-14 18:28:06.693,43
2041,2,2016-03-14 18:28:07.188,43
2042,2,2016-03-14 18:28:07.686,43
2043,2,2016-03-14 18:28:08.184,43
2044,2,2016-03-14 18:28:08.678,43
2045,2,2016-03-14 18:28:09.185,43
2046,2,2016-03-14 18:28:09.677,43
2047,2,2016-03-14 18:28:10.187,43
2048,2,2016-03-14 18:28:10.677,43
2049,2,2016-03-14 18:28:11.184,43
2050,2,2016-03-14 18:28:11.684,43
2051,2,2016-03-14 18:28:12.195,43
2052,2,2016-03-14 18:28:12.677,43
2053,2,2016-03-14 18:28:13.184,43
2054,2,2016-03-14 18:28:13.684,43
2055,2,2016-03-14 18:28:14.195,43
2056,2,2016-03-14 18:28:14.683,43
2057,2,2016-03-14 18:28:15.184,43
2058,2,2016-03-14 18:28:15.683,43
2059,2,2016-03-14 18:28:16.195,43
2060,2,2016-03-14 18:28:16.680,43
2061,2,2016-03-14 18:28:17.182,43
2062,2,2016-03-14 18:28:17.678,43
2063,2,2016-03-14 18:28:18.194,43
2064,2,2016-03-14 18:28:18.682,43
2065,2,2016-03-14 18:28:19.207,43
2066,2,2016-03-14 18:28:19.678,43
2067,2,2016-03-14 18:28:20.188,43
2068,2,2016-03-14 18:28:20.678,43
2069,2,2016-03-14 18:28:21.184,43
2070,2,2016-03-14 18:28:21.677,43
2071,2,2016-03-14 18:28:22.195,43
2072,2,2016-03-14 18:28:22.679,43
2073,2,2016-03-14 18:28:23.185,43
2074,2,2016-03-14 18:28:23.678,43
2075,2,2016-03-14 18:28:24.177,43
2076,2,2016-03-14 18:28:24.686,43
2077,2,2016-03-14 18:28:25.195,43
2078,2,2016-03-14 18:28:25.678,43
2079,2,2016-03-14 18:28:26.177,43
2080,2,2016-03-14 18:28:26.684,43
2081,2,2016-03-14 18:28:27.195,43
2082,2,2016-03-14 18:28:27.684,43
2083,2,2016-03-14 18:28:28.184,43
2084,2,2016-03-14 18:28:28.694,43
2085,2,2016-03-14 18:28:29.195,43
2086,2,2016-03-14 18:28:29.686,43
2087,2,2016-03-14 18:28:30.184,43
2088,2,2016-03-14 18:28:30.693,43
2089,2,2016-03-14 18:28:31.195,43
2090,2,2016-03-14 18:28:31.677,43
2091,2,2016-03-14 18:28:32.184,43
2092,2,2016-03-14 18:28:32.687,43
2093,2,2016-03-14 18:28:33.183,43
2094,2,2016-03-14 18:28:33.678,43
2095,2,2016-03-14 18:28:34.195,43
2096,2,2016-03-14 18:28:34.687,43
2097,2,2016-03-14 18:28:35.185,43
2098,2,2016-03-14 18:28:35.681,43
2099,2,2016-03-14 18:28:36.195,43
2100,2,2016-03-14 18:28:36.694,43
2101,2,2016-03-14 18:28:37.184,43
2102,2,2016-03-14 18:28:37.677,43
2103,2,2016-03-14 18:28:38.195,43
2104,2,2016-03-14 18:28:38.683,43
2105,2,2016-03-14 18:28:39.183,43
2106,2,2016-03-14 18:28:39.695,43
2107,2,2016-03-14 18:28:40.189,43
2108,2,2016-03-14 18:28:40.677,43
2109,2,2016-03-14 18:28:41.184,43
2110,2,2016-03-14 18:28:41.694,43
2111,2,2016-03-14 18:28:42.191,43
2112,2,2016-03-14 18:28:42.684,43
2113,2,2016-03-14 18:28:43.177,43
2114,2,2016-03-14 18:28:43.694,43
2115,2,2016-03-14 18:28:44.194,43
2116,2,2016-03-14 18:28:44.684,43
2117,2,2016-03-14 18:28:45.183,43
2118,2,2016-03-14 18:28:45.688,43
2119,2,2016-03-14 18:28:46.195,43
2120,2,2016-03-14 18:28:46.684,43
2121,2,2016-03-14 18:28:47.182,43
2122,2,2016-03-14 18:28:47.695,43
2123,2,2016-03-14 18:28:48.178,43
2124,2,2016-03-14 18:28:48.677,43
2125,2,2016-03-14 18:28:49.194,43
2126,2,2016-03-14 18:28:49.692,43
2127,2,2016-03-14 18:28:50.184,43
2128,2,2016-03-14 18:28:50.678,43
2129,2,2016-03-14 18:28:51.216,43
2130,2,2016-03-14 18:28:51.695,43
2131,2,2016-03-14 18:28:52.181,43
2132,2,2016-03-14 18:28:52.684,43
2133,2,2016-03-14 18:28:53.194,43
2134,2,2016-03-14 18:28:53.683,43
2135,2,2016-03-14 18:28:54.184,43
2136,2,2016-03-14 18:28:54.695,43
2137,2,2016-03-14 18:28:55.194,43
2138,2,2016-03-14 18:28:55.684,43
2139,2,2016-03-14 18:28:56.184,43
2140,2,2016-03-14 18:28:56.688,43
2141,2,2016-03-14 18:28:57.194,43
2142,2,2016-03-14 18:28:57.677,43
2143,2,2016-03-14 18:28:58.178,43
2144,2,2016-03-14 18:28:58.688,43
2145,2,2016-03-14 18:28:59.171,43
2146,2,2016-03-14 18:28:59.675,43
2147,2,2016-03-14 18:29:00.181,43
2148,2,2016-03-14 18:29:00.683,43
2149,2,2016-03-14 18:29:01.170,43
2150,2,2016-03-14 18:29:01.674,43
2151,2,2016-03-14 18:29:02.188,43
2152,2,2016-03-14 18:29:02.684,43
2153,2,2016-03-14 18:29:03.184,43
2154,2,2016-03-14 18:29:03.695,43
2155,2,2016-03-14 18:29:04.195,43
2156,2,2016-03-14 18:29:04.684,43
2157,2,2016-03-14 18:29:05.184,43
2158,2,2016-03-14 18:29:05.693,43
2159,2,2016-03-14 18:29:06.181,43
2160,2,2016-03-14 18:29:06.675,43
2161,2,2016-03-14 18:29:07.203,43
2162,2,2016-03-14 18:29:07.694,43
2163,2,2016-03-14 18:29:08.188,43
2164,2,2016-03-14 18:29:08.677,43
2165,2,2016-03-14 18:29:09.184,43
2166,2,2016-03-14 18:29:09.695,43
2167,2,2016-03-14 18:29:10.196,43
2168,2,2016-03-14 18:29:10.671,43
2169,2,2016-03-14 18:29:11.183,43
2170,2,2016-03-14 18:29:11.699,43
2171,2,2016-03-14 18:29:12.177,43
2172,2,2016-03-14 18:29:12.676,43
2173,2,2016-03-14 18:29:13.184,43
2174,2,2016-03-14 18:29:13.694,43
2175,2,2016-03-14 18:29:14.183,43
2176,2,2016-03-14 18:29:14.684,43
2177,2,2016-03-14 18:29:15.189,43
2178,2,2016-03-14 18:29:15.696,43
2179,2,2016-03-14 18:29:16.179,43
2180,2,2016-03-14 18:29:16.677,43
2181,2,2016-03-14 18:29:17.178,43
2182,2,2016-03-14 18:29:17.677,43
2183,2,2016-03-14 18:29:18.185,43
2184,2,2016-03-14 18:29:18.688,43
2185,2,2016-03-14 18:29:19.188,43
2186,2,2016-03-14 18:29:19.682,43
2187,2,2016-03-14 18:29:20.184,43
2188,2,2016-03-14 18:29:20.684,43
2189,2,2016-03-14 18:29:21.188,43
2190,2,2016-03-14 18:29:21.685,43
2191,2,2016-03-14 18:29:22.176,43
2192,2,2016-03-14 18:29:22.694,43
2193,2,2016-03-14 18:29:23.226,43
2194,2,2016-03-14 18:29:23.677,43
2195,2,2016-03-14 18:29:24.184,43
2196,2,2016-03-14 18:29:24.687,43
2197,2,2016-03-14 18:29:25.189,43
2198,2,2016-03-14 18:29:25.677,43
2199,2,2016-03-14 18:29:26.184,43
2200,2,2016-03-14 18:29:26.694,43
2201,2,2016-03-14 18:29:27.172,43
2202,2,2016-03-14 18:29:27.677,43
2203,2,2016-03-14 18:29:28.206,43
2204,2,2016-03-14 18:29:28.684,43
2205,2,2016-03-14 18:29:29.186,43
2206,2,2016-03-14 18:29:29.687,43
2207,2,2016-03-14 18:29:30.217,43
2208,2,2016-03-14 18:29:30.677,43
2209,2,2016-03-14 18:29:31.204,43
2210,2,2016-03-14 18:29:31.695,43
2211,2,2016-03-14 18:29:32.197,43
2212,2,2016-03-14 18:29:32.677,43
2213,2,2016-03-14 18:29:33.204,43
2214,2,2016-03-14 18:29:33.687,43
2215,2,2016-03-14 18:29:34.199,43
2216,2,2016-03-14 18:29:34.684,43
2217,2,2016-03-14 18:29:35.201,43
2218,2,2016-03-14 18:29:35.693,43
2219,2,2016-03-14 18:29:36.180,43
2220,2,2016-03-14 18:29:36.676,43
2221,2,2016-03-14 18:29:37.176,43
2222,2,2016-03-14 18:29:37.687,43
2223,2,2016-03-14 18:29:38.174,43
2224,2,2016-03-14 18:29:38.684,43
2225,2,2016-03-14 18:29:39.176,43
2226,2,2016-03-14 18:29:39.688,43
2227,2,2016-03-14 18:29:40.173,43
2228,2,2016-03-14 18:29:40.677,44
2229,2,2016-03-14 18:29:41.187,43
2230,2,2016-03-14 18:29:41.694,43
2231,2,2016-03-14 18:29:42.180,43
2232,2,2016-03-14 18:29:42.677,43
2233,2,2016-03-14 18:29:43.175,43
2234,2,2016-03-14 18:29:43.679,44
2235,2,2016-03-14 18:29:44.174,43
2236,2,2016-03-14 18:29:44.694,44
2237,2,2016-03-14 18:29:45.175,44
2238,2,2016-03-14 18:29:45.677,43
2239,2,2016-03-14 18:29:46.177,44
2240,2,2016-03-14 18:29:46.687,44
2241,2,2016-03-14 18:29:47.171,44
2242,2,2016-03-14 18:29:47.677,44
2243,2,2016-03-14 18:29:48.173,44
2244,2,2016-03-14 18:29:48.687,43
2245,2,2016-03-14 18:29:49.172,44
2246,2,2016-03-14 18:29:49.684,44
2247,2,2016-03-14 18:29:50.176,44
2248,2,2016-03-14 18:29:50.695,44
2249,2,2016-03-14 18:29:51.175,43
2250,2,2016-03-14 18:29:51.684,43
2251,2,2016-03-14 18:29:52.179,43
2252,2,2016-03-14 18:29:52.687,44
2253,2,2016-03-14 18:29:53.176,44
2254,2,2016-03-14 18:29:53.684,44
2255,2,2016-03-14 18:29:54.172,44
2256,2,2016-03-14 18:29:54.688,44
2257,2,2016-03-14 18:29:55.204,44
2258,2,2016-03-14 18:29:55.684,43
2259,2,2016-03-14 18:29:56.174,44
2260,2,2016-03-14 18:29:56.677,43
2261,2,2016-03-14 18:29:57.174,44
2262,2,2016-03-14 18:29:57.688,44
2263,2,2016-03-14 18:29:58.178,44
2264,2,2016-03-14 18:29:58.683,44
2265,2,2016-03-14 18:29:59.178,44
2266,2,2016-03-14 18:29:59.694,44
2267,2,2016-03-14 18:30:00.176,44
2268,2,2016-03-14 18:30:00.676,44
2269,2,2016-03-14 18:30:01.179,44
2270,2,2016-03-14 18:30:01.688,44
2271,2,2016-03-14 18:30:02.176,44
2272,2,2016-03-14 18:30:02.676,44
2273,2,2016-03-14 18:30:03.177,44
2274,2,2016-03-14 18:30:03.695,44
2275,2,2016-03-14 18:30:04.177,44
2276,2,2016-03-14 18:30:04.684,44
2277,2,2016-03-14 18:30:05.177,44
2278,2,2016-03-14 18:30:05.687,44
2279,2,2016-03-14 18:30:06.177,44
2280,2,2016-03-14 18:30:06.684,44
2281,2,2016-03-14 18:30:07.182,44
2282,2,2016-03-14 18:30:07.676,44
2283,2,2016-03-14 18:30:08.182,44
2284,2,2016-03-14 18:30:08.694,44
2285,2,2016-03-14 18:30:09.192,44
2286,2,2016-03-14 18:30:09.684,44
2287,2,2016-03-14 18:30:10.182,44
2288,2,2016-03-14 18:30:10.693,44
2289,2,2016-03-14 18:30:11.194,44
2290,2,2016-03-14 18:30:11.684,44
2291,2,2016-03-14 18:30:12.176,44
2292,2,2016-03-14 18:30:12.694,44
2293,2,2016-03-14 18:30:13.184,44
2294,2,2016-03-14 18:30:13.684,44
2295,2,2016-03-14 18:30:14.185,44
2296,2,2016-03-14 18:30:14.719,44
2297,2,2016-03-14 18:30:15.184,44
2298,2,2016-03-14 18:30:15.686,44
2299,2,2016-03-14 18:30:16.210,44
2300,2,2016-03-14 18:30:16.712,44
2301,2,2016-03-14 18:30:17.201,44
2302,2,2016-03-14 18:30:17.709,43
2303,2,2016-03-14 18:30:18.203,44
2304,2,2016-03-14 18:30:18.712,44
2305,2,2016-03-14 18:30:19.203,44
2306,2,2016-03-14 18:30:19.702,44
2307,2,2016-03-14 18:30:20.203,44
2308,2,2016-03-14 18:30:20.714,44
2309,2,2016-03-14 18:30:21.212,44
2310,2,2016-03-14 18:30:21.709,44
2311,2,2016-03-14 18:30:22.210,44
2312,2,2016-03-14 18:30:22.709,44
2313,2,2016-03-14 18:30:23.210,44
2314,2,2016-03-14 18:30:23.717,44
2315,2,2016-03-14 18:30:24.213,44
2316,2,2016-03-14 18:30:24.709,44
2317,2,2016-03-14 18:30:25.205,44
2318,2,2016-03-14 18:30:25.720,44
2319,2,2016-03-14 18:30:26.205,44
2320,2,2016-03-14 18:30:26.702,44
2321,2,2016-03-14 18:30:27.200,44
2322,2,2016-03-14 18:30:27.712,44
2323,2,2016-03-14 18:30:28.208,44
2324,2,2016-03-14 18:30:28.710,44
2325,2,2016-03-14 18:30:29.212,44
2326,2,2016-03-14 18:30:29.712,44
2327,2,2016-03-14 18:30:30.202,44
2328,2,2016-03-14 18:30:30.702,44
2329,2,2016-03-14 18:30:31.212,44
2330,2,2016-03-14 18:30:31.713,44
2331,2,2016-03-14 18:30:32.209,44
2332,2,2016-03-14 18:30:32.702,44
2333,2,2016-03-14 18:30:33.211,44
2334,2,2016-03-14 18:30:33.710,44
2335,2,2016-03-14 18:30:34.202,44
2336,2,2016-03-14 18:30:34.712,44
2337,2,2016-03-14 18:30:35.218,44
2338,2,2016-03-14 18:30:35.709,44
2339,2,2016-03-14 18:30:36.208,44
2340,2,2016-03-14 18:30:36.720,44
2341,2,2016-03-14 18:30:37.209,44
2342,2,2016-03-14 18:30:37.701,44
2343,2,2016-03-14 18:30:38.212,44
2344,2,2016-03-14 18:30:38.731,44
2345,2,2016-03-14 18:30:39.209,44
2346,2,2016-03-14 18:30:39.708,44
2347,2,2016-03-14 18:30:40.218,44
2348,2,2016-03-14 18:30:40.712,44
2349,2,2016-03-14 18:30:41.210,44
2350,2,2016-03-14 18:30:41.702,44
2351,2,2016-03-14 18:30:42.221,44
2352,2,2016-03-14 18:30:42.712,44
2353,2,2016-03-14 18:30:43.202,44
2354,2,2016-03-14 18:30:43.709,44
2355,2,2016-03-14 18:30:44.213,44
2356,2,2016-03-14 18:30:44.719,44
2357,2,2016-03-14 18:30:45.202,44
2358,2,2016-03-14 18:30:45.702,44
2359,2,2016-03-14 18:30:46.212,44
2360,2,2016-03-14 18:30:46.712,44
2361,2,2016-03-14 18:30:47.209,44
2362,2,2016-03-14 18:30:47.681,44
2363,2,2016-03-14 18:30:48.213,44
2364,2,2016-03-14 18:30:48.710,44
2365,2,2016-03-14 18:30:49.209,44
2366,2,2016-03-14 18:30:49.715,44
2367,2,2016-03-14 18:30:50.212,44
2368,2,2016-03-14 18:30:50.702,44
2369,2,2016-03-14 18:30:51.208,44
2370,2,2016-03-14 18:30:51.714,44
2371,2,2016-03-14 18:30:52.204,44
2372,2,2016-03-14 18:30:52.702,44
2373,2,2016-03-14 18:30:53.213,44
2374,2,2016-03-14 18:30:53.713,44
2375,2,2016-03-14 18:30:54.208,44
2376,2,2016-03-14 18:30:54.703,44
2377,2,2016-03-14 18:30:55.212,44
2378,2,2016-03-14 18:30:55.719,44
2379,2,2016-03-14 18:30:56.210,44
2380,2,2016-03-14 18:30:56.701,44
2381,2,2016-03-14 18:30:57.213,44
2382,2,2016-03-14 18:30:57.710,44
2383,2,2016-03-14 18:30:58.202,44
2384,2,2016-03-14 18:30:58.712,44
2385,2,2016-03-14 18:30:59.210,44
2386,2,2016-03-14 18:30:59.709,44
2387,2,2016-03-14 18:31:00.208,44
2388,2,2016-03-14 18:31:00.712,44
2389,2,2016-03-14 18:31:01.193,44
2390,2,2016-03-14 18:31:01.710,44
2391,2,2016-03-14 18:31:02.208,44
2392,2,2016-03-14 18:31:02.712,44
2393,2,2016-03-14 18:31:03.209,44
2394,2,2016-03-14 18:31:03.702,44
2395,2,2016-03-14 18:31:04.212,44
2396,2,2016-03-14 18:31:04.712,44
2397,2,2016-03-14 18:31:05.209,44
2398,2,2016-03-14 18:31:05.702,44
2399,2,2016-03-14 18:31:06.218,44
2400,2,2016-03-14 18:31:06.713,44
2401,2,2016-03-14 18:31:07.202,44
2402,2,2016-03-14 18:31:07.702,44
2403,2,2016-03-14 18:31:08.212,44
2404,2,2016-03-14 18:31:08.720,44
2405,2,2016-03-14 18:31:09.209,44
2406,2,2016-03-14 18:31:09.708,44
2407,2,2016-03-14 18:31:10.212,44
2408,2,2016-03-14 18:31:10.730,44
2409,2,2016-03-14 18:31:11.202,44
2410,2,2016-03-14 18:31:11.700,44
2411,2,2016-03-14 18:31:12.212,44
2412,2,2016-03-14 18:31:12.709,44
2413,2,2016-03-14 18:31:13.202,44
2414,2,2016-03-14 18:31:13.712,44
2415,2,2016-03-14 18:31:14.212,44
2416,2,2016-03-14 18:31:14.710,44
2417,2,2016-03-14 18:31:15.209,44
2418,2,2016-03-14 18:31:15.712,44
2419,2,2016-03-14 18:31:16.219,44
2420,2,2016-03-14 18:31:16.700,44
2421,2,2016-03-14 18:31:17.201,44
2422,2,2016-03-14 18:31:17.719,44
2423,2,2016-03-14 18:31:18.201,44
2424,2,2016-03-14 18:31:18.702,44
2425,2,2016-03-14 18:31:19.212,44
2426,2,2016-03-14 18:31:19.712,44
2427,2,2016-03-14 18:31:20.202,44
2428,2,2016-03-14 18:31:20.706,44
2429,2,2016-03-14 18:31:21.212,44
2430,2,2016-03-14 18:31:21.697,44
2431,2,2016-03-14 18:31:22.202,44
2432,2,2016-03-14 18:31:22.709,44
2433,2,2016-03-14 18:31:23.217,44
2434,2,2016-03-14 18:31:23.712,44
2435,2,2016-03-14 18:31:24.190,44
2436,2,2016-03-14 18:31:24.702,44
2437,2,2016-03-14 18:31:25.221,44
2438,2,2016-03-14 18:31:25.711,44
2439,2,2016-03-14 18:31:26.203,44
2440,2,2016-03-14 18:31:26.707,44
2441,2,2016-03-14 18:31:27.202,44
2442,2,2016-03-14 18:31:27.702,44
2443,2,2016-03-14 18:31:28.212,44
2444,2,2016-03-14 18:31:28.732,44
2445,2,2016-03-14 18:31:29.202,44
2446,2,2016-03-14 18:31:29.702,44
2447,2,2016-03-14 18:31:30.212,44
2448,2,2016-03-14 18:31:30.732,44
2449,2,2016-03-14 18:31:31.200,44
2450,2,2016-03-14 18:31:31.702,44
2451,2,2016-03-14 18:31:32.212,44
2452,2,2016-03-14 18:31:32.712,44
2453,2,2016-03-14 18:31:33.203,44
2454,2,2016-03-14 18:31:33.702,44
2455,2,2016-03-14 18:31:34.213,44
2456,2,2016-03-14 18:31:34.713,44
2457,2,2016-03-14 18:31:35.202,44
2458,2,2016-03-14 18:31:35.717,44
2459,2,2016-03-14 18:31:36.213,44
2460,2,2016-03-14 18:31:36.717,44
2461,2,2016-03-14 18:31:37.202,44
2462,2,2016-03-14 18:31:37.698,44
2463,2,2016-03-14 18:31:38.218,44
2464,2,2016-03-14 18:31:38.706,44
2465,2,2016-03-14 18:31:39.208,44
2466,2,2016-03-14 18:31:39.700,44
2467,2,2016-03-14 18:31:40.213,44
2468,2,2016-03-14 18:31:40.702,44
2469,2,2016-03-14 18:31:41.210,44
2470,2,2016-03-14 18:31:41.702,44
2471,2,2016-03-14 18:31:42.203,44
2472,2,2016-03-14 18:31:42.718,44
2473,2,2016-03-14 18:31:43.212,44
2474,2,2016-03-14 18:31:43.698,44
2475,2,2016-03-14 18:31:44.202,43
2476,2,2016-03-14 18:31:44.696,44
2477,2,2016-03-14 18:31:45.213,44
2478,2,2016-03-14 18:31:45.697,44
2479,2,2016-03-14 18:31:46.202,44
2480,2,2016-03-14 18:31:46.698,44
2481,2,2016-03-14 18:31:47.212,44
2482,2,2016-03-14 18:31:47.700,43
2483,2,2016-03-14 18:31:48.209,44
2484,2,2016-03-14 18:31:48.697,44
2485,2,2016-03-14 18:31:49.220,44
2486,2,2016-03-14 18:31:49.706,44
2487,2,2016-03-14 18:31:50.209,44
2488,2,2016-03-14 18:31:50.701,43
2489,2,2016-03-14 18:31:51.220,44
2490,2,2016-03-14 18:31:51.705,44
2491,2,2016-03-14 18:31:52.209,44
2492,2,2016-03-14 18:31:52.708,43
2493,2,2016-03-14 18:31:53.219,43
2494,2,2016-03-14 18:31:53.705,43
2495,2,2016-03-14 18:31:54.209,43
2496,2,2016-03-14 18:31:54.702,43
2497,2,2016-03-14 18:31:55.212,44
2498,2,2016-03-14 18:31:55.709,44
2499,2,2016-03-14 18:31:56.201,43
2500,2,2016-03-14 18:31:56.699,43
2501,2,2016-03-14 18:31:57.209,43
2502,2,2016-03-14 18:31:57.711,44
2503,2,2016-03-14 18:31:58.212,44
2504,2,2016-03-14 18:31:58.708,44
2505,2,2016-03-14 18:31:59.208,44
2506,2,2016-03-14 18:31:59.710,44
2507,2,2016-03-14 18:32:00.212,44
2508,2,2016-03-14 18:32:00.708,44
2509,2,2016-03-14 18:32:01.206,44
2510,2,2016-03-14 18:32:01.703,44
2511,2,2016-03-14 18:32:02.212,44
2512,2,2016-03-14 18:32:02.709,44
2513,2,2016-03-14 18:32:03.199,44
2514,2,2016-03-14 18:32:03.710,43
2515,2,2016-03-14 18:32:04.212,43
2516,2,2016-03-14 18:32:04.708,43
2517,2,2016-03-14 18:32:05.206,43
2518,2,2016-03-14 18:32:05.710,43
2519,2,2016-03-14 18:32:06.212,43
2520,2,2016-03-14 18:32:06.704,43
2521,2,2016-03-14 18:32:07.208,43
2522,2,2016-03-14 18:32:07.709,44
2523,2,2016-03-14 18:32:08.208,43
2524,2,2016-03-14 18:32:08.701,43
2525,2,2016-03-14 18:32:09.221,43
2526,2,2016-03-14 18:32:09.712,44
2527,2,2016-03-14 18:32:10.202,43
2528,2,2016-03-14 18:32:10.701,43
2529,2,2016-03-14 18:32:11.218,44
2530,2,2016-03-14 18:32:11.702,44
2531,2,2016-03-14 18:32:12.203,44
2532,2,2016-03-14 18:32:12.701,44
2533,2,2016-03-14 18:32:13.212,44
2534,2,2016-03-14 18:32:13.709,43
2535,2,2016-03-14 18:32:14.202,43
2536,2,2016-03-14 18:32:14.721,43
2537,2,2016-03-14 18:32:15.221,43
2538,2,2016-03-14 18:32:15.709,44
2539,2,2016-03-14 18:32:16.202,43
2540,2,2016-03-14 18:32:16.702,43
2541,2,2016-03-14 18:32:17.212,43
2542,2,2016-03-14 18:32:17.709,43
2543,2,2016-03-14 18:32:18.202,43
2544,2,2016-03-14 18:32:18.708,44
2545,2,2016-03-14 18:32:19.212,43
2546,2,2016-03-14 18:32:19.702,43
2547,2,2016-03-14 18:32:20.201,44
2548,2,2016-03-14 18:32:20.711,43
2549,2,2016-03-14 18:32:21.212,43
2550,2,2016-03-14 18:32:21.704,44
2551,2,2016-03-14 18:32:22.206,44
2552,2,2016-03-14 18:32:22.703,44
2553,2,2016-03-14 18:32:23.202,44
2554,2,2016-03-14 18:32:23.702,44
2555,2,2016-03-14 18:32:24.214,44
2556,2,2016-03-14 18:32:24.702,43
2557,2,2016-03-14 18:32:25.210,43
2558,2,2016-03-14 18:32:25.702,44
2559,2,2016-03-14 18:32:26.212,44
2560,2,2016-03-14 18:32:26.702,43
2561,2,2016-03-14 18:32:27.202,44
2562,2,2016-03-14 18:32:27.710,43
2563,2,2016-03-14 18:32:28.220,43
2564,2,2016-03-14 18:32:28.709,43
2565,2,2016-03-14 18:32:29.208,43
2566,2,2016-03-14 18:32:29.711,44
2567,2,2016-03-14 18:32:30.211,43
2568,2,2016-03-14 18:32:30.713,44
2569,2,2016-03-14 18:32:31.206,43
2570,2,2016-03-14 18:32:31.712,44
2571,2,2016-03-14 18:32:32.209,43
2572,2,2016-03-14 18:32:32.712,44
2573,2,2016-03-14 18:32:33.220,44
2574,2,2016-03-14 18:32:33.702,43
2575,2,2016-03-14 18:32:34.209,44
2576,2,2016-03-14 18:32:34.702,44
2577,2,2016-03-14 18:32:35.215,44
2578,2,2016-03-14 18:32:35.712,44
2579,2,2016-03-14 18:32:36.207,44
2580,2,2016-03-14 18:32:36.701,44
2581,2,2016-03-14 18:32:37.213,44
2582,2,2016-03-14 18:32:37.703,44
2583,2,2016-03-14 18:32:38.202,43
2584,2,2016-03-14 18:32:38.712,44
2585,2,2016-03-14 18:32:39.212,44
2586,2,2016-03-14 18:32:39.702,43
2587,2,2016-03-14 18:32:40.202,44
2588,2,2016-03-14 18:32:40.721,44
2589,2,2016-03-14 18:32:41.218,43
2590,2,2016-03-14 18:32:41.709,43
2591,2,2016-03-14 18:32:42.207,44
2592,2,2016-03-14 18:32:42.719,43
2593,2,2016-03-14 18:32:43.219,44
