_id,sensor_id,date,BRIGHTNESS
2080,2,2016-03-16 09:35:15.735,139
2081,2,2016-03-16 09:35:16.233,139
2082,2,2016-03-16 09:35:16.724,140
2083,2,2016-03-16 09:35:17.235,140
2084,2,2016-03-16 09:35:17.735,141
2085,2,2016-03-16 09:35:18.233,142
2086,2,2016-03-16 09:35:18.734,141
2087,2,2016-03-16 09:35:19.233,143
2088,2,2016-03-16 09:35:19.741,143
2089,2,2016-03-16 09:35:20.240,143
2090,2,2016-03-16 09:35:20.740,144
2091,2,2016-03-16 09:35:21.233,145
2092,2,2016-03-16 09:35:21.733,146
2093,2,2016-03-16 09:35:22.241,146
2094,2,2016-03-16 09:35:22.733,146
2095,2,2016-03-16 09:35:23.231,147
2096,2,2016-03-16 09:35:23.727,148
2097,2,2016-03-16 09:35:24.250,148
2098,2,2016-03-16 09:35:24.744,148
2099,2,2016-03-16 09:35:25.242,148
2100,2,2016-03-16 09:35:25.734,148
2101,2,2016-03-16 09:35:26.239,147
2102,2,2016-03-16 09:35:26.739,147
2103,2,2016-03-16 09:35:27.246,148
2104,2,2016-03-16 09:35:27.734,148
2105,2,2016-03-16 09:35:28.239,148
2106,2,2016-03-16 09:35:28.733,148
2107,2,2016-03-16 09:35:29.233,148
2108,2,2016-03-16 09:35:29.747,148
2109,2,2016-03-16 09:35:30.235,148
2110,2,2016-03-16 09:35:30.740,147
2111,2,2016-03-16 09:35:31.244,147
2112,2,2016-03-16 09:35:31.733,146
2113,2,2016-03-16 09:35:32.233,146
2114,2,2016-03-16 09:35:32.740,146
2115,2,2016-03-16 09:35:33.240,145
2116,2,2016-03-16 09:35:33.739,146
2117,2,2016-03-16 09:35:34.233,146
2118,2,2016-03-16 09:35:34.762,146
2119,2,2016-03-16 09:35:35.235,145
2120,2,2016-03-16 09:35:35.739,145
2121,2,2016-03-16 09:35:36.235,146
2122,2,2016-03-16 09:35:36.739,146
2123,2,2016-03-16 09:35:37.232,146
2124,2,2016-03-16 09:35:37.756,146
2125,2,2016-03-16 09:35:38.291,147
2126,2,2016-03-16 09:35:38.741,147
2127,2,2016-03-16 09:35:39.275,146
2128,2,2016-03-16 09:35:39.775,147
2129,2,2016-03-16 09:35:40.236,148
2130,2,2016-03-16 09:35:40.739,147
2131,2,2016-03-16 09:35:41.242,148
2132,2,2016-03-16 09:35:41.734,147
2133,2,2016-03-16 09:35:42.241,147
2134,2,2016-03-16 09:35:42.733,147
2135,2,2016-03-16 09:35:43.233,147
2136,2,2016-03-16 09:35:43.786,147
2137,2,2016-03-16 09:35:44.242,147
2138,2,2016-03-16 09:35:44.771,147
2139,2,2016-03-16 09:35:45.242,146
2140,2,2016-03-16 09:35:45.756,147
2141,2,2016-03-16 09:35:46.277,146
2142,2,2016-03-16 09:35:46.743,145
2143,2,2016-03-16 09:35:47.272,145
2144,2,2016-03-16 09:35:47.733,145
2145,2,2016-03-16 09:35:48.259,145
2146,2,2016-03-16 09:35:48.798,144
2147,2,2016-03-16 09:35:49.237,144
2148,2,2016-03-16 09:35:49.783,143
2149,2,2016-03-16 09:35:50.299,144
2150,2,2016-03-16 09:35:50.754,144
2151,2,2016-03-16 09:35:51.233,144
2152,2,2016-03-16 09:35:51.739,145
2153,2,2016-03-16 09:35:52.241,144
2154,2,2016-03-16 09:35:52.741,144
2155,2,2016-03-16 09:35:53.235,145
2156,2,2016-03-16 09:35:53.742,145
2157,2,2016-03-16 09:35:54.232,145
2158,2,2016-03-16 09:35:54.733,144
2159,2,2016-03-16 09:35:55.233,145
2160,2,2016-03-16 09:35:55.740,145
2161,2,2016-03-16 09:35:56.242,144
2162,2,2016-03-16 09:35:56.743,144
2163,2,2016-03-16 09:35:57.234,144
2164,2,2016-03-16 09:35:57.735,144
2165,2,2016-03-16 09:35:58.244,143
2166,2,2016-03-16 09:35:58.732,142
2167,2,2016-03-16 09:35:59.242,142
2168,2,2016-03-16 09:35:59.741,140
2169,2,2016-03-16 09:36:00.240,140
2170,2,2016-03-16 09:36:00.740,140
2171,2,2016-03-16 09:36:01.242,140
2172,2,2016-03-16 09:36:01.732,140
2173,2,2016-03-16 09:36:02.234,141
2174,2,2016-03-16 09:36:02.751,140
2175,2,2016-03-16 09:36:03.242,140
2176,2,2016-03-16 09:36:03.740,141
2177,2,2016-03-16 09:36:04.240,140
2178,2,2016-03-16 09:36:04.741,140
2179,2,2016-03-16 09:36:05.248,140
2180,2,2016-03-16 09:36:05.738,139
2181,2,2016-03-16 09:36:06.232,141
2182,2,2016-03-16 09:36:06.752,141
2183,2,2016-03-16 09:36:07.232,142
2184,2,2016-03-16 09:36:07.739,144
2185,2,2016-03-16 09:36:08.245,142
2186,2,2016-03-16 09:36:08.738,144
2187,2,2016-03-16 09:36:09.242,143
2188,2,2016-03-16 09:36:09.746,143
2189,2,2016-03-16 09:36:10.234,143
2190,2,2016-03-16 09:36:10.732,143
2191,2,2016-03-16 09:36:11.241,144
2192,2,2016-03-16 09:36:11.743,143
2193,2,2016-03-16 09:36:12.240,144
2194,2,2016-03-16 09:36:12.738,144
2195,2,2016-03-16 09:36:13.244,144
2196,2,2016-03-16 09:36:13.758,144
2197,2,2016-03-16 09:36:14.244,146
2198,2,2016-03-16 09:36:14.757,147
2199,2,2016-03-16 09:36:15.242,147
2200,2,2016-03-16 09:36:15.763,148
2201,2,2016-03-16 09:36:16.239,148
2202,2,2016-03-16 09:36:16.734,149
2203,2,2016-03-16 09:36:17.239,149
2204,2,2016-03-16 09:36:17.741,149
2205,2,2016-03-16 09:36:18.241,150
2206,2,2016-03-16 09:36:18.758,150
2207,2,2016-03-16 09:36:19.241,151
2208,2,2016-03-16 09:36:19.758,150
2209,2,2016-03-16 09:36:20.239,151
2210,2,2016-03-16 09:36:20.741,151
2211,2,2016-03-16 09:36:21.241,151
2212,2,2016-03-16 09:36:21.758,152
2213,2,2016-03-16 09:36:22.250,151
2214,2,2016-03-16 09:36:22.744,151
2215,2,2016-03-16 09:36:23.266,152
2216,2,2016-03-16 09:36:23.739,154
2217,2,2016-03-16 09:36:24.244,154
2218,2,2016-03-16 09:36:24.742,155
2219,2,2016-03-16 09:36:25.246,155
2220,2,2016-03-16 09:36:25.740,156
2221,2,2016-03-16 09:36:26.240,157
2222,2,2016-03-16 09:36:26.740,158
2223,2,2016-03-16 09:36:27.245,158
2224,2,2016-03-16 09:36:27.778,158
2225,2,2016-03-16 09:36:28.248,158
2226,2,2016-03-16 09:36:28.739,159
2227,2,2016-03-16 09:36:29.244,160
2228,2,2016-03-16 09:36:29.744,160
2229,2,2016-03-16 09:36:30.258,161
2230,2,2016-03-16 09:36:30.759,162
2231,2,2016-03-16 09:36:31.241,162
2232,2,2016-03-16 09:36:31.765,163
2233,2,2016-03-16 09:36:32.242,163
2234,2,2016-03-16 09:36:32.757,163
2235,2,2016-03-16 09:36:33.258,163
2236,2,2016-03-16 09:36:33.758,163
2237,2,2016-03-16 09:36:34.242,163
2238,2,2016-03-16 09:36:34.758,163
2239,2,2016-03-16 09:36:35.258,163
2240,2,2016-03-16 09:36:35.757,164
2241,2,2016-03-16 09:36:36.264,165
2242,2,2016-03-16 09:36:36.757,165
2243,2,2016-03-16 09:36:37.257,166
2244,2,2016-03-16 09:36:37.789,166
2245,2,2016-03-16 09:36:38.314,166
2246,2,2016-03-16 09:36:38.748,168
2247,2,2016-03-16 09:36:39.270,167
2248,2,2016-03-16 09:36:39.768,168
2249,2,2016-03-16 09:36:40.293,169
2250,2,2016-03-16 09:36:40.756,170
2251,2,2016-03-16 09:36:41.246,171
2252,2,2016-03-16 09:36:41.763,171
2253,2,2016-03-16 09:36:42.241,172
2254,2,2016-03-16 09:36:42.742,172
2255,2,2016-03-16 09:36:43.268,173
2256,2,2016-03-16 09:36:43.759,173
2257,2,2016-03-16 09:36:44.264,174
2258,2,2016-03-16 09:36:44.768,174
2259,2,2016-03-16 09:36:45.257,174
2260,2,2016-03-16 09:36:45.757,175
2261,2,2016-03-16 09:36:46.257,175
2262,2,2016-03-16 09:36:46.758,175
2263,2,2016-03-16 09:36:47.257,176
2264,2,2016-03-16 09:36:47.785,176
2265,2,2016-03-16 09:36:48.262,177
2266,2,2016-03-16 09:36:48.777,178
2267,2,2016-03-16 09:36:49.315,178
2268,2,2016-03-16 09:36:49.759,178
2269,2,2016-03-16 09:36:50.292,178
2270,2,2016-03-16 09:36:50.810,179
2271,2,2016-03-16 09:36:51.279,179
2272,2,2016-03-16 09:36:51.802,180
2273,2,2016-03-16 09:36:52.263,182
2274,2,2016-03-16 09:36:52.785,182
2275,2,2016-03-16 09:36:53.328,183
2276,2,2016-03-16 09:36:53.774,184
2277,2,2016-03-16 09:36:54.293,186
2278,2,2016-03-16 09:36:54.757,186
2279,2,2016-03-16 09:36:55.296,187
2280,2,2016-03-16 09:36:55.809,187
2281,2,2016-03-16 09:36:56.339,188
2282,2,2016-03-16 09:36:56.795,188
2283,2,2016-03-16 09:36:57.271,189
2284,2,2016-03-16 09:36:57.782,190
2285,2,2016-03-16 09:36:58.254,190
2286,2,2016-03-16 09:36:58.758,192
2287,2,2016-03-16 09:36:59.257,192
2288,2,2016-03-16 09:36:59.757,194
2289,2,2016-03-16 09:37:00.263,195
2290,2,2016-03-16 09:37:00.759,197
2291,2,2016-03-16 09:37:01.264,198
2292,2,2016-03-16 09:37:01.764,199
2293,2,2016-03-16 09:37:02.302,199
2294,2,2016-03-16 09:37:02.809,200
2295,2,2016-03-16 09:37:03.325,202
2296,2,2016-03-16 09:37:03.795,202
2297,2,2016-03-16 09:37:04.261,204
2298,2,2016-03-16 09:37:04.755,204
2299,2,2016-03-16 09:37:05.257,207
2300,2,2016-03-16 09:37:05.766,207
2301,2,2016-03-16 09:37:06.267,208
2302,2,2016-03-16 09:37:06.758,209
2303,2,2016-03-16 09:37:07.294,211
2304,2,2016-03-16 09:37:07.759,211
2305,2,2016-03-16 09:37:08.289,211
2306,2,2016-03-16 09:37:08.808,213
2307,2,2016-03-16 09:37:09.271,214
2308,2,2016-03-16 09:37:09.756,215
2309,2,2016-03-16 09:37:10.263,216
2310,2,2016-03-16 09:37:10.750,216
2311,2,2016-03-16 09:37:11.275,218
2312,2,2016-03-16 09:37:11.763,218
2313,2,2016-03-16 09:37:12.279,219
2314,2,2016-03-16 09:37:12.757,220
2315,2,2016-03-16 09:37:13.272,221
2316,2,2016-03-16 09:37:13.758,222
2317,2,2016-03-16 09:37:14.264,222
2318,2,2016-03-16 09:37:14.763,222
2319,2,2016-03-16 09:37:15.260,223
2320,2,2016-03-16 09:37:15.761,224
2321,2,2016-03-16 09:37:16.263,225
2322,2,2016-03-16 09:37:16.757,225
2323,2,2016-03-16 09:37:17.257,225
2324,2,2016-03-16 09:37:17.763,225
2325,2,2016-03-16 09:37:18.257,226
2326,2,2016-03-16 09:37:18.771,226
2327,2,2016-03-16 09:37:19.258,227
2328,2,2016-03-16 09:37:19.757,227
2329,2,2016-03-16 09:37:20.257,228
2330,2,2016-03-16 09:37:20.763,230
2331,2,2016-03-16 09:37:21.257,229
2332,2,2016-03-16 09:37:21.765,230
2333,2,2016-03-16 09:37:22.265,231
2334,2,2016-03-16 09:37:22.763,231
2335,2,2016-03-16 09:37:23.264,232
2336,2,2016-03-16 09:37:23.766,232
2337,2,2016-03-16 09:37:24.261,233
2338,2,2016-03-16 09:37:24.765,232
2339,2,2016-03-16 09:37:25.257,232
2340,2,2016-03-16 09:37:25.763,232
2341,2,2016-03-16 09:37:26.263,233
2342,2,2016-03-16 09:37:26.757,233
2343,2,2016-03-16 09:37:27.264,233
2344,2,2016-03-16 09:37:27.773,233
2345,2,2016-03-16 09:37:28.264,234
2346,2,2016-03-16 09:37:28.765,234
2347,2,2016-03-16 09:37:29.267,235
2348,2,2016-03-16 09:37:29.757,235
2349,2,2016-03-16 09:37:30.263,235
2350,2,2016-03-16 09:37:30.778,237
2351,2,2016-03-16 09:37:31.257,237
2352,2,2016-03-16 09:37:31.759,237
2353,2,2016-03-16 09:37:32.263,238
2354,2,2016-03-16 09:37:32.758,237
2355,2,2016-03-16 09:37:33.259,238
2356,2,2016-03-16 09:37:33.763,238
2357,2,2016-03-16 09:37:34.257,238
2358,2,2016-03-16 09:37:34.765,238
2359,2,2016-03-16 09:37:35.257,238
2360,2,2016-03-16 09:37:35.765,238
2361,2,2016-03-16 09:37:36.257,238
2362,2,2016-03-16 09:37:36.763,238
2363,2,2016-03-16 09:37:37.258,238
2364,2,2016-03-16 09:37:37.775,238
2365,2,2016-03-16 09:37:38.302,239
2366,2,2016-03-16 09:37:38.766,239
2367,2,2016-03-16 09:37:39.280,238
2368,2,2016-03-16 09:37:39.816,239
2369,2,2016-03-16 09:37:40.258,239
2370,2,2016-03-16 09:37:40.765,239
2371,2,2016-03-16 09:37:41.257,239
2372,2,2016-03-16 09:37:41.763,239
2373,2,2016-03-16 09:37:42.258,238
2374,2,2016-03-16 09:37:42.758,238
2375,2,2016-03-16 09:37:43.264,238
2376,2,2016-03-16 09:37:43.768,238
2377,2,2016-03-16 09:37:44.301,238
2378,2,2016-03-16 09:37:44.775,238
2379,2,2016-03-16 09:37:45.300,238
2380,2,2016-03-16 09:37:45.757,238
2381,2,2016-03-16 09:37:46.344,238
2382,2,2016-03-16 09:37:46.817,238
2383,2,2016-03-16 09:37:47.263,238
2384,2,2016-03-16 09:37:47.787,238
2385,2,2016-03-16 09:37:48.266,237
2386,2,2016-03-16 09:37:48.771,237
2387,2,2016-03-16 09:37:49.307,237
2388,2,2016-03-16 09:37:49.762,238
2389,2,2016-03-16 09:37:50.262,238
2390,2,2016-03-16 09:37:50.766,238
2391,2,2016-03-16 09:37:51.257,238
2392,2,2016-03-16 09:37:51.766,237
2393,2,2016-03-16 09:37:52.262,238
2394,2,2016-03-16 09:37:52.765,238
2395,2,2016-03-16 09:37:53.264,238
2396,2,2016-03-16 09:37:53.763,238
2397,2,2016-03-16 09:37:54.264,237
2398,2,2016-03-16 09:37:54.765,238
2399,2,2016-03-16 09:37:55.264,238
2400,2,2016-03-16 09:37:55.790,237
2401,2,2016-03-16 09:37:56.262,238
2402,2,2016-03-16 09:37:56.765,238
2403,2,2016-03-16 09:37:57.282,238
2404,2,2016-03-16 09:37:57.764,238
2405,2,2016-03-16 09:37:58.282,238
2406,2,2016-03-16 09:37:58.782,238
2407,2,2016-03-16 09:37:59.264,237
2408,2,2016-03-16 09:37:59.787,236
2409,2,2016-03-16 09:38:00.269,236
2410,2,2016-03-16 09:38:00.762,237
2411,2,2016-03-16 09:38:01.263,236
2412,2,2016-03-16 09:38:01.782,236
2413,2,2016-03-16 09:38:02.262,237
2414,2,2016-03-16 09:38:02.783,238
2415,2,2016-03-16 09:38:03.318,237
2416,2,2016-03-16 09:38:03.820,236
2417,2,2016-03-16 09:38:04.263,236
2418,2,2016-03-16 09:38:04.764,236
2419,2,2016-03-16 09:38:05.263,236
2420,2,2016-03-16 09:38:05.764,235
2421,2,2016-03-16 09:38:06.270,236
2422,2,2016-03-16 09:38:06.782,236
2423,2,2016-03-16 09:38:07.265,236
2424,2,2016-03-16 09:38:07.767,236
2425,2,2016-03-16 09:38:08.287,235
2426,2,2016-03-16 09:38:08.765,235
2427,2,2016-03-16 09:38:09.275,235
2428,2,2016-03-16 09:38:09.763,235
2429,2,2016-03-16 09:38:10.266,235
2430,2,2016-03-16 09:38:10.775,236
2431,2,2016-03-16 09:38:11.261,236
2432,2,2016-03-16 09:38:11.782,236
2433,2,2016-03-16 09:38:12.286,236
2434,2,2016-03-16 09:38:12.789,235
2435,2,2016-03-16 09:38:13.282,235
2436,2,2016-03-16 09:38:13.768,235
2437,2,2016-03-16 09:38:14.289,234
2438,2,2016-03-16 09:38:14.782,234
2439,2,2016-03-16 09:38:15.282,235
2440,2,2016-03-16 09:38:15.788,234
2441,2,2016-03-16 09:38:16.282,234
2442,2,2016-03-16 09:38:16.790,235
2443,2,2016-03-16 09:38:17.316,235
2444,2,2016-03-16 09:38:17.822,235
2445,2,2016-03-16 09:38:18.295,235
2446,2,2016-03-16 09:38:18.782,235
2447,2,2016-03-16 09:38:19.282,236
2448,2,2016-03-16 09:38:19.788,236
2449,2,2016-03-16 09:38:20.268,236
2450,2,2016-03-16 09:38:20.781,236
2451,2,2016-03-16 09:38:21.281,236
2452,2,2016-03-16 09:38:21.782,237
2453,2,2016-03-16 09:38:22.282,237
2454,2,2016-03-16 09:38:22.781,236
2455,2,2016-03-16 09:38:23.272,236
2456,2,2016-03-16 09:38:23.789,235
2457,2,2016-03-16 09:38:24.288,234
2458,2,2016-03-16 09:38:24.781,235
2459,2,2016-03-16 09:38:25.290,233
2460,2,2016-03-16 09:38:25.790,232
2461,2,2016-03-16 09:38:26.284,232
2462,2,2016-03-16 09:38:26.781,232
2463,2,2016-03-16 09:38:27.283,231
2464,2,2016-03-16 09:38:27.781,231
2465,2,2016-03-16 09:38:28.293,231
2466,2,2016-03-16 09:38:28.784,231
2467,2,2016-03-16 09:38:29.282,230
2468,2,2016-03-16 09:38:29.789,228
2469,2,2016-03-16 09:38:30.282,228
2470,2,2016-03-16 09:38:30.781,228
2471,2,2016-03-16 09:38:31.282,227
2472,2,2016-03-16 09:38:31.788,226
2473,2,2016-03-16 09:38:32.281,225
2474,2,2016-03-16 09:38:32.789,224
2475,2,2016-03-16 09:38:33.273,224
2476,2,2016-03-16 09:38:33.790,224
2477,2,2016-03-16 09:38:34.281,224
2478,2,2016-03-16 09:38:34.781,223
2479,2,2016-03-16 09:38:35.281,223
2480,2,2016-03-16 09:38:35.780,222
2481,2,2016-03-16 09:38:36.268,222
2482,2,2016-03-16 09:38:36.781,222
2483,2,2016-03-16 09:38:37.285,222
2484,2,2016-03-16 09:38:37.783,222
2485,2,2016-03-16 09:38:38.302,222
2486,2,2016-03-16 09:38:38.815,221
2487,2,2016-03-16 09:38:39.282,220
2488,2,2016-03-16 09:38:39.804,221
2489,2,2016-03-16 09:38:40.372,222
2490,2,2016-03-16 09:38:40.783,222
2491,2,2016-03-16 09:38:41.288,222
2492,2,2016-03-16 09:38:41.782,222
2493,2,2016-03-16 09:38:42.288,223
2494,2,2016-03-16 09:38:42.782,223
2495,2,2016-03-16 09:38:43.282,223
2496,2,2016-03-16 09:38:43.781,223
2497,2,2016-03-16 09:38:44.347,223
2498,2,2016-03-16 09:38:44.812,222
2499,2,2016-03-16 09:38:45.341,221
2500,2,2016-03-16 09:38:45.849,220
2501,2,2016-03-16 09:38:46.327,219
2502,2,2016-03-16 09:38:46.837,220
2503,2,2016-03-16 09:38:47.294,220
2504,2,2016-03-16 09:38:47.818,220
2505,2,2016-03-16 09:38:48.297,218
2506,2,2016-03-16 09:38:48.812,219
2507,2,2016-03-16 09:38:49.277,219
2508,2,2016-03-16 09:38:49.787,219
2509,2,2016-03-16 09:38:50.281,219
2510,2,2016-03-16 09:38:50.783,219
2511,2,2016-03-16 09:38:51.281,219
2512,2,2016-03-16 09:38:51.782,219
2513,2,2016-03-16 09:38:52.282,219
2514,2,2016-03-16 09:38:52.788,219
2515,2,2016-03-16 09:38:53.289,219
2516,2,2016-03-16 09:38:53.781,219
2517,2,2016-03-16 09:38:54.290,219
2518,2,2016-03-16 09:38:54.790,219
2519,2,2016-03-16 09:38:55.281,219
2520,2,2016-03-16 09:38:55.792,219
2521,2,2016-03-16 09:38:56.290,219
2522,2,2016-03-16 09:38:56.781,219
2523,2,2016-03-16 09:38:57.289,219
2524,2,2016-03-16 09:38:57.782,219
2525,2,2016-03-16 09:38:58.281,219
2526,2,2016-03-16 09:38:58.784,219
2527,2,2016-03-16 09:38:59.285,220
2528,2,2016-03-16 09:38:59.783,220
2529,2,2016-03-16 09:39:00.287,220
2530,2,2016-03-16 09:39:00.782,220
2531,2,2016-03-16 09:39:01.290,220
2532,2,2016-03-16 09:39:01.782,220
2533,2,2016-03-16 09:39:02.281,221
2534,2,2016-03-16 09:39:02.789,221
2535,2,2016-03-16 09:39:03.282,222
2536,2,2016-03-16 09:39:03.787,221
2537,2,2016-03-16 09:39:04.286,222
2538,2,2016-03-16 09:39:04.781,222
2539,2,2016-03-16 09:39:05.281,222
2540,2,2016-03-16 09:39:05.792,222
2541,2,2016-03-16 09:39:06.281,223
2542,2,2016-03-16 09:39:06.790,222
2543,2,2016-03-16 09:39:07.281,223
2544,2,2016-03-16 09:39:07.784,223
2545,2,2016-03-16 09:39:08.281,222
2546,2,2016-03-16 09:39:08.791,222
2547,2,2016-03-16 09:39:09.281,223
2548,2,2016-03-16 09:39:09.791,222
2549,2,2016-03-16 09:39:10.296,221
2550,2,2016-03-16 09:39:10.787,220
2551,2,2016-03-16 09:39:11.288,221
2552,2,2016-03-16 09:39:11.792,220
2553,2,2016-03-16 09:39:12.289,219
2554,2,2016-03-16 09:39:12.796,218
2555,2,2016-03-16 09:39:13.293,219
2556,2,2016-03-16 09:39:13.787,218
2557,2,2016-03-16 09:39:14.287,219
2558,2,2016-03-16 09:39:14.787,218
2559,2,2016-03-16 09:39:15.281,219
2560,2,2016-03-16 09:39:15.804,219
2561,2,2016-03-16 09:39:16.289,220
2562,2,2016-03-16 09:39:16.781,219
2563,2,2016-03-16 09:39:17.317,220
2564,2,2016-03-16 09:39:17.824,220
2565,2,2016-03-16 09:39:18.281,219
2566,2,2016-03-16 09:39:18.788,219
2567,2,2016-03-16 09:39:19.288,220
2568,2,2016-03-16 09:39:19.783,221
2569,2,2016-03-16 09:39:20.290,223
2570,2,2016-03-16 09:39:20.781,220
2571,2,2016-03-16 09:39:21.303,222
2572,2,2016-03-16 09:39:21.793,220
2573,2,2016-03-16 09:39:22.281,222
2574,2,2016-03-16 09:39:22.784,222
2575,2,2016-03-16 09:39:23.281,222
2576,2,2016-03-16 09:39:23.789,226
2577,2,2016-03-16 09:39:24.281,220
2578,2,2016-03-16 09:39:24.787,224
2579,2,2016-03-16 09:39:25.281,222
2580,2,2016-03-16 09:39:25.786,222
2581,2,2016-03-16 09:39:26.282,220
2582,2,2016-03-16 09:39:26.787,220
2583,2,2016-03-16 09:39:27.287,218
2584,2,2016-03-16 09:39:27.781,218
2585,2,2016-03-16 09:39:28.287,216
2586,2,2016-03-16 09:39:28.787,216
2587,2,2016-03-16 09:39:29.282,214
2588,2,2016-03-16 09:39:29.791,215
2589,2,2016-03-16 09:39:30.289,213
2590,2,2016-03-16 09:39:30.781,213
2591,2,2016-03-16 09:39:31.291,213
2592,2,2016-03-16 09:39:31.786,212
2593,2,2016-03-16 09:39:32.281,211
2594,2,2016-03-16 09:39:32.793,211
2595,2,2016-03-16 09:39:33.286,211
2596,2,2016-03-16 09:39:33.781,212
2597,2,2016-03-16 09:39:34.286,211
2598,2,2016-03-16 09:39:34.787,210
2599,2,2016-03-16 09:39:35.283,211
2600,2,2016-03-16 09:39:35.788,210
2601,2,2016-03-16 09:39:36.287,211
2602,2,2016-03-16 09:39:36.793,209
2603,2,2016-03-16 09:39:37.288,213
2604,2,2016-03-16 09:39:37.792,207
2605,2,2016-03-16 09:39:38.315,210
2606,2,2016-03-16 09:39:38.786,207
2607,2,2016-03-16 09:39:39.281,207
2608,2,2016-03-16 09:39:39.838,206
2609,2,2016-03-16 09:39:40.288,206
2610,2,2016-03-16 09:39:40.824,206
2611,2,2016-03-16 09:39:41.287,206
2612,2,2016-03-16 09:39:41.814,207
2613,2,2016-03-16 09:39:42.331,207
2614,2,2016-03-16 09:39:42.785,204
2615,2,2016-03-16 09:39:43.282,204
2616,2,2016-03-16 09:39:43.788,203
2617,2,2016-03-16 09:39:44.289,203
2618,2,2016-03-16 09:39:44.841,202
2619,2,2016-03-16 09:39:45.283,201
2620,2,2016-03-16 09:39:45.814,201
2621,2,2016-03-16 09:39:46.333,200
2622,2,2016-03-16 09:39:46.793,201
2623,2,2016-03-16 09:39:47.324,199
2624,2,2016-03-16 09:39:47.842,199
2625,2,2016-03-16 09:39:48.314,198
2626,2,2016-03-16 09:39:48.847,197
2627,2,2016-03-16 09:39:49.297,197
2628,2,2016-03-16 09:39:49.820,197
2629,2,2016-03-16 09:39:50.289,196
2630,2,2016-03-16 09:39:50.813,196
2631,2,2016-03-16 09:39:51.287,194
2632,2,2016-03-16 09:39:51.797,194
2633,2,2016-03-16 09:39:52.334,194
2634,2,2016-03-16 09:39:52.789,194
2635,2,2016-03-16 09:39:53.311,194
2636,2,2016-03-16 09:39:53.789,194
2637,2,2016-03-16 09:39:54.296,193
2638,2,2016-03-16 09:39:54.787,193
2639,2,2016-03-16 09:39:55.313,193
2640,2,2016-03-16 09:39:55.789,193
2641,2,2016-03-16 09:39:56.314,193
2642,2,2016-03-16 09:39:56.819,192
2643,2,2016-03-16 09:39:57.289,193
2644,2,2016-03-16 09:39:57.787,194
2645,2,2016-03-16 09:39:58.287,195
2646,2,2016-03-16 09:39:58.788,195
2647,2,2016-03-16 09:39:59.306,195
2648,2,2016-03-16 09:39:59.807,196
2649,2,2016-03-16 09:40:00.289,196
2650,2,2016-03-16 09:40:00.812,195
2651,2,2016-03-16 09:40:01.286,194
2652,2,2016-03-16 09:40:01.786,194
2653,2,2016-03-16 09:40:02.306,195
2654,2,2016-03-16 09:40:02.815,194
2655,2,2016-03-16 09:40:03.286,194
2656,2,2016-03-16 09:40:03.814,194
2657,2,2016-03-16 09:40:04.309,194
2658,2,2016-03-16 09:40:04.831,194
2659,2,2016-03-16 09:40:05.294,194
2660,2,2016-03-16 09:40:05.811,194
2661,2,2016-03-16 09:40:06.307,194
2662,2,2016-03-16 09:40:06.806,194
2663,2,2016-03-16 09:40:07.306,194
2664,2,2016-03-16 09:40:07.808,194
2665,2,2016-03-16 09:40:08.308,194
2666,2,2016-03-16 09:40:08.794,196
2667,2,2016-03-16 09:40:09.313,196
2668,2,2016-03-16 09:40:09.807,197
2669,2,2016-03-16 09:40:10.305,197
2670,2,2016-03-16 09:40:10.806,197
2671,2,2016-03-16 09:40:11.306,196
2672,2,2016-03-16 09:40:11.790,197
2673,2,2016-03-16 09:40:12.313,198
2674,2,2016-03-16 09:40:12.791,198
2675,2,2016-03-16 09:40:13.307,198
2676,2,2016-03-16 09:40:13.806,199
2677,2,2016-03-16 09:40:14.306,199
2678,2,2016-03-16 09:40:14.808,201
2679,2,2016-03-16 09:40:15.290,201
2680,2,2016-03-16 09:40:15.790,202
2681,2,2016-03-16 09:40:16.307,202
2682,2,2016-03-16 09:40:16.814,203
2683,2,2016-03-16 09:40:17.315,204
2684,2,2016-03-16 09:40:17.811,206
2685,2,2016-03-16 09:40:18.301,207
2686,2,2016-03-16 09:40:18.806,207
2687,2,2016-03-16 09:40:19.312,208
2688,2,2016-03-16 09:40:19.806,210
2689,2,2016-03-16 09:40:20.308,209
2690,2,2016-03-16 09:40:20.812,211
2691,2,2016-03-16 09:40:21.290,212
2692,2,2016-03-16 09:40:21.805,213
2693,2,2016-03-16 09:40:22.313,213
2694,2,2016-03-16 09:40:22.814,214
2695,2,2016-03-16 09:40:23.305,216
2696,2,2016-03-16 09:40:23.807,217
2697,2,2016-03-16 09:40:24.306,217
