_id,sensor_id,date,quality,heart_rate
2363,4,2016-03-16 09:57:09.551,ACQUIRING,81
2364,4,2016-03-16 09:57:10.551,ACQUIRING,81
2365,4,2016-03-16 09:57:11.542,ACQUIRING,82
2366,4,2016-03-16 09:57:12.547,ACQUIRING,82
2367,4,2016-03-16 09:57:13.533,ACQUIRING,82
2368,4,2016-03-16 09:57:14.533,ACQUIRING,82
2369,4,2016-03-16 09:57:15.534,ACQUIRING,83
2370,4,2016-03-16 09:57:16.528,ACQUIRING,83
2371,4,2016-03-16 09:57:17.531,ACQUIRING,84
2372,4,2016-03-16 09:57:18.506,ACQUIRING,85
2373,4,2016-03-16 09:57:19.514,ACQUIRING,85
2374,4,2016-03-16 09:57:20.503,ACQUIRING,85
2375,4,2016-03-16 09:57:21.510,ACQUIRING,85
2376,4,2016-03-16 09:57:22.503,ACQUIRING,85
2377,4,2016-03-16 09:57:23.497,ACQUIRING,81
2378,4,2016-03-16 09:57:24.518,ACQUIRING,81
2379,4,2016-03-16 09:57:25.508,ACQUIRING,81
2380,4,2016-03-16 09:57:26.478,ACQUIRING,81
2381,4,2016-03-16 09:57:27.472,ACQUIRING,81
2382,4,2016-03-16 09:57:28.481,ACQUIRING,81
2383,4,2016-03-16 09:57:29.471,ACQUIRING,81
2384,4,2016-03-16 09:57:30.471,ACQUIRING,81
2385,4,2016-03-16 09:57:31.477,ACQUIRING,81
2386,4,2016-03-16 09:57:32.463,ACQUIRING,81
2387,4,2016-03-16 09:57:33.461,ACQUIRING,80
2388,4,2016-03-16 09:57:34.457,ACQUIRING,80
2389,4,2016-03-16 09:57:35.455,ACQUIRING,80
2390,4,2016-03-16 09:57:36.455,ACQUIRING,79
2391,4,2016-03-16 09:57:37.453,ACQUIRING,80
2392,4,2016-03-16 09:57:38.442,ACQUIRING,80
2393,4,2016-03-16 09:57:39.424,ACQUIRING,81
2394,4,2016-03-16 09:57:40.422,ACQUIRING,81
2395,4,2016-03-16 09:57:41.430,ACQUIRING,81
2396,4,2016-03-16 09:57:42.427,ACQUIRING,81
2397,4,2016-03-16 09:57:43.426,ACQUIRING,81
2398,4,2016-03-16 09:57:44.421,ACQUIRING,81
2399,4,2016-03-16 09:57:45.454,ACQUIRING,81
2400,4,2016-03-16 09:57:46.405,ACQUIRING,79
2401,4,2016-03-16 09:57:47.403,ACQUIRING,79
2402,4,2016-03-16 09:57:48.405,ACQUIRING,79
2403,4,2016-03-16 09:57:49.392,ACQUIRING,79
2404,4,2016-03-16 09:57:50.376,ACQUIRING,79
2405,4,2016-03-16 09:57:51.372,ACQUIRING,79
2406,4,2016-03-16 09:57:52.371,ACQUIRING,79
2407,4,2016-03-16 09:57:53.371,ACQUIRING,79
2408,4,2016-03-16 09:57:54.383,ACQUIRING,79
2409,4,2016-03-16 09:57:55.368,ACQUIRING,79
2410,4,2016-03-16 09:57:56.356,ACQUIRING,79
2411,4,2016-03-16 09:57:57.388,ACQUIRING,79
2412,4,2016-03-16 09:57:58.352,ACQUIRING,79
2413,4,2016-03-16 09:57:59.393,ACQUIRING,79
2414,4,2016-03-16 09:58:00.382,ACQUIRING,78
2415,4,2016-03-16 09:58:01.376,ACQUIRING,78
2416,4,2016-03-16 09:58:02.352,ACQUIRING,77
2417,4,2016-03-16 09:58:03.353,ACQUIRING,77
2418,4,2016-03-16 09:58:04.395,ACQUIRING,77
2419,4,2016-03-16 09:58:05.389,ACQUIRING,78
2420,4,2016-03-16 09:58:06.364,ACQUIRING,78
2421,4,2016-03-16 09:58:07.343,ACQUIRING,78
2422,4,2016-03-16 09:58:08.333,ACQUIRING,77
2423,4,2016-03-16 09:58:09.332,ACQUIRING,77
2424,4,2016-03-16 09:58:10.327,ACQUIRING,77
2425,4,2016-03-16 09:58:11.311,ACQUIRING,76
2426,4,2016-03-16 09:58:12.305,ACQUIRING,76
2427,4,2016-03-16 09:58:13.299,ACQUIRING,77
2428,4,2016-03-16 09:58:14.301,ACQUIRING,77
2429,4,2016-03-16 09:58:15.303,ACQUIRING,78
2430,4,2016-03-16 09:58:16.297,ACQUIRING,77
2431,4,2016-03-16 09:58:17.284,ACQUIRING,77
2432,4,2016-03-16 09:58:18.278,ACQUIRING,77
2433,4,2016-03-16 09:58:19.279,ACQUIRING,78
2434,4,2016-03-16 09:58:20.281,ACQUIRING,78
2435,4,2016-03-16 09:58:21.280,ACQUIRING,78
2436,4,2016-03-16 09:58:22.271,ACQUIRING,79
2437,4,2016-03-16 09:58:23.297,ACQUIRING,79
2438,4,2016-03-16 09:58:24.301,ACQUIRING,80
2439,4,2016-03-16 09:58:25.252,ACQUIRING,81
2440,4,2016-03-16 09:58:26.253,ACQUIRING,82
2441,4,2016-03-16 09:58:27.246,ACQUIRING,82
2442,4,2016-03-16 09:58:28.246,ACQUIRING,83
2443,4,2016-03-16 09:58:29.227,ACQUIRING,83
2444,4,2016-03-16 09:58:30.226,ACQUIRING,83
2445,4,2016-03-16 09:58:31.226,ACQUIRING,83
2446,4,2016-03-16 09:58:32.231,ACQUIRING,81
2447,4,2016-03-16 09:58:33.221,ACQUIRING,81
2448,4,2016-03-16 09:58:34.224,ACQUIRING,81
2449,4,2016-03-16 09:58:35.236,ACQUIRING,82
2450,4,2016-03-16 09:58:36.227,ACQUIRING,82
2451,4,2016-03-16 09:58:37.196,ACQUIRING,82
2452,4,2016-03-16 09:58:38.206,ACQUIRING,82
2453,4,2016-03-16 09:58:39.254,ACQUIRING,82
2454,4,2016-03-16 09:58:40.230,ACQUIRING,82
2455,4,2016-03-16 09:58:41.203,ACQUIRING,81
2456,4,2016-03-16 09:58:42.206,ACQUIRING,81
2457,4,2016-03-16 09:58:43.183,ACQUIRING,81
2458,4,2016-03-16 09:58:44.176,ACQUIRING,81
2459,4,2016-03-16 09:58:45.185,ACQUIRING,81
2460,4,2016-03-16 09:58:46.177,ACQUIRING,81
2461,4,2016-03-16 09:58:47.178,ACQUIRING,81
2462,4,2016-03-16 09:58:48.172,ACQUIRING,82
2463,4,2016-03-16 09:58:49.152,ACQUIRING,82
2464,4,2016-03-16 09:58:50.152,ACQUIRING,82
2465,4,2016-03-16 09:58:51.146,ACQUIRING,82
2466,4,2016-03-16 09:58:52.151,ACQUIRING,82
2467,4,2016-03-16 09:58:53.244,ACQUIRING,81
2468,4,2016-03-16 09:58:54.164,ACQUIRING,81
2469,4,2016-03-16 09:58:55.151,ACQUIRING,81
2470,4,2016-03-16 09:58:56.134,ACQUIRING,81
2471,4,2016-03-16 09:58:57.127,ACQUIRING,80
2472,4,2016-03-16 09:58:58.171,ACQUIRING,80
2473,4,2016-03-16 09:58:59.149,ACQUIRING,80
2474,4,2016-03-16 09:59:00.140,ACQUIRING,81
2475,4,2016-03-16 09:59:01.129,ACQUIRING,81
2476,4,2016-03-16 09:59:02.114,ACQUIRING,78
2477,4,2016-03-16 09:59:03.104,ACQUIRING,78
2478,4,2016-03-16 09:59:04.107,ACQUIRING,79
2479,4,2016-03-16 09:59:05.101,ACQUIRING,79
2480,4,2016-03-16 09:59:06.086,ACQUIRING,77
2481,4,2016-03-16 09:59:07.125,ACQUIRING,77
2482,4,2016-03-16 09:59:08.108,ACQUIRING,77
2483,4,2016-03-16 09:59:09.077,ACQUIRING,77
2484,4,2016-03-16 09:59:10.073,ACQUIRING,78
2485,4,2016-03-16 09:59:11.074,ACQUIRING,79
2486,4,2016-03-16 09:59:12.070,ACQUIRING,80
2487,4,2016-03-16 09:59:13.071,ACQUIRING,80
2488,4,2016-03-16 09:59:14.058,ACQUIRING,80
2489,4,2016-03-16 09:59:15.063,ACQUIRING,80
2490,4,2016-03-16 09:59:16.061,ACQUIRING,80
2491,4,2016-03-16 09:59:17.052,ACQUIRING,80
2492,4,2016-03-16 09:59:18.053,ACQUIRING,81
2493,4,2016-03-16 09:59:19.062,ACQUIRING,81
2494,4,2016-03-16 09:59:20.057,ACQUIRING,80
2495,4,2016-03-16 09:59:21.046,ACQUIRING,82
2496,4,2016-03-16 09:59:22.026,ACQUIRING,82
2497,4,2016-03-16 09:59:23.021,ACQUIRING,83
2498,4,2016-03-16 09:59:24.026,ACQUIRING,83
2499,4,2016-03-16 09:59:25.030,ACQUIRING,82
2500,4,2016-03-16 09:59:26.029,ACQUIRING,82
2501,4,2016-03-16 09:59:27.004,ACQUIRING,82
2502,4,2016-03-16 09:59:28.002,ACQUIRING,82
2503,4,2016-03-16 09:59:29.002,ACQUIRING,82
2504,4,2016-03-16 09:59:29.996,ACQUIRING,82
2505,4,2016-03-16 09:59:31.004,ACQUIRING,83
2506,4,2016-03-16 09:59:31.997,ACQUIRING,83
2507,4,2016-03-16 09:59:32.997,ACQUIRING,84
2508,4,2016-03-16 09:59:33.977,ACQUIRING,85
2509,4,2016-03-16 09:59:34.977,ACQUIRING,85
2510,4,2016-03-16 09:59:35.975,ACQUIRING,85
2511,4,2016-03-16 09:59:36.979,ACQUIRING,87
2512,4,2016-03-16 09:59:37.971,ACQUIRING,88
2513,4,2016-03-16 09:59:38.986,ACQUIRING,89
2514,4,2016-03-16 09:59:39.979,ACQUIRING,78
2515,4,2016-03-16 09:59:41.018,ACQUIRING,78
2516,4,2016-03-16 09:59:41.951,ACQUIRING,78
2517,4,2016-03-16 09:59:42.945,ACQUIRING,78
2518,4,2016-03-16 09:59:43.945,ACQUIRING,78
2519,4,2016-03-16 09:59:44.937,ACQUIRING,78
2520,4,2016-03-16 09:59:45.951,ACQUIRING,79
2521,4,2016-03-16 09:59:46.928,ACQUIRING,79
2522,4,2016-03-16 09:59:47.930,ACQUIRING,79
2523,4,2016-03-16 09:59:48.935,ACQUIRING,79
2524,4,2016-03-16 09:59:49.974,ACQUIRING,78
2525,4,2016-03-16 09:59:50.968,ACQUIRING,78
2526,4,2016-03-16 09:59:51.941,ACQUIRING,78
2527,4,2016-03-16 09:59:52.931,ACQUIRING,77
2528,4,2016-03-16 09:59:53.983,ACQUIRING,77
2529,4,2016-03-16 09:59:54.901,ACQUIRING,77
2530,4,2016-03-16 09:59:55.964,ACQUIRING,78
2531,4,2016-03-16 09:59:56.952,ACQUIRING,78
2532,4,2016-03-16 09:59:57.901,ACQUIRING,77
2533,4,2016-03-16 09:59:58.915,ACQUIRING,77
2534,4,2016-03-16 09:59:59.898,ACQUIRING,78
2535,4,2016-03-16 10:00:00.878,ACQUIRING,78
2536,4,2016-03-16 10:00:01.880,ACQUIRING,79
2537,4,2016-03-16 10:00:02.900,ACQUIRING,79
2538,4,2016-03-16 10:00:03.877,ACQUIRING,80
2539,4,2016-03-16 10:00:04.871,ACQUIRING,81
2540,4,2016-03-16 10:00:05.894,ACQUIRING,81
2541,4,2016-03-16 10:00:06.878,ACQUIRING,81
2542,4,2016-03-16 10:00:07.852,ACQUIRING,81
2543,4,2016-03-16 10:00:08.855,ACQUIRING,82
2544,4,2016-03-16 10:00:09.848,ACQUIRING,83
2545,4,2016-03-16 10:00:10.845,ACQUIRING,82
2546,4,2016-03-16 10:00:11.825,ACQUIRING,83
2547,4,2016-03-16 10:00:12.828,ACQUIRING,82
2548,4,2016-03-16 10:00:13.829,ACQUIRING,82
2549,4,2016-03-16 10:00:14.826,ACQUIRING,83
2550,4,2016-03-16 10:00:15.838,ACQUIRING,83
2551,4,2016-03-16 10:00:16.866,ACQUIRING,82
2552,4,2016-03-16 10:00:17.833,ACQUIRING,81
2553,4,2016-03-16 10:00:18.801,ACQUIRING,81
2554,4,2016-03-16 10:00:19.843,ACQUIRING,142
2555,4,2016-03-16 10:00:20.796,ACQUIRING,142
2556,4,2016-03-16 10:00:21.796,ACQUIRING,140
2557,4,2016-03-16 10:00:22.795,ACQUIRING,141
2558,4,2016-03-16 10:00:23.804,ACQUIRING,140
2559,4,2016-03-16 10:00:24.825,ACQUIRING,140
2560,4,2016-03-16 10:00:25.886,ACQUIRING,139
2561,4,2016-03-16 10:00:26.790,ACQUIRING,139
2562,4,2016-03-16 10:00:27.779,ACQUIRING,140
2563,4,2016-03-16 10:00:28.778,ACQUIRING,140
2564,4,2016-03-16 10:00:29.780,ACQUIRING,140
2565,4,2016-03-16 10:00:30.771,ACQUIRING,140
2566,4,2016-03-16 10:00:31.754,ACQUIRING,140
2567,4,2016-03-16 10:00:32.754,ACQUIRING,140
2568,4,2016-03-16 10:00:33.746,ACQUIRING,140
2569,4,2016-03-16 10:00:34.756,ACQUIRING,140
2570,4,2016-03-16 10:00:35.740,ACQUIRING,140
2571,4,2016-03-16 10:00:36.737,ACQUIRING,140
2572,4,2016-03-16 10:00:37.727,ACQUIRING,140
2573,4,2016-03-16 10:00:38.771,ACQUIRING,140
2574,4,2016-03-16 10:00:39.751,ACQUIRING,140
2575,4,2016-03-16 10:00:40.736,ACQUIRING,140
2576,4,2016-03-16 10:00:41.720,ACQUIRING,140
2577,4,2016-03-16 10:00:42.703,ACQUIRING,140
2578,4,2016-03-16 10:00:43.699,ACQUIRING,140
2579,4,2016-03-16 10:00:44.744,ACQUIRING,140
2580,4,2016-03-16 10:00:45.735,ACQUIRING,140
2581,4,2016-03-16 10:00:46.704,ACQUIRING,140
2582,4,2016-03-16 10:00:47.706,ACQUIRING,135
2583,4,2016-03-16 10:00:48.678,ACQUIRING,130
2584,4,2016-03-16 10:00:49.701,ACQUIRING,125
2585,4,2016-03-16 10:00:50.674,ACQUIRING,125
2586,4,2016-03-16 10:00:51.676,ACQUIRING,120
2587,4,2016-03-16 10:00:52.670,ACQUIRING,115
2588,4,2016-03-16 10:00:53.673,ACQUIRING,110
2589,4,2016-03-16 10:00:54.657,ACQUIRING,105
2590,4,2016-03-16 10:00:55.697,ACQUIRING,100
2591,4,2016-03-16 10:00:56.750,ACQUIRING,95
2592,4,2016-03-16 10:00:57.657,ACQUIRING,85
2593,4,2016-03-16 10:00:58.650,ACQUIRING,80
2594,4,2016-03-16 10:00:59.644,ACQUIRING,65
2595,4,2016-03-16 10:01:00.689,ACQUIRING,64
2596,4,2016-03-16 10:01:01.650,ACQUIRING,64
2597,4,2016-03-16 10:01:02.650,ACQUIRING,65
2598,4,2016-03-16 10:01:03.620,ACQUIRING,67
2599,4,2016-03-16 10:01:04.625,ACQUIRING,68
2600,4,2016-03-16 10:01:05.685,ACQUIRING,69
2601,4,2016-03-16 10:01:06.673,ACQUIRING,69
2602,4,2016-03-16 10:01:07.659,ACQUIRING,69
2603,4,2016-03-16 10:01:08.647,ACQUIRING,69
2604,4,2016-03-16 10:01:09.608,ACQUIRING,69
2605,4,2016-03-16 10:01:10.595,ACQUIRING,70
2606,4,2016-03-16 10:01:11.600,ACQUIRING,70
2607,4,2016-03-16 10:01:12.591,ACQUIRING,70
2608,4,2016-03-16 10:01:13.602,ACQUIRING,69
2609,4,2016-03-16 10:01:14.585,ACQUIRING,70
2610,4,2016-03-16 10:01:15.583,ACQUIRING,70
2611,4,2016-03-16 10:01:16.585,ACQUIRING,69
2612,4,2016-03-16 10:01:17.583,ACQUIRING,68
2613,4,2016-03-16 10:01:18.578,ACQUIRING,68
2614,4,2016-03-16 10:01:19.570,ACQUIRING,67
2615,4,2016-03-16 10:01:20.569,ACQUIRING,68
2616,4,2016-03-16 10:01:21.554,ACQUIRING,68
2617,4,2016-03-16 10:01:22.550,ACQUIRING,69
2618,4,2016-03-16 10:01:23.553,ACQUIRING,70
2619,4,2016-03-16 10:01:24.555,ACQUIRING,69
2620,4,2016-03-16 10:01:25.545,ACQUIRING,69
2621,4,2016-03-16 10:01:26.544,ACQUIRING,69
2622,4,2016-03-16 10:01:27.554,ACQUIRING,70
2623,4,2016-03-16 10:01:28.553,ACQUIRING,71
2624,4,2016-03-16 10:01:29.528,ACQUIRING,72
2625,4,2016-03-16 10:01:30.525,ACQUIRING,73
2626,4,2016-03-16 10:01:31.521,ACQUIRING,73
2627,4,2016-03-16 10:01:32.563,ACQUIRING,75
2628,4,2016-03-16 10:01:33.531,ACQUIRING,75
2629,4,2016-03-16 10:01:34.525,ACQUIRING,76
2630,4,2016-03-16 10:01:35.500,ACQUIRING,76
2631,4,2016-03-16 10:01:36.506,ACQUIRING,76
2632,4,2016-03-16 10:01:37.495,ACQUIRING,76
2633,4,2016-03-16 10:01:38.497,ACQUIRING,76
2634,4,2016-03-16 10:01:39.502,ACQUIRING,77
2635,4,2016-03-16 10:01:40.498,ACQUIRING,77
2636,4,2016-03-16 10:01:41.473,ACQUIRING,77
2637,4,2016-03-16 10:01:42.475,ACQUIRING,77
2638,4,2016-03-16 10:01:43.471,ACQUIRING,77
2639,4,2016-03-16 10:01:44.477,ACQUIRING,78
2640,4,2016-03-16 10:01:45.495,ACQUIRING,77
2641,4,2016-03-16 10:01:46.487,ACQUIRING,77
2642,4,2016-03-16 10:01:47.542,ACQUIRING,77
2643,4,2016-03-16 10:01:48.464,ACQUIRING,77
2644,4,2016-03-16 10:01:49.454,ACQUIRING,77
2645,4,2016-03-16 10:01:50.500,ACQUIRING,77
2646,4,2016-03-16 10:01:51.473,ACQUIRING,77
2647,4,2016-03-16 10:01:52.444,ACQUIRING,77
2648,4,2016-03-16 10:01:53.445,ACQUIRING,77
2649,4,2016-03-16 10:01:54.419,ACQUIRING,77
2650,4,2016-03-16 10:01:55.428,ACQUIRING,77
2651,4,2016-03-16 10:01:56.428,ACQUIRING,78
2652,4,2016-03-16 10:01:57.426,ACQUIRING,78
2653,4,2016-03-16 10:01:58.426,ACQUIRING,78
2654,4,2016-03-16 10:01:59.426,ACQUIRING,79
2655,4,2016-03-16 10:02:00.403,ACQUIRING,79
2656,4,2016-03-16 10:02:01.400,ACQUIRING,80
2657,4,2016-03-16 10:02:02.395,ACQUIRING,80
2658,4,2016-03-16 10:02:03.395,ACQUIRING,79
2659,4,2016-03-16 10:02:04.394,ACQUIRING,81
2660,4,2016-03-16 10:02:05.394,ACQUIRING,81
2661,4,2016-03-16 10:02:06.378,ACQUIRING,80
2662,4,2016-03-16 10:02:07.394,ACQUIRING,79
2663,4,2016-03-16 10:02:08.383,ACQUIRING,79
2664,4,2016-03-16 10:02:09.369,ACQUIRING,79
2665,4,2016-03-16 10:02:10.375,ACQUIRING,78
2666,4,2016-03-16 10:02:11.377,ACQUIRING,77
2667,4,2016-03-16 10:02:12.375,ACQUIRING,78
2668,4,2016-03-16 10:02:13.350,ACQUIRING,78
2669,4,2016-03-16 10:02:14.350,ACQUIRING,78
2670,4,2016-03-16 10:02:15.353,ACQUIRING,77
2671,4,2016-03-16 10:02:16.334,ACQUIRING,76
2672,4,2016-03-16 10:02:17.350,ACQUIRING,77
2673,4,2016-03-16 10:02:18.356,ACQUIRING,77
2674,4,2016-03-16 10:02:19.346,ACQUIRING,77
2675,4,2016-03-16 10:02:20.328,ACQUIRING,77
2676,4,2016-03-16 10:02:21.384,ACQUIRING,77
2677,4,2016-03-16 10:02:22.325,ACQUIRING,78
2678,4,2016-03-16 10:02:23.325,ACQUIRING,78
2679,4,2016-03-16 10:02:24.327,ACQUIRING,79
2680,4,2016-03-16 10:02:25.303,ACQUIRING,79
2681,4,2016-03-16 10:02:26.305,ACQUIRING,81
2682,4,2016-03-16 10:02:27.296,ACQUIRING,81
2683,4,2016-03-16 10:02:28.304,ACQUIRING,81
2684,4,2016-03-16 10:02:29.299,ACQUIRING,81
2685,4,2016-03-16 10:02:30.294,ACQUIRING,81
2686,4,2016-03-16 10:02:31.284,ACQUIRING,81
2687,4,2016-03-16 10:02:32.301,ACQUIRING,82
2688,4,2016-03-16 10:02:33.276,ACQUIRING,82
2689,4,2016-03-16 10:02:34.286,ACQUIRING,82
2690,4,2016-03-16 10:02:35.269,ACQUIRING,82
2691,4,2016-03-16 10:02:36.269,ACQUIRING,83
2692,4,2016-03-16 10:02:37.269,ACQUIRING,84
2693,4,2016-03-16 10:02:38.280,ACQUIRING,84
2694,4,2016-03-16 10:02:39.249,ACQUIRING,84
2695,4,2016-03-16 10:02:40.294,ACQUIRING,84
2696,4,2016-03-16 10:02:41.257,ACQUIRING,84
2697,4,2016-03-16 10:02:42.243,ACQUIRING,85
2698,4,2016-03-16 10:02:43.253,ACQUIRING,84
2699,4,2016-03-16 10:02:44.249,ACQUIRING,84
2700,4,2016-03-16 10:02:45.283,ACQUIRING,86
2701,4,2016-03-16 10:02:46.262,ACQUIRING,85
2702,4,2016-03-16 10:02:47.223,ACQUIRING,85
2703,4,2016-03-16 10:02:48.218,ACQUIRING,84
2704,4,2016-03-16 10:02:49.207,ACQUIRING,83
2705,4,2016-03-16 10:02:50.232,ACQUIRING,83
2706,4,2016-03-16 10:02:51.243,ACQUIRING,84
2707,4,2016-03-16 10:02:52.234,ACQUIRING,84
2708,4,2016-03-16 10:02:53.205,ACQUIRING,83
2709,4,2016-03-16 10:02:54.190,ACQUIRING,82
2710,4,2016-03-16 10:02:55.244,ACQUIRING,82
2711,4,2016-03-16 10:02:56.227,ACQUIRING,82
2712,4,2016-03-16 10:02:57.217,ACQUIRING,80
2713,4,2016-03-16 10:02:58.208,ACQUIRING,81
2714,4,2016-03-16 10:02:59.184,ACQUIRING,81
2715,4,2016-03-16 10:03:00.171,ACQUIRING,80
2716,4,2016-03-16 10:03:01.230,ACQUIRING,116
2717,4,2016-03-16 10:03:02.169,ACQUIRING,115
2718,4,2016-03-16 10:03:03.169,ACQUIRING,114
2719,4,2016-03-16 10:03:04.149,ACQUIRING,113
2720,4,2016-03-16 10:03:05.150,ACQUIRING,111
2721,4,2016-03-16 10:03:06.148,ACQUIRING,110
2722,4,2016-03-16 10:03:07.152,ACQUIRING,109
2723,4,2016-03-16 10:03:08.145,ACQUIRING,109
2724,4,2016-03-16 10:03:09.144,ACQUIRING,108
2725,4,2016-03-16 10:03:10.149,ACQUIRING,108
2726,4,2016-03-16 10:03:11.124,ACQUIRING,107
2727,4,2016-03-16 10:03:12.129,ACQUIRING,106
2728,4,2016-03-16 10:03:13.121,ACQUIRING,105
2729,4,2016-03-16 10:03:14.118,ACQUIRING,104
2730,4,2016-03-16 10:03:15.106,ACQUIRING,104
2731,4,2016-03-16 10:03:16.105,ACQUIRING,106
2732,4,2016-03-16 10:03:17.107,ACQUIRING,106
2733,4,2016-03-16 10:03:18.124,ACQUIRING,107
2734,4,2016-03-16 10:03:19.094,ACQUIRING,105
2735,4,2016-03-16 10:03:20.094,ACQUIRING,104
2736,4,2016-03-16 10:03:21.102,ACQUIRING,104
2737,4,2016-03-16 10:03:22.102,ACQUIRING,102
2738,4,2016-03-16 10:03:23.105,ACQUIRING,101
2739,4,2016-03-16 10:03:24.076,ACQUIRING,100
2740,4,2016-03-16 10:03:25.075,ACQUIRING,100
2741,4,2016-03-16 10:03:26.068,ACQUIRING,100
2742,4,2016-03-16 10:03:27.078,ACQUIRING,99
2743,4,2016-03-16 10:03:28.074,ACQUIRING,98
2744,4,2016-03-16 10:03:29.059,ACQUIRING,95
2745,4,2016-03-16 10:03:30.049,ACQUIRING,95
2746,4,2016-03-16 10:03:31.052,ACQUIRING,94
2747,4,2016-03-16 10:03:32.050,ACQUIRING,94
2748,4,2016-03-16 10:03:33.057,ACQUIRING,95
2749,4,2016-03-16 10:03:34.044,ACQUIRING,95
2750,4,2016-03-16 10:03:35.043,ACQUIRING,96
2751,4,2016-03-16 10:03:36.031,ACQUIRING,95
2752,4,2016-03-16 10:03:37.025,ACQUIRING,95
2753,4,2016-03-16 10:03:38.026,ACQUIRING,93
2754,4,2016-03-16 10:03:39.050,ACQUIRING,93
2755,4,2016-03-16 10:03:40.026,ACQUIRING,94
2756,4,2016-03-16 10:03:41.048,ACQUIRING,94
2757,4,2016-03-16 10:03:42.035,ACQUIRING,95
2758,4,2016-03-16 10:03:43.064,ACQUIRING,96
2759,4,2016-03-16 10:03:43.998,ACQUIRING,97
2760,4,2016-03-16 10:03:44.993,ACQUIRING,96
2761,4,2016-03-16 10:03:46.002,ACQUIRING,96
2762,4,2016-03-16 10:03:47.010,ACQUIRING,96
2763,4,2016-03-16 10:03:47.991,ACQUIRING,95
2764,4,2016-03-16 10:03:48.979,ACQUIRING,95
2765,4,2016-03-16 10:03:50.027,ACQUIRING,93
2766,4,2016-03-16 10:03:50.973,ACQUIRING,93
2767,4,2016-03-16 10:03:51.968,ACQUIRING,94
2768,4,2016-03-16 10:03:52.988,ACQUIRING,94
2769,4,2016-03-16 10:03:54.003,ACQUIRING,93
2770,4,2016-03-16 10:03:55.034,ACQUIRING,93
2771,4,2016-03-16 10:03:55.945,ACQUIRING,92
2772,4,2016-03-16 10:03:57.059,ACQUIRING,92
2773,4,2016-03-16 10:03:58.028,ACQUIRING,92
2774,4,2016-03-16 10:03:58.945,ACQUIRING,92
2775,4,2016-03-16 10:04:00.008,ACQUIRING,92
2776,4,2016-03-16 10:04:00.987,ACQUIRING,92
2777,4,2016-03-16 10:04:01.968,ACQUIRING,93
2778,4,2016-03-16 10:04:02.959,ACQUIRING,93
2779,4,2016-03-16 10:04:03.943,ACQUIRING,94
2780,4,2016-03-16 10:04:04.929,ACQUIRING,93
2781,4,2016-03-16 10:04:05.920,ACQUIRING,94
2782,4,2016-03-16 10:04:06.954,ACQUIRING,95
2783,4,2016-03-16 10:04:07.898,ACQUIRING,95
2784,4,2016-03-16 10:04:08.901,ACQUIRING,94
2785,4,2016-03-16 10:04:09.958,ACQUIRING,93
2786,4,2016-03-16 10:04:10.941,ACQUIRING,92
2787,4,2016-03-16 10:04:11.935,ACQUIRING,89
2788,4,2016-03-16 10:04:12.910,ACQUIRING,89
2789,4,2016-03-16 10:04:13.898,ACQUIRING,89
2790,4,2016-03-16 10:04:14.881,ACQUIRING,88
2791,4,2016-03-16 10:04:15.885,ACQUIRING,87
2792,4,2016-03-16 10:04:16.918,ACQUIRING,86
2793,4,2016-03-16 10:04:17.868,ACQUIRING,85
2794,4,2016-03-16 10:04:18.888,ACQUIRING,86
2795,4,2016-03-16 10:04:19.849,ACQUIRING,84
2796,4,2016-03-16 10:04:20.853,ACQUIRING,82
2797,4,2016-03-16 10:04:21.849,ACQUIRING,83
2798,4,2016-03-16 10:04:22.845,ACQUIRING,83
2799,4,2016-03-16 10:04:23.843,ACQUIRING,83
2800,4,2016-03-16 10:04:24.843,ACQUIRING,84
2801,4,2016-03-16 10:04:25.851,ACQUIRING,85
2802,4,2016-03-16 10:04:26.851,ACQUIRING,85
2803,4,2016-03-16 10:04:27.829,ACQUIRING,86
2804,4,2016-03-16 10:04:28.829,ACQUIRING,86
2805,4,2016-03-16 10:04:29.818,ACQUIRING,86
2806,4,2016-03-16 10:04:30.818,ACQUIRING,86
2807,4,2016-03-16 10:04:31.837,ACQUIRING,86
2808,4,2016-03-16 10:04:32.824,ACQUIRING,86
2809,4,2016-03-16 10:04:33.800,ACQUIRING,86
2810,4,2016-03-16 10:04:34.808,ACQUIRING,86
2811,4,2016-03-16 10:04:35.797,ACQUIRING,86
2812,4,2016-03-16 10:04:36.827,ACQUIRING,86
2813,4,2016-03-16 10:04:37.805,ACQUIRING,86
2814,4,2016-03-16 10:04:38.797,ACQUIRING,86
2815,4,2016-03-16 10:04:39.797,ACQUIRING,86
2816,4,2016-03-16 10:04:40.772,ACQUIRING,86
2817,4,2016-03-16 10:04:41.774,ACQUIRING,86
2818,4,2016-03-16 10:04:42.774,ACQUIRING,86
2819,4,2016-03-16 10:04:43.774,ACQUIRING,86
2820,4,2016-03-16 10:04:44.794,ACQUIRING,86
2821,4,2016-03-16 10:04:45.767,ACQUIRING,86
2822,4,2016-03-16 10:04:46.757,ACQUIRING,86
2823,4,2016-03-16 10:04:47.755,ACQUIRING,86
2824,4,2016-03-16 10:04:48.801,ACQUIRING,86
2825,4,2016-03-16 10:04:49.794,ACQUIRING,86
2826,4,2016-03-16 10:04:50.764,ACQUIRING,86
2827,4,2016-03-16 10:04:51.743,ACQUIRING,86
2828,4,2016-03-16 10:04:52.724,ACQUIRING,86
