_id,sensor_id,date,BRIGHTNESS
2065,2,2016-03-14 14:02:28.336,57
2066,2,2016-03-14 14:02:28.835,57
2067,2,2016-03-14 14:02:29.340,57
2068,2,2016-03-14 14:02:29.840,57
2069,2,2016-03-14 14:02:30.336,57
2070,2,2016-03-14 14:02:30.849,57
2071,2,2016-03-14 14:02:31.347,57
2072,2,2016-03-14 14:02:31.830,57
2073,2,2016-03-14 14:02:32.328,57
2074,2,2016-03-14 14:02:32.841,57
2075,2,2016-03-14 14:02:33.340,57
2076,2,2016-03-14 14:02:33.837,57
2077,2,2016-03-14 14:02:34.334,57
2078,2,2016-03-14 14:02:34.840,57
2079,2,2016-03-14 14:02:35.340,57
2080,2,2016-03-14 14:02:35.835,57
2081,2,2016-03-14 14:02:36.328,57
2082,2,2016-03-14 14:02:36.840,57
2083,2,2016-03-14 14:02:37.339,57
2084,2,2016-03-14 14:02:37.831,57
2085,2,2016-03-14 14:02:38.329,57
2086,2,2016-03-14 14:02:38.840,57
2087,2,2016-03-14 14:02:39.329,57
2088,2,2016-03-14 14:02:39.829,57
2089,2,2016-03-14 14:02:40.341,57
2090,2,2016-03-14 14:02:40.848,57
2091,2,2016-03-14 14:02:41.336,57
2092,2,2016-03-14 14:02:41.837,57
2093,2,2016-03-14 14:02:42.354,57
2094,2,2016-03-14 14:02:42.829,57
2095,2,2016-03-14 14:02:43.337,57
2096,2,2016-03-14 14:02:43.840,57
2097,2,2016-03-14 14:02:44.341,57
2098,2,2016-03-14 14:02:44.828,57
2099,2,2016-03-14 14:02:45.330,57
2100,2,2016-03-14 14:02:45.849,57
2101,2,2016-03-14 14:02:46.362,57
2102,2,2016-03-14 14:02:46.829,57
2103,2,2016-03-14 14:02:47.330,57
2104,2,2016-03-14 14:02:47.838,57
2105,2,2016-03-14 14:02:48.344,57
2106,2,2016-03-14 14:02:48.835,57
2107,2,2016-03-14 14:02:49.343,57
2108,2,2016-03-14 14:02:49.840,57
2109,2,2016-03-14 14:02:50.346,57
2110,2,2016-03-14 14:02:50.830,57
2111,2,2016-03-14 14:02:51.329,57
2112,2,2016-03-14 14:02:51.839,57
2113,2,2016-03-14 14:02:52.328,57
2114,2,2016-03-14 14:02:52.828,57
2115,2,2016-03-14 14:02:53.330,57
2116,2,2016-03-14 14:02:53.837,57
2117,2,2016-03-14 14:02:54.327,57
2118,2,2016-03-14 14:02:54.847,57
2119,2,2016-03-14 14:02:55.346,57
2120,2,2016-03-14 14:02:55.839,57
2121,2,2016-03-14 14:02:56.327,57
2122,2,2016-03-14 14:02:56.849,57
2123,2,2016-03-14 14:02:57.347,57
2124,2,2016-03-14 14:02:57.840,57
2125,2,2016-03-14 14:02:58.328,57
2126,2,2016-03-14 14:02:58.850,57
2127,2,2016-03-14 14:02:59.327,57
2128,2,2016-03-14 14:02:59.837,57
2129,2,2016-03-14 14:03:00.325,57
2130,2,2016-03-14 14:03:00.846,57
2131,2,2016-03-14 14:03:01.324,57
2132,2,2016-03-14 14:03:01.836,57
2133,2,2016-03-14 14:03:02.332,57
2134,2,2016-03-14 14:03:02.829,57
2135,2,2016-03-14 14:03:03.324,57
2136,2,2016-03-14 14:03:03.830,57
2137,2,2016-03-14 14:03:04.323,57
2138,2,2016-03-14 14:03:04.849,57
2139,2,2016-03-14 14:03:05.333,57
2140,2,2016-03-14 14:03:05.835,57
2141,2,2016-03-14 14:03:06.326,57
2142,2,2016-03-14 14:03:06.841,57
2143,2,2016-03-14 14:03:07.323,57
2144,2,2016-03-14 14:03:07.832,57
2145,2,2016-03-14 14:03:08.323,57
2146,2,2016-03-14 14:03:08.831,57
2147,2,2016-03-14 14:03:09.323,57
2148,2,2016-03-14 14:03:09.841,57
2149,2,2016-03-14 14:03:10.334,57
2150,2,2016-03-14 14:03:10.829,57
2151,2,2016-03-14 14:03:11.329,57
2152,2,2016-03-14 14:03:11.838,57
2153,2,2016-03-14 14:03:12.324,57
2154,2,2016-03-14 14:03:12.829,57
2155,2,2016-03-14 14:03:13.329,57
2156,2,2016-03-14 14:03:13.841,57
2157,2,2016-03-14 14:03:14.329,57
2158,2,2016-03-14 14:03:14.837,57
2159,2,2016-03-14 14:03:15.337,57
2160,2,2016-03-14 14:03:15.847,57
2161,2,2016-03-14 14:03:16.328,57
2162,2,2016-03-14 14:03:16.832,57
2163,2,2016-03-14 14:03:17.326,57
2164,2,2016-03-14 14:03:17.828,57
2165,2,2016-03-14 14:03:18.334,57
2166,2,2016-03-14 14:03:18.838,57
2167,2,2016-03-14 14:03:19.330,57
2168,2,2016-03-14 14:03:19.829,57
2169,2,2016-03-14 14:03:20.324,57
2170,2,2016-03-14 14:03:20.840,57
2171,2,2016-03-14 14:03:21.336,57
2172,2,2016-03-14 14:03:21.829,57
2173,2,2016-03-14 14:03:22.339,57
2174,2,2016-03-14 14:03:22.838,57
2175,2,2016-03-14 14:03:23.335,57
2176,2,2016-03-14 14:03:23.836,57
2177,2,2016-03-14 14:03:24.339,57
2178,2,2016-03-14 14:03:24.839,57
2179,2,2016-03-14 14:03:25.329,57
2180,2,2016-03-14 14:03:25.830,57
2181,2,2016-03-14 14:03:26.328,57
2182,2,2016-03-14 14:03:26.846,57
2183,2,2016-03-14 14:03:27.329,57
2184,2,2016-03-14 14:03:27.829,57
2185,2,2016-03-14 14:03:28.346,57
2186,2,2016-03-14 14:03:28.849,57
2187,2,2016-03-14 14:03:29.328,57
2188,2,2016-03-14 14:03:29.829,57
2189,2,2016-03-14 14:03:30.336,57
2190,2,2016-03-14 14:03:30.848,57
2191,2,2016-03-14 14:03:31.329,57
2192,2,2016-03-14 14:03:31.837,57
2193,2,2016-03-14 14:03:32.329,57
2194,2,2016-03-14 14:03:32.841,57
2195,2,2016-03-14 14:03:33.330,57
2196,2,2016-03-14 14:03:33.845,57
2197,2,2016-03-14 14:03:34.329,57
2198,2,2016-03-14 14:03:34.836,57
2199,2,2016-03-14 14:03:35.327,57
2200,2,2016-03-14 14:03:35.839,57
2201,2,2016-03-14 14:03:36.329,57
2202,2,2016-03-14 14:03:36.835,57
2203,2,2016-03-14 14:03:37.329,57
2204,2,2016-03-14 14:03:37.844,57
2205,2,2016-03-14 14:03:38.337,57
2206,2,2016-03-14 14:03:38.829,57
2207,2,2016-03-14 14:03:39.331,57
2208,2,2016-03-14 14:03:39.846,57
2209,2,2016-03-14 14:03:40.326,57
2210,2,2016-03-14 14:03:40.829,57
2211,2,2016-03-14 14:03:41.329,57
2212,2,2016-03-14 14:03:41.837,57
2213,2,2016-03-14 14:03:42.339,57
2214,2,2016-03-14 14:03:42.835,57
2215,2,2016-03-14 14:03:43.335,57
2216,2,2016-03-14 14:03:43.828,57
2217,2,2016-03-14 14:03:44.328,57
2218,2,2016-03-14 14:03:44.865,57
2219,2,2016-03-14 14:03:45.364,57
2220,2,2016-03-14 14:03:45.853,57
2221,2,2016-03-14 14:03:46.353,57
2222,2,2016-03-14 14:03:46.872,57
2223,2,2016-03-14 14:03:47.364,57
2224,2,2016-03-14 14:03:47.855,57
2225,2,2016-03-14 14:03:48.354,57
2226,2,2016-03-14 14:03:48.873,57
2227,2,2016-03-14 14:03:49.354,57
2228,2,2016-03-14 14:03:49.864,57
2229,2,2016-03-14 14:03:50.374,57
2230,2,2016-03-14 14:03:50.864,57
2231,2,2016-03-14 14:03:51.354,57
2232,2,2016-03-14 14:03:51.854,57
2233,2,2016-03-14 14:03:52.372,57
2234,2,2016-03-14 14:03:52.864,57
2235,2,2016-03-14 14:03:53.354,57
2236,2,2016-03-14 14:03:53.853,57
2237,2,2016-03-14 14:03:54.365,57
2238,2,2016-03-14 14:03:54.864,57
2239,2,2016-03-14 14:03:55.354,57
2240,2,2016-03-14 14:03:55.879,57
2241,2,2016-03-14 14:03:56.364,57
2242,2,2016-03-14 14:03:56.864,57
2243,2,2016-03-14 14:03:57.354,57
2244,2,2016-03-14 14:03:57.854,57
2245,2,2016-03-14 14:03:58.373,57
2246,2,2016-03-14 14:03:58.853,57
2247,2,2016-03-14 14:03:59.355,57
2248,2,2016-03-14 14:03:59.865,57
2249,2,2016-03-14 14:04:00.364,57
2250,2,2016-03-14 14:04:00.853,57
2251,2,2016-03-14 14:04:01.354,57
2252,2,2016-03-14 14:04:01.865,57
2253,2,2016-03-14 14:04:02.362,57
2254,2,2016-03-14 14:04:02.858,57
2255,2,2016-03-14 14:04:03.354,57
2256,2,2016-03-14 14:04:03.865,57
2257,2,2016-03-14 14:04:04.353,57
2258,2,2016-03-14 14:04:04.834,57
2259,2,2016-03-14 14:04:05.364,57
2260,2,2016-03-14 14:04:05.864,57
2261,2,2016-03-14 14:04:06.354,57
2262,2,2016-03-14 14:04:06.863,57
2263,2,2016-03-14 14:04:07.359,57
2264,2,2016-03-14 14:04:07.868,57
2265,2,2016-03-14 14:04:08.355,57
2266,2,2016-03-14 14:04:08.859,57
2267,2,2016-03-14 14:04:09.364,57
2268,2,2016-03-14 14:04:09.872,57
2269,2,2016-03-14 14:04:10.357,57
2270,2,2016-03-14 14:04:10.854,57
2271,2,2016-03-14 14:04:11.364,57
2272,2,2016-03-14 14:04:11.848,57
2273,2,2016-03-14 14:04:12.352,57
2274,2,2016-03-14 14:04:12.854,57
2275,2,2016-03-14 14:04:13.355,57
2276,2,2016-03-14 14:04:13.863,57
2277,2,2016-03-14 14:04:14.365,57
2278,2,2016-03-14 14:04:14.864,57
2279,2,2016-03-14 14:04:15.362,57
2280,2,2016-03-14 14:04:15.853,57
2281,2,2016-03-14 14:04:16.374,57
2282,2,2016-03-14 14:04:16.864,57
2283,2,2016-03-14 14:04:17.354,57
2284,2,2016-03-14 14:04:17.863,57
2285,2,2016-03-14 14:04:18.372,57
2286,2,2016-03-14 14:04:18.864,57
2287,2,2016-03-14 14:04:19.364,57
2288,2,2016-03-14 14:04:19.854,57
2289,2,2016-03-14 14:04:20.372,57
2290,2,2016-03-14 14:04:20.864,57
2291,2,2016-03-14 14:04:21.354,57
2292,2,2016-03-14 14:04:21.854,57
2293,2,2016-03-14 14:04:22.355,57
2294,2,2016-03-14 14:04:22.854,57
2295,2,2016-03-14 14:04:23.353,57
2296,2,2016-03-14 14:04:23.871,57
2297,2,2016-03-14 14:04:24.367,57
2298,2,2016-03-14 14:04:24.854,57
2299,2,2016-03-14 14:04:25.360,57
2300,2,2016-03-14 14:04:25.872,57
2301,2,2016-03-14 14:04:26.369,57
2302,2,2016-03-14 14:04:26.854,57
2303,2,2016-03-14 14:04:27.354,57
2304,2,2016-03-14 14:04:27.886,57
2305,2,2016-03-14 14:04:28.354,57
2306,2,2016-03-14 14:04:28.854,57
2307,2,2016-03-14 14:04:29.374,57
2308,2,2016-03-14 14:04:29.873,57
2309,2,2016-03-14 14:04:30.358,57
2310,2,2016-03-14 14:04:30.854,57
2311,2,2016-03-14 14:04:31.368,57
2312,2,2016-03-14 14:04:31.864,57
2313,2,2016-03-14 14:04:32.352,57
2314,2,2016-03-14 14:04:32.855,57
2315,2,2016-03-14 14:04:33.365,57
2316,2,2016-03-14 14:04:33.864,57
2317,2,2016-03-14 14:04:34.361,57
2318,2,2016-03-14 14:04:34.862,57
2319,2,2016-03-14 14:04:35.374,57
2320,2,2016-03-14 14:04:35.864,57
2321,2,2016-03-14 14:04:36.354,57
2322,2,2016-03-14 14:04:36.854,57
2323,2,2016-03-14 14:04:37.366,57
2324,2,2016-03-14 14:04:37.853,57
2325,2,2016-03-14 14:04:38.355,57
2326,2,2016-03-14 14:04:38.865,57
2327,2,2016-03-14 14:04:39.365,57
2328,2,2016-03-14 14:04:39.858,57
2329,2,2016-03-14 14:04:40.354,57
2330,2,2016-03-14 14:04:40.865,57
2331,2,2016-03-14 14:04:41.365,57
2332,2,2016-03-14 14:04:41.894,57
2333,2,2016-03-14 14:04:42.354,57
2334,2,2016-03-14 14:04:42.864,57
2335,2,2016-03-14 14:04:43.353,57
2336,2,2016-03-14 14:04:43.854,57
2337,2,2016-03-14 14:04:44.364,57
2338,2,2016-03-14 14:04:44.885,57
2339,2,2016-03-14 14:04:45.361,57
2340,2,2016-03-14 14:04:45.875,57
2341,2,2016-03-14 14:04:46.371,57
2342,2,2016-03-14 14:04:46.886,57
2343,2,2016-03-14 14:04:47.362,57
2344,2,2016-03-14 14:04:47.873,57
2345,2,2016-03-14 14:04:48.366,57
2346,2,2016-03-14 14:04:48.872,57
2347,2,2016-03-14 14:04:49.355,57
2348,2,2016-03-14 14:04:49.882,57
2349,2,2016-03-14 14:04:50.364,57
2350,2,2016-03-14 14:04:50.869,57
2351,2,2016-03-14 14:04:51.355,57
2352,2,2016-03-14 14:04:51.857,57
2353,2,2016-03-14 14:04:52.354,57
2354,2,2016-03-14 14:04:52.849,57
2355,2,2016-03-14 14:04:53.356,57
2356,2,2016-03-14 14:04:53.859,57
2357,2,2016-03-14 14:04:54.354,57
2358,2,2016-03-14 14:04:54.848,57
2359,2,2016-03-14 14:04:55.365,57
2360,2,2016-03-14 14:04:55.856,57
2361,2,2016-03-14 14:04:56.354,57
2362,2,2016-03-14 14:04:56.847,57
2363,2,2016-03-14 14:04:57.362,57
2364,2,2016-03-14 14:04:57.858,57
2365,2,2016-03-14 14:04:58.354,57
2366,2,2016-03-14 14:04:58.849,57
2367,2,2016-03-14 14:04:59.366,57
2368,2,2016-03-14 14:04:59.870,57
2369,2,2016-03-14 14:05:00.362,57
2370,2,2016-03-14 14:05:00.848,57
2371,2,2016-03-14 14:05:01.364,57
2372,2,2016-03-14 14:05:01.851,57
2373,2,2016-03-14 14:05:02.353,57
2374,2,2016-03-14 14:05:02.848,57
2375,2,2016-03-14 14:05:03.366,57
2376,2,2016-03-14 14:05:03.854,57
2377,2,2016-03-14 14:05:04.354,57
2378,2,2016-03-14 14:05:04.850,57
2379,2,2016-03-14 14:05:05.365,57
2380,2,2016-03-14 14:05:05.857,57
2381,2,2016-03-14 14:05:06.354,57
2382,2,2016-03-14 14:05:06.848,57
2383,2,2016-03-14 14:05:07.354,57
2384,2,2016-03-14 14:05:07.853,57
2385,2,2016-03-14 14:05:08.364,57
2386,2,2016-03-14 14:05:08.851,57
2387,2,2016-03-14 14:05:09.354,57
2388,2,2016-03-14 14:05:09.853,57
2389,2,2016-03-14 14:05:10.374,57
2390,2,2016-03-14 14:05:10.854,57
2391,2,2016-03-14 14:05:11.354,57
2392,2,2016-03-14 14:05:11.863,57
2393,2,2016-03-14 14:05:12.374,57
2394,2,2016-03-14 14:05:12.864,57
2395,2,2016-03-14 14:05:13.361,57
2396,2,2016-03-14 14:05:13.854,57
2397,2,2016-03-14 14:05:14.365,57
2398,2,2016-03-14 14:05:14.857,57
2399,2,2016-03-14 14:05:15.354,57
2400,2,2016-03-14 14:05:15.852,57
2401,2,2016-03-14 14:05:16.374,57
2402,2,2016-03-14 14:05:16.852,57
2403,2,2016-03-14 14:05:17.362,57
2404,2,2016-03-14 14:05:17.851,57
2405,2,2016-03-14 14:05:18.361,57
2406,2,2016-03-14 14:05:18.855,57
2407,2,2016-03-14 14:05:19.366,57
2408,2,2016-03-14 14:05:19.861,57
2409,2,2016-03-14 14:05:20.355,57
2410,2,2016-03-14 14:05:20.854,57
2411,2,2016-03-14 14:05:21.364,57
2412,2,2016-03-14 14:05:21.853,57
2413,2,2016-03-14 14:05:22.353,57
2414,2,2016-03-14 14:05:22.861,57
2415,2,2016-03-14 14:05:23.373,57
2416,2,2016-03-14 14:05:23.852,57
2417,2,2016-03-14 14:05:24.364,57
2418,2,2016-03-14 14:05:24.855,57
2419,2,2016-03-14 14:05:25.364,57
2420,2,2016-03-14 14:05:25.861,57
2421,2,2016-03-14 14:05:26.353,57
2422,2,2016-03-14 14:05:26.854,57
2423,2,2016-03-14 14:05:27.364,57
2424,2,2016-03-14 14:05:27.854,57
2425,2,2016-03-14 14:05:28.353,57
2426,2,2016-03-14 14:05:28.864,57
2427,2,2016-03-14 14:05:29.389,57
2428,2,2016-03-14 14:05:29.885,57
2429,2,2016-03-14 14:05:30.379,57
2430,2,2016-03-14 14:05:30.885,57
2431,2,2016-03-14 14:05:31.389,57
2432,2,2016-03-14 14:05:31.874,57
2433,2,2016-03-14 14:05:32.381,57
2434,2,2016-03-14 14:05:32.880,57
2435,2,2016-03-14 14:05:33.381,57
2436,2,2016-03-14 14:05:33.879,57
2437,2,2016-03-14 14:05:34.390,57
2438,2,2016-03-14 14:05:34.875,57
2439,2,2016-03-14 14:05:35.379,57
2440,2,2016-03-14 14:05:35.886,57
2441,2,2016-03-14 14:05:36.389,57
2442,2,2016-03-14 14:05:36.889,57
2443,2,2016-03-14 14:05:37.390,57
2444,2,2016-03-14 14:05:37.877,57
2445,2,2016-03-14 14:05:38.399,57
2446,2,2016-03-14 14:05:38.886,57
2447,2,2016-03-14 14:05:39.378,57
2448,2,2016-03-14 14:05:39.865,57
2449,2,2016-03-14 14:05:40.390,57
2450,2,2016-03-14 14:05:40.877,57
2451,2,2016-03-14 14:05:41.378,57
2452,2,2016-03-14 14:05:41.888,57
2453,2,2016-03-14 14:05:42.379,57
2454,2,2016-03-14 14:05:42.879,57
2455,2,2016-03-14 14:05:43.407,57
2456,2,2016-03-14 14:05:43.889,57
2457,2,2016-03-14 14:05:44.385,57
2458,2,2016-03-14 14:05:44.888,57
2459,2,2016-03-14 14:05:45.396,57
2460,2,2016-03-14 14:05:45.899,57
2461,2,2016-03-14 14:05:46.385,57
2462,2,2016-03-14 14:05:46.887,57
2463,2,2016-03-14 14:05:47.389,57
2464,2,2016-03-14 14:05:47.879,57
2465,2,2016-03-14 14:05:48.378,57
2466,2,2016-03-14 14:05:48.880,57
2467,2,2016-03-14 14:05:49.391,57
2468,2,2016-03-14 14:05:49.885,57
2469,2,2016-03-14 14:05:50.385,57
2470,2,2016-03-14 14:05:50.897,57
2471,2,2016-03-14 14:05:51.398,57
2472,2,2016-03-14 14:05:51.879,57
2473,2,2016-03-14 14:05:52.380,57
2474,2,2016-03-14 14:05:52.890,57
2475,2,2016-03-14 14:05:53.390,57
2476,2,2016-03-14 14:05:53.878,57
2477,2,2016-03-14 14:05:54.379,57
2478,2,2016-03-14 14:05:54.895,57
2479,2,2016-03-14 14:05:55.390,57
2480,2,2016-03-14 14:05:55.887,57
2481,2,2016-03-14 14:05:56.385,57
2482,2,2016-03-14 14:05:56.890,57
2483,2,2016-03-14 14:05:57.379,57
2484,2,2016-03-14 14:05:57.879,57
2485,2,2016-03-14 14:05:58.390,57
2486,2,2016-03-14 14:05:58.888,57
2487,2,2016-03-14 14:05:59.386,57
2488,2,2016-03-14 14:05:59.878,57
2489,2,2016-03-14 14:06:00.390,57
2490,2,2016-03-14 14:06:00.889,57
2491,2,2016-03-14 14:06:01.378,57
2492,2,2016-03-14 14:06:01.892,57
2493,2,2016-03-14 14:06:02.391,57
2494,2,2016-03-14 14:06:02.878,57
2495,2,2016-03-14 14:06:03.384,57
2496,2,2016-03-14 14:06:03.888,57
2497,2,2016-03-14 14:06:04.398,57
2498,2,2016-03-14 14:06:04.885,57
2499,2,2016-03-14 14:06:05.378,57
2500,2,2016-03-14 14:06:05.899,57
2501,2,2016-03-14 14:06:06.396,57
2502,2,2016-03-14 14:06:06.875,57
2503,2,2016-03-14 14:06:07.372,57
2504,2,2016-03-14 14:06:07.898,57
2505,2,2016-03-14 14:06:08.399,57
2506,2,2016-03-14 14:06:08.879,57
2507,2,2016-03-14 14:06:09.380,57
2508,2,2016-03-14 14:06:09.890,57
2509,2,2016-03-14 14:06:10.399,57
2510,2,2016-03-14 14:06:10.886,57
2511,2,2016-03-14 14:06:11.385,57
2512,2,2016-03-14 14:06:11.879,57
2513,2,2016-03-14 14:06:12.385,57
2514,2,2016-03-14 14:06:12.885,57
2515,2,2016-03-14 14:06:13.396,57
2516,2,2016-03-14 14:06:13.878,57
2517,2,2016-03-14 14:06:14.378,57
2518,2,2016-03-14 14:06:14.888,57
2519,2,2016-03-14 14:06:15.406,57
2520,2,2016-03-14 14:06:15.880,57
2521,2,2016-03-14 14:06:16.378,57
2522,2,2016-03-14 14:06:16.874,57
2523,2,2016-03-14 14:06:17.399,57
2524,2,2016-03-14 14:06:17.889,57
2525,2,2016-03-14 14:06:18.378,57
2526,2,2016-03-14 14:06:18.896,57
2527,2,2016-03-14 14:06:19.396,57
2528,2,2016-03-14 14:06:19.872,57
2529,2,2016-03-14 14:06:20.377,57
2530,2,2016-03-14 14:06:20.889,57
2531,2,2016-03-14 14:06:21.389,57
2532,2,2016-03-14 14:06:21.878,57
2533,2,2016-03-14 14:06:22.380,57
2534,2,2016-03-14 14:06:22.895,57
2535,2,2016-03-14 14:06:23.378,57
2536,2,2016-03-14 14:06:23.885,57
2537,2,2016-03-14 14:06:24.388,57
2538,2,2016-03-14 14:06:24.898,57
2539,2,2016-03-14 14:06:25.378,57
2540,2,2016-03-14 14:06:25.879,57
2541,2,2016-03-14 14:06:26.392,57
2542,2,2016-03-14 14:06:26.877,57
2543,2,2016-03-14 14:06:27.379,57
2544,2,2016-03-14 14:06:27.887,57
2545,2,2016-03-14 14:06:28.398,57
2546,2,2016-03-14 14:06:28.880,57
2547,2,2016-03-14 14:06:29.379,57
2548,2,2016-03-14 14:06:29.881,57
2549,2,2016-03-14 14:06:30.389,57
2550,2,2016-03-14 14:06:30.879,57
2551,2,2016-03-14 14:06:31.378,57
2552,2,2016-03-14 14:06:31.878,57
2553,2,2016-03-14 14:06:32.388,57
2554,2,2016-03-14 14:06:32.880,57
2555,2,2016-03-14 14:06:33.379,57
2556,2,2016-03-14 14:06:33.897,57
2557,2,2016-03-14 14:06:34.398,57
2558,2,2016-03-14 14:06:34.879,57
2559,2,2016-03-14 14:06:35.378,57
2560,2,2016-03-14 14:06:35.888,57
2561,2,2016-03-14 14:06:36.390,57
2562,2,2016-03-14 14:06:36.881,57
2563,2,2016-03-14 14:06:37.379,57
2564,2,2016-03-14 14:06:37.890,57
2565,2,2016-03-14 14:06:38.377,57
2566,2,2016-03-14 14:06:38.887,57
2567,2,2016-03-14 14:06:39.395,57
2568,2,2016-03-14 14:06:39.889,57
2569,2,2016-03-14 14:06:40.379,57
2570,2,2016-03-14 14:06:40.880,57
2571,2,2016-03-14 14:06:41.413,57
2572,2,2016-03-14 14:06:41.877,57
2573,2,2016-03-14 14:06:42.385,57
2574,2,2016-03-14 14:06:42.879,57
2575,2,2016-03-14 14:06:43.391,57
2576,2,2016-03-14 14:06:43.880,57
2577,2,2016-03-14 14:06:44.378,57
2578,2,2016-03-14 14:06:44.897,57
2579,2,2016-03-14 14:06:45.397,57
2580,2,2016-03-14 14:06:45.879,57
2581,2,2016-03-14 14:06:46.402,57
2582,2,2016-03-14 14:06:46.879,57
2583,2,2016-03-14 14:06:47.416,57
2584,2,2016-03-14 14:06:47.879,57
2585,2,2016-03-14 14:06:48.390,57
2586,2,2016-03-14 14:06:48.887,57
2587,2,2016-03-14 14:06:49.392,57
2588,2,2016-03-14 14:06:49.879,57
2589,2,2016-03-14 14:06:50.409,57
2590,2,2016-03-14 14:06:50.890,57
2591,2,2016-03-14 14:06:51.391,57
2592,2,2016-03-14 14:06:51.878,57
2593,2,2016-03-14 14:06:52.425,57
2594,2,2016-03-14 14:06:52.877,57
2595,2,2016-03-14 14:06:53.381,57
2596,2,2016-03-14 14:06:53.889,57
2597,2,2016-03-14 14:06:54.377,57
2598,2,2016-03-14 14:06:54.879,57
2599,2,2016-03-14 14:06:55.373,57
2600,2,2016-03-14 14:06:55.888,57
2601,2,2016-03-14 14:06:56.382,57
2602,2,2016-03-14 14:06:56.885,57
2603,2,2016-03-14 14:06:57.372,57
2604,2,2016-03-14 14:06:57.893,57
2605,2,2016-03-14 14:06:58.378,57
2606,2,2016-03-14 14:06:58.880,57
2607,2,2016-03-14 14:06:59.374,57
2608,2,2016-03-14 14:06:59.899,57
2609,2,2016-03-14 14:07:00.381,57
2610,2,2016-03-14 14:07:00.878,57
2611,2,2016-03-14 14:07:01.372,57
2612,2,2016-03-14 14:07:01.880,57
2613,2,2016-03-14 14:07:02.374,57
2614,2,2016-03-14 14:07:02.879,57
2615,2,2016-03-14 14:07:03.374,57
2616,2,2016-03-14 14:07:03.901,57
2617,2,2016-03-14 14:07:04.374,57
2618,2,2016-03-14 14:07:04.878,57
2619,2,2016-03-14 14:07:05.377,57
2620,2,2016-03-14 14:07:05.896,57
2621,2,2016-03-14 14:07:06.383,57
2622,2,2016-03-14 14:07:06.887,57
2623,2,2016-03-14 14:07:07.373,57
2624,2,2016-03-14 14:07:07.877,57
2625,2,2016-03-14 14:07:08.372,57
2626,2,2016-03-14 14:07:08.897,57
2627,2,2016-03-14 14:07:09.373,57
2628,2,2016-03-14 14:07:09.890,57
2629,2,2016-03-14 14:07:10.373,57
2630,2,2016-03-14 14:07:10.891,57
2631,2,2016-03-14 14:07:11.373,57
2632,2,2016-03-14 14:07:11.887,57
2633,2,2016-03-14 14:07:12.380,57
2634,2,2016-03-14 14:07:12.889,57
2635,2,2016-03-14 14:07:13.384,57
2636,2,2016-03-14 14:07:13.879,57
2637,2,2016-03-14 14:07:14.375,57
2638,2,2016-03-14 14:07:14.898,57
2639,2,2016-03-14 14:07:15.375,57
2640,2,2016-03-14 14:07:15.882,57
2641,2,2016-03-14 14:07:16.372,57
2642,2,2016-03-14 14:07:16.878,57
2643,2,2016-03-14 14:07:17.373,57
2644,2,2016-03-14 14:07:17.889,57
2645,2,2016-03-14 14:07:18.378,57
2646,2,2016-03-14 14:07:18.879,57
2647,2,2016-03-14 14:07:19.394,57
2648,2,2016-03-14 14:07:19.897,57
2649,2,2016-03-14 14:07:20.404,57
2650,2,2016-03-14 14:07:20.887,57
2651,2,2016-03-14 14:07:21.385,57
2652,2,2016-03-14 14:07:21.892,57
2653,2,2016-03-14 14:07:22.378,57
2654,2,2016-03-14 14:07:22.879,57
2655,2,2016-03-14 14:07:23.379,57
2656,2,2016-03-14 14:07:23.899,57
2657,2,2016-03-14 14:07:24.380,57
2658,2,2016-03-14 14:07:24.878,57
2659,2,2016-03-14 14:07:25.396,57
2660,2,2016-03-14 14:07:25.898,57
2661,2,2016-03-14 14:07:26.378,57
2662,2,2016-03-14 14:07:26.878,57
2663,2,2016-03-14 14:07:27.389,57
2664,2,2016-03-14 14:07:27.892,57
2665,2,2016-03-14 14:07:28.379,57
2666,2,2016-03-14 14:07:28.884,57
2667,2,2016-03-14 14:07:29.379,57
2668,2,2016-03-14 14:07:29.888,57
2669,2,2016-03-14 14:07:30.408,57
2670,2,2016-03-14 14:07:30.915,57
2671,2,2016-03-14 14:07:31.404,57
2672,2,2016-03-14 14:07:31.903,57
2673,2,2016-03-14 14:07:32.410,57
2674,2,2016-03-14 14:07:32.914,57
2675,2,2016-03-14 14:07:33.403,57
2676,2,2016-03-14 14:07:33.881,57
2677,2,2016-03-14 14:07:34.408,57
2678,2,2016-03-14 14:07:34.915,57
2679,2,2016-03-14 14:07:35.412,57
2680,2,2016-03-14 14:07:35.904,57
2681,2,2016-03-14 14:07:36.411,57
2682,2,2016-03-14 14:07:36.918,57
2683,2,2016-03-14 14:07:37.404,57
2684,2,2016-03-14 14:07:37.904,57
2685,2,2016-03-14 14:07:38.403,57
2686,2,2016-03-14 14:07:38.914,57
2687,2,2016-03-14 14:07:39.403,57
2688,2,2016-03-14 14:07:39.889,57
2689,2,2016-03-14 14:07:40.412,57
2690,2,2016-03-14 14:07:40.914,57
2691,2,2016-03-14 14:07:41.403,57
2692,2,2016-03-14 14:07:41.912,57
2693,2,2016-03-14 14:07:42.398,57
2694,2,2016-03-14 14:07:42.904,57
2695,2,2016-03-14 14:07:43.404,57
2696,2,2016-03-14 14:07:43.921,57
2697,2,2016-03-14 14:07:44.420,57
2698,2,2016-03-14 14:07:44.903,57
2699,2,2016-03-14 14:07:45.405,57
