_id,sensor_id,date,BRIGHTNESS
3220,2,2016-03-14 16:27:36.784,30
3221,2,2016-03-14 16:27:37.283,30
3222,2,2016-03-14 16:27:37.788,30
3223,2,2016-03-14 16:27:38.282,30
3224,2,2016-03-14 16:27:38.795,30
3225,2,2016-03-14 16:27:39.282,29
3226,2,2016-03-14 16:27:39.788,29
3227,2,2016-03-14 16:27:40.282,29
3228,2,2016-03-14 16:27:40.782,29
3229,2,2016-03-14 16:27:41.283,29
3230,2,2016-03-14 16:27:41.795,29
3231,2,2016-03-14 16:27:42.282,29
3232,2,2016-03-14 16:27:42.788,29
3233,2,2016-03-14 16:27:43.282,31
3234,2,2016-03-14 16:27:43.782,31
3235,2,2016-03-14 16:27:44.288,31
3236,2,2016-03-14 16:27:44.782,28
3237,2,2016-03-14 16:27:45.283,28
3238,2,2016-03-14 16:27:45.789,30
3239,2,2016-03-14 16:27:46.282,30
3240,2,2016-03-14 16:27:46.783,28
3241,2,2016-03-14 16:27:47.288,31
3242,2,2016-03-14 16:27:47.773,29
3243,2,2016-03-14 16:27:48.283,29
3244,2,2016-03-14 16:27:48.783,30
3245,2,2016-03-14 16:27:49.293,30
3246,2,2016-03-14 16:27:49.785,30
3247,2,2016-03-14 16:27:50.289,30
3248,2,2016-03-14 16:27:50.783,30
3249,2,2016-03-14 16:27:51.289,30
3250,2,2016-03-14 16:27:51.798,30
3251,2,2016-03-14 16:27:52.290,30
3252,2,2016-03-14 16:27:52.788,30
3253,2,2016-03-14 16:27:53.311,30
3254,2,2016-03-14 16:27:53.789,30
3255,2,2016-03-14 16:27:54.288,30
3256,2,2016-03-14 16:27:54.799,30
3257,2,2016-03-14 16:27:55.283,30
3258,2,2016-03-14 16:27:55.799,30
3259,2,2016-03-14 16:27:56.288,30
3260,2,2016-03-14 16:27:56.782,30
3261,2,2016-03-14 16:27:57.283,30
3262,2,2016-03-14 16:27:57.790,30
3263,2,2016-03-14 16:27:58.284,30
3264,2,2016-03-14 16:27:58.787,30
3265,2,2016-03-14 16:27:59.282,30
3266,2,2016-03-14 16:27:59.783,30
3267,2,2016-03-14 16:28:00.290,30
3268,2,2016-03-14 16:28:00.783,30
3269,2,2016-03-14 16:28:01.293,30
3270,2,2016-03-14 16:28:01.790,30
3271,2,2016-03-14 16:28:02.285,30
3272,2,2016-03-14 16:28:02.782,30
3273,2,2016-03-14 16:28:03.283,30
3274,2,2016-03-14 16:28:03.783,30
3275,2,2016-03-14 16:28:04.288,30
3276,2,2016-03-14 16:28:04.782,30
3277,2,2016-03-14 16:28:05.282,30
3278,2,2016-03-14 16:28:05.784,30
3279,2,2016-03-14 16:28:06.291,30
3280,2,2016-03-14 16:28:06.782,30
3281,2,2016-03-14 16:28:07.295,30
3282,2,2016-03-14 16:28:07.782,30
3283,2,2016-03-14 16:28:08.288,30
3284,2,2016-03-14 16:28:08.789,30
3285,2,2016-03-14 16:28:09.288,30
3286,2,2016-03-14 16:28:09.789,30
3287,2,2016-03-14 16:28:10.292,30
3288,2,2016-03-14 16:28:10.785,30
3289,2,2016-03-14 16:28:11.291,30
3290,2,2016-03-14 16:28:11.788,30
3291,2,2016-03-14 16:28:12.290,30
3292,2,2016-03-14 16:28:12.788,30
3293,2,2016-03-14 16:28:13.294,30
3294,2,2016-03-14 16:28:13.791,30
3295,2,2016-03-14 16:28:14.289,30
3296,2,2016-03-14 16:28:14.788,30
3297,2,2016-03-14 16:28:15.282,30
3298,2,2016-03-14 16:28:15.789,30
3299,2,2016-03-14 16:28:16.288,30
3300,2,2016-03-14 16:28:16.784,30
3301,2,2016-03-14 16:28:17.291,30
3302,2,2016-03-14 16:28:17.788,30
3303,2,2016-03-14 16:28:18.291,30
3304,2,2016-03-14 16:28:18.782,30
3305,2,2016-03-14 16:28:19.289,30
3306,2,2016-03-14 16:28:19.784,30
3307,2,2016-03-14 16:28:20.283,30
3308,2,2016-03-14 16:28:20.782,30
3309,2,2016-03-14 16:28:21.288,30
3310,2,2016-03-14 16:28:21.784,30
3311,2,2016-03-14 16:28:22.289,30
3312,2,2016-03-14 16:28:22.783,30
3313,2,2016-03-14 16:28:23.295,30
3314,2,2016-03-14 16:28:23.786,30
3315,2,2016-03-14 16:28:24.290,30
3316,2,2016-03-14 16:28:24.783,30
3317,2,2016-03-14 16:28:25.311,30
3318,2,2016-03-14 16:28:25.788,30
3319,2,2016-03-14 16:28:26.288,30
3320,2,2016-03-14 16:28:26.788,30
3321,2,2016-03-14 16:28:27.289,30
3322,2,2016-03-14 16:28:27.784,30
3323,2,2016-03-14 16:28:28.283,30
3324,2,2016-03-14 16:28:28.792,30
3325,2,2016-03-14 16:28:29.288,30
3326,2,2016-03-14 16:28:29.788,30
3327,2,2016-03-14 16:28:30.292,30
3328,2,2016-03-14 16:28:30.782,30
3329,2,2016-03-14 16:28:31.282,30
3330,2,2016-03-14 16:28:31.788,30
3331,2,2016-03-14 16:28:32.282,30
3332,2,2016-03-14 16:28:32.789,30
3333,2,2016-03-14 16:28:33.297,29
3334,2,2016-03-14 16:28:33.790,30
3335,2,2016-03-14 16:28:34.282,29
3336,2,2016-03-14 16:28:34.792,30
3337,2,2016-03-14 16:28:35.288,30
3338,2,2016-03-14 16:28:35.792,29
3339,2,2016-03-14 16:28:36.288,29
3340,2,2016-03-14 16:28:36.825,29
3341,2,2016-03-14 16:28:37.288,29
3342,2,2016-03-14 16:28:37.788,29
3343,2,2016-03-14 16:28:38.297,29
3344,2,2016-03-14 16:28:38.789,29
3345,2,2016-03-14 16:28:39.291,29
3346,2,2016-03-14 16:28:39.814,29
3347,2,2016-03-14 16:28:40.294,29
3348,2,2016-03-14 16:28:40.807,29
3349,2,2016-03-14 16:28:41.316,29
3350,2,2016-03-14 16:28:41.789,29
3351,2,2016-03-14 16:28:42.288,29
3352,2,2016-03-14 16:28:42.792,29
3353,2,2016-03-14 16:28:43.292,29
3354,2,2016-03-14 16:28:43.788,29
3355,2,2016-03-14 16:28:44.307,29
3356,2,2016-03-14 16:28:44.794,29
3357,2,2016-03-14 16:28:45.314,29
3358,2,2016-03-14 16:28:45.793,29
3359,2,2016-03-14 16:28:46.287,29
3360,2,2016-03-14 16:28:46.791,29
3361,2,2016-03-14 16:28:47.307,29
3362,2,2016-03-14 16:28:47.788,29
3363,2,2016-03-14 16:28:48.307,29
3364,2,2016-03-14 16:28:48.789,29
3365,2,2016-03-14 16:28:49.316,29
3366,2,2016-03-14 16:28:49.787,29
3367,2,2016-03-14 16:28:50.307,29
3368,2,2016-03-14 16:28:50.790,29
3369,2,2016-03-14 16:28:51.308,29
3370,2,2016-03-14 16:28:51.807,29
3371,2,2016-03-14 16:28:52.314,29
3372,2,2016-03-14 16:28:52.807,29
3373,2,2016-03-14 16:28:53.294,29
3374,2,2016-03-14 16:28:53.816,29
3375,2,2016-03-14 16:28:54.307,29
3376,2,2016-03-14 16:28:54.808,29
3377,2,2016-03-14 16:28:55.316,29
3378,2,2016-03-14 16:28:55.809,29
3379,2,2016-03-14 16:28:56.307,29
3380,2,2016-03-14 16:28:56.807,29
3381,2,2016-03-14 16:28:57.311,29
3382,2,2016-03-14 16:28:57.813,29
3383,2,2016-03-14 16:28:58.323,29
3384,2,2016-03-14 16:28:58.816,29
3385,2,2016-03-14 16:28:59.307,29
3386,2,2016-03-14 16:28:59.810,29
3387,2,2016-03-14 16:29:00.291,29
3388,2,2016-03-14 16:29:00.808,29
3389,2,2016-03-14 16:29:01.320,29
3390,2,2016-03-14 16:29:01.807,29
3391,2,2016-03-14 16:29:02.313,29
3392,2,2016-03-14 16:29:02.807,29
3393,2,2016-03-14 16:29:03.314,29
3394,2,2016-03-14 16:29:03.790,29
3395,2,2016-03-14 16:29:04.307,29
3396,2,2016-03-14 16:29:04.826,29
3397,2,2016-03-14 16:29:05.311,29
3398,2,2016-03-14 16:29:05.808,29
3399,2,2016-03-14 16:29:06.307,29
3400,2,2016-03-14 16:29:06.812,29
3401,2,2016-03-14 16:29:07.307,29
3402,2,2016-03-14 16:29:07.810,29
3403,2,2016-03-14 16:29:08.307,29
3404,2,2016-03-14 16:29:08.824,29
3405,2,2016-03-14 16:29:09.307,29
3406,2,2016-03-14 16:29:09.813,29
3407,2,2016-03-14 16:29:10.291,29
3408,2,2016-03-14 16:29:10.817,29
3409,2,2016-03-14 16:29:11.307,29
3410,2,2016-03-14 16:29:11.807,29
3411,2,2016-03-14 16:29:12.307,29
3412,2,2016-03-14 16:29:12.808,29
3413,2,2016-03-14 16:29:13.302,29
3414,2,2016-03-14 16:29:13.812,29
3415,2,2016-03-14 16:29:14.313,29
3416,2,2016-03-14 16:29:14.808,29
3417,2,2016-03-14 16:29:15.307,29
3418,2,2016-03-14 16:29:15.807,29
3419,2,2016-03-14 16:29:16.307,29
3420,2,2016-03-14 16:29:16.807,29
3421,2,2016-03-14 16:29:17.299,29
3422,2,2016-03-14 16:29:17.812,29
3423,2,2016-03-14 16:29:18.312,29
3424,2,2016-03-14 16:29:18.807,29
3425,2,2016-03-14 16:29:19.307,29
3426,2,2016-03-14 16:29:19.807,29
3427,2,2016-03-14 16:29:20.303,29
3428,2,2016-03-14 16:29:20.807,29
3429,2,2016-03-14 16:29:21.313,29
3430,2,2016-03-14 16:29:21.807,29
3431,2,2016-03-14 16:29:22.312,29
3432,2,2016-03-14 16:29:22.814,29
3433,2,2016-03-14 16:29:23.307,29
3434,2,2016-03-14 16:29:23.814,29
3435,2,2016-03-14 16:29:24.307,29
3436,2,2016-03-14 16:29:24.807,29
3437,2,2016-03-14 16:29:25.308,29
3438,2,2016-03-14 16:29:25.813,29
3439,2,2016-03-14 16:29:26.294,29
3440,2,2016-03-14 16:29:26.813,29
3441,2,2016-03-14 16:29:27.310,29
3442,2,2016-03-14 16:29:27.817,29
3443,2,2016-03-14 16:29:28.308,29
3444,2,2016-03-14 16:29:28.807,29
3445,2,2016-03-14 16:29:29.310,29
3446,2,2016-03-14 16:29:29.818,29
3447,2,2016-03-14 16:29:30.307,29
3448,2,2016-03-14 16:29:30.813,29
3449,2,2016-03-14 16:29:31.307,29
3450,2,2016-03-14 16:29:31.807,29
3451,2,2016-03-14 16:29:32.313,29
3452,2,2016-03-14 16:29:32.807,29
3453,2,2016-03-14 16:29:33.307,29
3454,2,2016-03-14 16:29:33.814,29
3455,2,2016-03-14 16:29:34.307,29
3456,2,2016-03-14 16:29:34.807,29
3457,2,2016-03-14 16:29:35.316,29
3458,2,2016-03-14 16:29:35.807,29
3459,2,2016-03-14 16:29:36.314,29
3460,2,2016-03-14 16:29:36.814,29
3461,2,2016-03-14 16:29:37.309,29
3462,2,2016-03-14 16:29:37.807,29
3463,2,2016-03-14 16:29:38.319,29
3464,2,2016-03-14 16:29:38.807,29
3465,2,2016-03-14 16:29:39.318,29
3466,2,2016-03-14 16:29:39.814,29
3467,2,2016-03-14 16:29:40.307,29
3468,2,2016-03-14 16:29:40.830,29
3469,2,2016-03-14 16:29:41.307,29
3470,2,2016-03-14 16:29:41.807,29
3471,2,2016-03-14 16:29:42.316,29
3472,2,2016-03-14 16:29:42.813,29
3473,2,2016-03-14 16:29:43.307,29
3474,2,2016-03-14 16:29:43.814,29
3475,2,2016-03-14 16:29:44.307,29
3476,2,2016-03-14 16:29:44.812,29
3477,2,2016-03-14 16:29:45.333,29
3478,2,2016-03-14 16:29:45.816,29
3479,2,2016-03-14 16:29:46.307,29
3480,2,2016-03-14 16:29:46.812,29
3481,2,2016-03-14 16:29:47.307,29
3482,2,2016-03-14 16:29:47.807,29
3483,2,2016-03-14 16:29:48.319,29
3484,2,2016-03-14 16:29:48.813,29
3485,2,2016-03-14 16:29:49.316,29
3486,2,2016-03-14 16:29:49.812,29
3487,2,2016-03-14 16:29:50.307,29
3488,2,2016-03-14 16:29:50.806,29
3489,2,2016-03-14 16:29:51.313,29
3490,2,2016-03-14 16:29:51.809,29
3491,2,2016-03-14 16:29:52.309,29
3492,2,2016-03-14 16:29:52.807,29
3493,2,2016-03-14 16:29:53.319,29
3494,2,2016-03-14 16:29:53.807,29
3495,2,2016-03-14 16:29:54.315,29
3496,2,2016-03-14 16:29:54.807,29
3497,2,2016-03-14 16:29:55.312,29
3498,2,2016-03-14 16:29:55.807,29
3499,2,2016-03-14 16:29:56.313,29
3500,2,2016-03-14 16:29:56.807,29
3501,2,2016-03-14 16:29:57.313,29
3502,2,2016-03-14 16:29:57.813,29
3503,2,2016-03-14 16:29:58.313,29
3504,2,2016-03-14 16:29:58.807,29
3505,2,2016-03-14 16:29:59.314,29
3506,2,2016-03-14 16:29:59.811,29
3507,2,2016-03-14 16:30:00.307,29
3508,2,2016-03-14 16:30:00.814,29
3509,2,2016-03-14 16:30:01.340,29
3510,2,2016-03-14 16:30:01.808,29
3511,2,2016-03-14 16:30:02.319,29
3512,2,2016-03-14 16:30:02.815,29
3513,2,2016-03-14 16:30:03.307,29
3514,2,2016-03-14 16:30:03.815,29
3515,2,2016-03-14 16:30:04.313,29
3516,2,2016-03-14 16:30:04.807,29
3517,2,2016-03-14 16:30:05.319,29
3518,2,2016-03-14 16:30:05.813,29
3519,2,2016-03-14 16:30:06.314,29
3520,2,2016-03-14 16:30:06.812,29
3521,2,2016-03-14 16:30:07.313,29
3522,2,2016-03-14 16:30:07.807,29
3523,2,2016-03-14 16:30:08.311,29
3524,2,2016-03-14 16:30:08.807,29
3525,2,2016-03-14 16:30:09.313,29
3526,2,2016-03-14 16:30:09.813,29
3527,2,2016-03-14 16:30:10.314,29
3528,2,2016-03-14 16:30:10.813,29
3529,2,2016-03-14 16:30:11.316,29
3530,2,2016-03-14 16:30:11.807,29
3531,2,2016-03-14 16:30:12.318,29
3532,2,2016-03-14 16:30:12.832,29
3533,2,2016-03-14 16:30:13.313,29
3534,2,2016-03-14 16:30:13.814,29
3535,2,2016-03-14 16:30:14.313,29
3536,2,2016-03-14 16:30:14.817,29
3537,2,2016-03-14 16:30:15.315,29
3538,2,2016-03-14 16:30:15.808,29
3539,2,2016-03-14 16:30:16.309,29
3540,2,2016-03-14 16:30:16.816,29
3541,2,2016-03-14 16:30:17.318,29
3542,2,2016-03-14 16:30:17.814,29
3543,2,2016-03-14 16:30:18.313,29
3544,2,2016-03-14 16:30:18.807,29
3545,2,2016-03-14 16:30:19.313,29
3546,2,2016-03-14 16:30:19.817,29
3547,2,2016-03-14 16:30:20.332,29
3548,2,2016-03-14 16:30:20.814,29
3549,2,2016-03-14 16:30:21.333,29
3550,2,2016-03-14 16:30:21.814,29
3551,2,2016-03-14 16:30:22.314,29
3552,2,2016-03-14 16:30:22.814,29
3553,2,2016-03-14 16:30:23.314,29
3554,2,2016-03-14 16:30:23.813,29
3555,2,2016-03-14 16:30:24.318,29
3556,2,2016-03-14 16:30:24.813,29
3557,2,2016-03-14 16:30:25.316,29
3558,2,2016-03-14 16:30:25.813,29
3559,2,2016-03-14 16:30:26.313,29
3560,2,2016-03-14 16:30:26.832,29
3561,2,2016-03-14 16:30:27.326,29
