_id,sensor_id,date,steps
3083,5,2016-03-13 14:51:44.923,24178
3084,5,2016-03-13 14:51:45.936,24178
3085,5,2016-03-13 14:51:46.949,24178
3086,5,2016-03-13 14:51:47.947,24178
3087,5,2016-03-13 14:51:48.952,24178
3088,5,2016-03-13 14:51:49.973,24178
3089,5,2016-03-13 14:51:50.986,24178
3090,5,2016-03-13 14:51:51.975,24178
3091,5,2016-03-13 14:51:53.002,24178
3092,5,2016-03-13 14:51:54.001,24178
3093,5,2016-03-13 14:51:55.024,24178
3094,5,2016-03-13 14:51:56.015,24178
3095,5,2016-03-13 14:51:57.027,24178
3096,5,2016-03-13 14:51:58.025,24178
3097,5,2016-03-13 14:51:59.047,24178
3098,5,2016-03-13 14:52:00.047,24178
3099,5,2016-03-13 14:52:01.068,24178
3100,5,2016-03-13 14:52:02.082,24178
3101,5,2016-03-13 14:52:03.081,24178
3102,5,2016-03-13 14:52:04.074,24178
3103,5,2016-03-13 14:52:05.102,24178
3104,5,2016-03-13 14:52:06.115,24178
3105,5,2016-03-13 14:52:07.097,24178
3106,5,2016-03-13 14:52:08.124,24178
3107,5,2016-03-13 14:52:09.125,24178
3108,5,2016-03-13 14:52:10.138,24178
3109,5,2016-03-13 14:52:11.144,24178
3110,5,2016-03-13 14:52:12.153,24178
3111,5,2016-03-13 14:52:13.149,24178
3112,5,2016-03-13 14:52:14.149,24178
3113,5,2016-03-13 14:52:15.181,24178
3114,5,2016-03-13 14:52:16.178,24178
3115,5,2016-03-13 14:52:17.199,24178
3116,5,2016-03-13 14:52:18.181,24178
3117,5,2016-03-13 14:52:19.198,24178
3118,5,2016-03-13 14:52:20.224,24178
3119,5,2016-03-13 14:52:21.222,24178
3120,5,2016-03-13 14:52:22.227,24178
3121,5,2016-03-13 14:52:23.225,24178
3122,5,2016-03-13 14:52:24.225,24178
3123,5,2016-03-13 14:52:25.249,24178
3124,5,2016-03-13 14:52:26.251,24178
3125,5,2016-03-13 14:52:27.249,24178
3126,5,2016-03-13 14:52:28.275,24178
3127,5,2016-03-13 14:52:29.272,24178
3128,5,2016-03-13 14:52:30.290,24178
3129,5,2016-03-13 14:52:31.303,24178
3130,5,2016-03-13 14:52:32.299,24178
3131,5,2016-03-13 14:52:33.325,24178
3132,5,2016-03-13 14:52:34.323,24178
3133,5,2016-03-13 14:52:35.329,24178
3134,5,2016-03-13 14:52:36.325,24178
3135,5,2016-03-13 14:52:37.353,24178
3136,5,2016-03-13 14:52:38.347,24178
3137,5,2016-03-13 14:52:39.352,24178
3138,5,2016-03-13 14:52:40.372,24178
3139,5,2016-03-13 14:52:41.385,24178
3140,5,2016-03-13 14:52:42.407,24178
3141,5,2016-03-13 14:52:43.421,24178
3142,5,2016-03-13 14:52:44.398,24178
3143,5,2016-03-13 14:52:45.422,24178
3144,5,2016-03-13 14:52:46.402,24178
3145,5,2016-03-13 14:52:47.423,24178
3146,5,2016-03-13 14:52:48.451,24178
3147,5,2016-03-13 14:52:49.422,24178
3148,5,2016-03-13 14:52:50.463,24178
3149,5,2016-03-13 14:52:51.449,24178
3150,5,2016-03-13 14:52:52.475,24178
3151,5,2016-03-13 14:52:53.478,24178
3152,5,2016-03-13 14:52:54.473,24178
3153,5,2016-03-13 14:52:55.497,24178
3154,5,2016-03-13 14:52:56.508,24178
3155,5,2016-03-13 14:52:57.497,24178
3156,5,2016-03-13 14:52:58.527,24178
3157,5,2016-03-13 14:52:59.528,24178
3158,5,2016-03-13 14:53:00.538,24178
3159,5,2016-03-13 14:53:01.527,24178
3160,5,2016-03-13 14:53:02.553,24178
3161,5,2016-03-13 14:53:03.575,24178
3162,5,2016-03-13 14:53:04.573,24178
3163,5,2016-03-13 14:53:05.597,24178
3164,5,2016-03-13 14:53:06.575,24178
3165,5,2016-03-13 14:53:07.600,24178
3166,5,2016-03-13 14:53:08.597,24178
3167,5,2016-03-13 14:53:09.602,24178
3168,5,2016-03-13 14:53:10.659,24178
3169,5,2016-03-13 14:53:11.622,24178
3170,5,2016-03-13 14:53:12.637,24178
3171,5,2016-03-13 14:53:13.631,24178
3172,5,2016-03-13 14:53:14.650,24178
3173,5,2016-03-13 14:53:15.648,24178
3174,5,2016-03-13 14:53:16.648,24178
3175,5,2016-03-13 14:53:17.673,24178
3176,5,2016-03-13 14:53:18.674,24178
3177,5,2016-03-13 14:53:19.686,24178
3178,5,2016-03-13 14:53:20.698,24178
3179,5,2016-03-13 14:53:21.698,24178
3180,5,2016-03-13 14:53:22.725,24178
3181,5,2016-03-13 14:53:23.724,24178
3182,5,2016-03-13 14:53:24.726,24178
3183,5,2016-03-13 14:53:25.749,24178
3184,5,2016-03-13 14:53:26.749,24178
3185,5,2016-03-13 14:53:27.747,24178
3186,5,2016-03-13 14:53:28.772,24178
3187,5,2016-03-13 14:53:29.773,24178
3188,5,2016-03-13 14:53:30.778,24178
3189,5,2016-03-13 14:53:31.777,24178
3190,5,2016-03-13 14:53:32.803,24178
3191,5,2016-03-13 14:53:33.799,24178
3192,5,2016-03-13 14:53:34.822,24178
3193,5,2016-03-13 14:53:35.826,24178
3194,5,2016-03-13 14:53:36.824,24178
3195,5,2016-03-13 14:53:37.822,24178
3196,5,2016-03-13 14:53:38.851,24178
3197,5,2016-03-13 14:53:39.847,24178
3198,5,2016-03-13 14:53:40.852,24178
3199,5,2016-03-13 14:53:41.854,24178
3200,5,2016-03-13 14:53:42.880,24178
3201,5,2016-03-13 14:53:43.877,24178
3202,5,2016-03-13 14:53:44.901,24178
3203,5,2016-03-13 14:53:45.899,24178
3204,5,2016-03-13 14:53:46.897,24178
3205,5,2016-03-13 14:53:47.922,24178
3206,5,2016-03-13 14:53:48.923,24178
3207,5,2016-03-13 14:53:49.946,24178
3208,5,2016-03-13 14:53:50.953,24178
3209,5,2016-03-13 14:53:51.948,24178
3210,5,2016-03-13 14:53:52.974,24178
3211,5,2016-03-13 14:53:53.972,24178
3212,5,2016-03-13 14:53:54.975,24178
3213,5,2016-03-13 14:53:55.973,24178
3214,5,2016-03-13 14:53:56.971,24178
3215,5,2016-03-13 14:53:57.987,24178
3216,5,2016-03-13 14:53:58.997,24178
3217,5,2016-03-13 14:54:00.002,24178
3218,5,2016-03-13 14:54:01.032,24178
3219,5,2016-03-13 14:54:02.022,24178
3220,5,2016-03-13 14:54:03.049,24178
3221,5,2016-03-13 14:54:04.059,24178
3222,5,2016-03-13 14:54:05.068,24178
3223,5,2016-03-13 14:54:06.078,24178
3224,5,2016-03-13 14:54:07.074,24178
3225,5,2016-03-13 14:54:08.082,24178
3226,5,2016-03-13 14:54:09.098,24178
3227,5,2016-03-13 14:54:10.117,24178
3228,5,2016-03-13 14:54:11.127,24178
3229,5,2016-03-13 14:54:12.124,24178
3230,5,2016-03-13 14:54:13.127,24178
3231,5,2016-03-13 14:54:14.149,24178
3232,5,2016-03-13 14:54:15.151,24178
3233,5,2016-03-13 14:54:16.152,24178
3234,5,2016-03-13 14:54:17.148,24178
3235,5,2016-03-13 14:54:18.148,24178
3236,5,2016-03-13 14:54:19.174,24178
3237,5,2016-03-13 14:54:20.177,24178
3238,5,2016-03-13 14:54:21.203,24178
3239,5,2016-03-13 14:54:22.202,24178
3240,5,2016-03-13 14:54:23.200,24178
3241,5,2016-03-13 14:54:24.222,24178
3242,5,2016-03-13 14:54:25.227,24178
3243,5,2016-03-13 14:54:26.225,24178
3244,5,2016-03-13 14:54:27.252,24178
3245,5,2016-03-13 14:54:28.249,24178
3246,5,2016-03-13 14:54:29.272,24178
3247,5,2016-03-13 14:54:30.251,24178
3248,5,2016-03-13 14:54:31.286,24178
3249,5,2016-03-13 14:54:32.273,24178
3250,5,2016-03-13 14:54:33.297,24178
3251,5,2016-03-13 14:54:34.297,24178
3252,5,2016-03-13 14:54:35.308,24178
3253,5,2016-03-13 14:54:36.298,24178
3254,5,2016-03-13 14:54:37.342,24178
3255,5,2016-03-13 14:54:38.326,24178
3256,5,2016-03-13 14:54:39.344,24178
3257,5,2016-03-13 14:54:40.326,24178
3258,5,2016-03-13 14:54:41.349,24178
3259,5,2016-03-13 14:54:42.347,24178
3260,5,2016-03-13 14:54:43.374,24178
3261,5,2016-03-13 14:54:44.376,24178
3262,5,2016-03-13 14:54:45.376,24178
3263,5,2016-03-13 14:54:46.399,24178
3264,5,2016-03-13 14:54:47.398,24178
3265,5,2016-03-13 14:54:48.397,24178
3266,5,2016-03-13 14:54:49.425,24178
3267,5,2016-03-13 14:54:50.424,24178
3268,5,2016-03-13 14:54:51.418,24178
3269,5,2016-03-13 14:54:52.448,24178
3270,5,2016-03-13 14:54:53.451,24178
3271,5,2016-03-13 14:54:54.457,24178
3272,5,2016-03-13 14:54:55.449,24178
3273,5,2016-03-13 14:54:56.475,24178
3274,5,2016-03-13 14:54:57.472,24178
3275,5,2016-03-13 14:54:58.487,24178
3276,5,2016-03-13 14:54:59.507,24178
3277,5,2016-03-13 14:55:00.497,24178
3278,5,2016-03-13 14:55:01.524,24178
3279,5,2016-03-13 14:55:02.522,24178
3280,5,2016-03-13 14:55:03.548,24178
3281,5,2016-03-13 14:55:04.552,24178
3282,5,2016-03-13 14:55:05.531,24178
3283,5,2016-03-13 14:55:06.546,24178
3284,5,2016-03-13 14:55:07.574,24178
3285,5,2016-03-13 14:55:08.575,24178
3286,5,2016-03-13 14:55:09.579,24178
3287,5,2016-03-13 14:55:10.577,24178
3288,5,2016-03-13 14:55:11.598,24178
3289,5,2016-03-13 14:55:12.597,24178
3290,5,2016-03-13 14:55:13.631,24178
3291,5,2016-03-13 14:55:14.627,24178
3292,5,2016-03-13 14:55:15.641,24178
3293,5,2016-03-13 14:55:16.637,24178
3294,5,2016-03-13 14:55:17.635,24178
3295,5,2016-03-13 14:55:18.666,24178
3296,5,2016-03-13 14:55:19.646,24178
3297,5,2016-03-13 14:55:20.647,24178
3298,5,2016-03-13 14:55:21.673,24178
3299,5,2016-03-13 14:55:22.673,24178
3300,5,2016-03-13 14:55:23.682,24178
3301,5,2016-03-13 14:55:24.697,24178
3302,5,2016-03-13 14:55:25.699,24178
3303,5,2016-03-13 14:55:26.722,24178
3304,5,2016-03-13 14:55:27.723,24178
3305,5,2016-03-13 14:55:28.729,24178
3306,5,2016-03-13 14:55:29.753,24178
3307,5,2016-03-13 14:55:30.747,24178
3308,5,2016-03-13 14:55:31.747,24178
3309,5,2016-03-13 14:55:32.774,24178
3310,5,2016-03-13 14:55:33.748,24178
3311,5,2016-03-13 14:55:34.772,24178
3312,5,2016-03-13 14:55:35.773,24178
3313,5,2016-03-13 14:55:36.796,24178
3314,5,2016-03-13 14:55:37.785,24178
3315,5,2016-03-13 14:55:38.800,24178
3316,5,2016-03-13 14:55:39.829,24178
3317,5,2016-03-13 14:55:40.824,24178
3318,5,2016-03-13 14:55:41.847,24178
3319,5,2016-03-13 14:55:42.855,24178
3320,5,2016-03-13 14:55:43.851,24178
3321,5,2016-03-13 14:55:44.849,24178
3322,5,2016-03-13 14:55:45.872,24178
3323,5,2016-03-13 14:55:46.877,24178
3324,5,2016-03-13 14:55:47.865,24178
3325,5,2016-03-13 14:55:48.874,24178
3326,5,2016-03-13 14:55:49.902,24178
3327,5,2016-03-13 14:55:50.907,24178
3328,5,2016-03-13 14:55:51.921,24178
3329,5,2016-03-13 14:55:52.923,24178
3330,5,2016-03-13 14:55:53.922,24178
3331,5,2016-03-13 14:55:54.952,24178
3332,5,2016-03-13 14:55:55.948,24178
3333,5,2016-03-13 14:55:56.946,24178
3334,5,2016-03-13 14:55:57.952,24178
3335,5,2016-03-13 14:55:58.951,24178
3336,5,2016-03-13 14:55:59.973,24178
3337,5,2016-03-13 14:56:00.975,24178
3338,5,2016-03-13 14:56:01.997,24178
3339,5,2016-03-13 14:56:03.009,24178
3340,5,2016-03-13 14:56:03.997,24178
3341,5,2016-03-13 14:56:05.024,24178
3342,5,2016-03-13 14:56:06.022,24178
3343,5,2016-03-13 14:56:07.024,24178
3344,5,2016-03-13 14:56:08.063,24178
3345,5,2016-03-13 14:56:09.053,24178
3346,5,2016-03-13 14:56:10.072,24178
3347,5,2016-03-13 14:56:11.074,24178
3348,5,2016-03-13 14:56:12.072,24178
3349,5,2016-03-13 14:56:13.074,24178
3350,5,2016-03-13 14:56:14.073,24178
3351,5,2016-03-13 14:56:15.099,24178
3352,5,2016-03-13 14:56:16.099,24178
3353,5,2016-03-13 14:56:17.124,24178
3354,5,2016-03-13 14:56:18.127,24178
3355,5,2016-03-13 14:56:19.122,24178
3356,5,2016-03-13 14:56:20.151,24178
3357,5,2016-03-13 14:56:21.149,24178
3358,5,2016-03-13 14:56:22.147,24178
3359,5,2016-03-13 14:56:23.178,24178
3360,5,2016-03-13 14:56:24.175,24178
3361,5,2016-03-13 14:56:25.174,24178
3362,5,2016-03-13 14:56:26.210,24178
3363,5,2016-03-13 14:56:27.201,24178
3364,5,2016-03-13 14:56:28.204,24178
3365,5,2016-03-13 14:56:29.204,24178
3366,5,2016-03-13 14:56:30.222,24178
3367,5,2016-03-13 14:56:31.205,24178
3368,5,2016-03-13 14:56:32.231,24178
3369,5,2016-03-13 14:56:33.260,24178
3370,5,2016-03-13 14:56:34.248,24178
3371,5,2016-03-13 14:56:35.274,24178
3372,5,2016-03-13 14:56:36.272,24178
3373,5,2016-03-13 14:56:37.273,24178
3374,5,2016-03-13 14:56:38.316,24178
3375,5,2016-03-13 14:56:39.296,24178
3376,5,2016-03-13 14:56:40.297,24178
3377,5,2016-03-13 14:56:41.299,24178
3378,5,2016-03-13 14:56:42.321,24178
3379,5,2016-03-13 14:56:43.330,24178
3380,5,2016-03-13 14:56:44.324,24178
3381,5,2016-03-13 14:56:45.340,24178
3382,5,2016-03-13 14:56:46.347,24178
3383,5,2016-03-13 14:56:47.353,24178
3384,5,2016-03-13 14:56:48.391,24178
3385,5,2016-03-13 14:56:49.373,24178
3386,5,2016-03-13 14:56:50.377,24178
3387,5,2016-03-13 14:56:51.399,24178
3388,5,2016-03-13 14:56:52.408,24178
3389,5,2016-03-13 14:56:53.404,24178
3390,5,2016-03-13 14:56:54.407,24178
3391,5,2016-03-13 14:56:55.422,24178
3392,5,2016-03-13 14:56:56.424,24178
3393,5,2016-03-13 14:56:57.423,24178
3394,5,2016-03-13 14:56:58.448,24178
3395,5,2016-03-13 14:56:59.447,24178
3396,5,2016-03-13 14:57:00.447,24178
3397,5,2016-03-13 14:57:01.462,24178
3398,5,2016-03-13 14:57:02.474,24178
3399,5,2016-03-13 14:57:03.496,24178
3400,5,2016-03-13 14:57:04.473,24178
3401,5,2016-03-13 14:57:05.501,24178
3402,5,2016-03-13 14:57:06.511,24178
3403,5,2016-03-13 14:57:07.523,24178
3404,5,2016-03-13 14:57:08.523,24178
3405,5,2016-03-13 14:57:09.522,24178
3406,5,2016-03-13 14:57:10.523,24178
3407,5,2016-03-13 14:57:11.560,24178
3408,5,2016-03-13 14:57:12.553,24178
3409,5,2016-03-13 14:57:13.574,24178
3410,5,2016-03-13 14:57:14.575,24178
3411,5,2016-03-13 14:57:15.575,24178
3412,5,2016-03-13 14:57:16.592,24178
3413,5,2016-03-13 14:57:17.601,24178
3414,5,2016-03-13 14:57:18.617,24178
3415,5,2016-03-13 14:57:19.599,24178
3416,5,2016-03-13 14:57:20.621,24178
3417,5,2016-03-13 14:57:21.640,24178
3418,5,2016-03-13 14:57:22.640,24178
3419,5,2016-03-13 14:57:23.646,24178
3420,5,2016-03-13 14:57:24.649,24178
3421,5,2016-03-13 14:57:25.646,24178
3422,5,2016-03-13 14:57:26.675,24178
3423,5,2016-03-13 14:57:27.673,24178
3424,5,2016-03-13 14:57:28.697,24178
3425,5,2016-03-13 14:57:29.699,24178
3426,5,2016-03-13 14:57:30.696,24178
3427,5,2016-03-13 14:57:31.723,24178
3428,5,2016-03-13 14:57:32.722,24178
3429,5,2016-03-13 14:57:33.725,24178
3430,5,2016-03-13 14:57:34.722,24178
3431,5,2016-03-13 14:57:35.734,24178
3432,5,2016-03-13 14:57:36.746,24178
3433,5,2016-03-13 14:57:37.747,24178
3434,5,2016-03-13 14:57:38.773,24178
3435,5,2016-03-13 14:57:39.771,24178
3436,5,2016-03-13 14:57:40.773,24178
3437,5,2016-03-13 14:57:41.812,24178
3438,5,2016-03-13 14:57:42.800,24178
3439,5,2016-03-13 14:57:43.799,24178
3440,5,2016-03-13 14:57:44.825,24178
3441,5,2016-03-13 14:57:45.814,24178
3442,5,2016-03-13 14:57:46.854,24178
3443,5,2016-03-13 14:57:47.824,24178
3444,5,2016-03-13 14:57:48.848,24178
3445,5,2016-03-13 14:57:49.848,24178
3446,5,2016-03-13 14:57:50.852,24178
3447,5,2016-03-13 14:57:51.877,24178
3448,5,2016-03-13 14:57:52.889,24178
3449,5,2016-03-13 14:57:53.873,24178
3450,5,2016-03-13 14:57:54.897,24178
3451,5,2016-03-13 14:57:55.904,24178
3452,5,2016-03-13 14:57:56.901,24178
3453,5,2016-03-13 14:57:57.905,24178
3454,5,2016-03-13 14:57:58.921,24178
3455,5,2016-03-13 14:57:59.922,24178
3456,5,2016-03-13 14:58:00.955,24178
3457,5,2016-03-13 14:58:01.946,24178
3458,5,2016-03-13 14:58:02.947,24178
3459,5,2016-03-13 14:58:03.972,24178
3460,5,2016-03-13 14:58:04.972,24178
3461,5,2016-03-13 14:58:05.980,24178
3462,5,2016-03-13 14:58:06.999,24178
3463,5,2016-03-13 14:58:07.996,24178
3464,5,2016-03-13 14:58:08.998,24178
3465,5,2016-03-13 14:58:10.022,24178
3466,5,2016-03-13 14:58:11.023,24178
3467,5,2016-03-13 14:58:12.046,24178
3468,5,2016-03-13 14:58:13.021,24178
3469,5,2016-03-13 14:58:14.047,24178
3470,5,2016-03-13 14:58:15.047,24178
3471,5,2016-03-13 14:58:16.071,24178
3472,5,2016-03-13 14:58:17.071,24178
3473,5,2016-03-13 14:58:18.072,24178
3474,5,2016-03-13 14:58:19.072,24178
3475,5,2016-03-13 14:58:20.077,24178
3476,5,2016-03-13 14:58:21.096,24178
3477,5,2016-03-13 14:58:22.123,24178
3478,5,2016-03-13 14:58:23.096,24178
3479,5,2016-03-13 14:58:24.121,24178
3480,5,2016-03-13 14:58:25.129,24178
3481,5,2016-03-13 14:58:26.147,24178
3482,5,2016-03-13 14:58:27.148,24178
3483,5,2016-03-13 14:58:28.146,24178
3484,5,2016-03-13 14:58:29.171,24178
3485,5,2016-03-13 14:58:30.186,24178
3486,5,2016-03-13 14:58:31.174,24178
3487,5,2016-03-13 14:58:32.197,24178
3488,5,2016-03-13 14:58:33.200,24178
3489,5,2016-03-13 14:58:34.199,24178
3490,5,2016-03-13 14:58:35.212,24178
3491,5,2016-03-13 14:58:36.223,24178
3492,5,2016-03-13 14:58:37.224,24178
3493,5,2016-03-13 14:58:38.225,24178
3494,5,2016-03-13 14:58:39.259,24178
3495,5,2016-03-13 14:58:40.253,24178
3496,5,2016-03-13 14:58:41.273,24178
3497,5,2016-03-13 14:58:42.273,24178
3498,5,2016-03-13 14:58:43.275,24178
3499,5,2016-03-13 14:58:44.297,24178
3500,5,2016-03-13 14:58:45.301,24178
3501,5,2016-03-13 14:58:46.298,24178
3502,5,2016-03-13 14:58:47.322,24178
3503,5,2016-03-13 14:58:48.324,24178
3504,5,2016-03-13 14:58:49.326,24178
3505,5,2016-03-13 14:58:50.353,24178
3506,5,2016-03-13 14:58:51.350,24178
3507,5,2016-03-13 14:58:52.347,24178
3508,5,2016-03-13 14:58:53.351,24178
3509,5,2016-03-13 14:58:54.374,24178
3510,5,2016-03-13 14:58:55.378,24178
3511,5,2016-03-13 14:58:56.374,24178
3512,5,2016-03-13 14:58:57.397,24178
3513,5,2016-03-13 14:58:58.397,24178
3514,5,2016-03-13 14:58:59.411,24178
3515,5,2016-03-13 14:59:00.404,24178
3516,5,2016-03-13 14:59:01.422,24178
3517,5,2016-03-13 14:59:02.421,24178
3518,5,2016-03-13 14:59:03.425,24178
3519,5,2016-03-13 14:59:04.445,24178
3520,5,2016-03-13 14:59:05.457,24178
3521,5,2016-03-13 14:59:06.449,24178
3522,5,2016-03-13 14:59:07.473,24178
3523,5,2016-03-13 14:59:08.471,24178
3524,5,2016-03-13 14:59:09.473,24178
3525,5,2016-03-13 14:59:10.496,24178
3526,5,2016-03-13 14:59:11.499,24178
3527,5,2016-03-13 14:59:12.497,24178
3528,5,2016-03-13 14:59:13.499,24178
3529,5,2016-03-13 14:59:14.524,24178
3530,5,2016-03-13 14:59:15.546,24178
3531,5,2016-03-13 14:59:16.522,24178
3532,5,2016-03-13 14:59:17.547,24178
3533,5,2016-03-13 14:59:18.546,24178
3534,5,2016-03-13 14:59:19.572,24178
3535,5,2016-03-13 14:59:20.574,24178
3536,5,2016-03-13 14:59:21.578,24178
3537,5,2016-03-13 14:59:22.571,24178
3538,5,2016-03-13 14:59:23.597,24178
3539,5,2016-03-13 14:59:24.596,24178
3540,5,2016-03-13 14:59:25.621,24178
3541,5,2016-03-13 14:59:26.618,24178
3542,5,2016-03-13 14:59:27.623,24178
3543,5,2016-03-13 14:59:28.636,24178
3544,5,2016-03-13 14:59:29.643,24178
3545,5,2016-03-13 14:59:30.668,24178
3546,5,2016-03-13 14:59:31.644,24178
3547,5,2016-03-13 14:59:32.669,24178
3548,5,2016-03-13 14:59:33.672,24178
3549,5,2016-03-13 14:59:34.670,24178
3550,5,2016-03-13 14:59:35.698,24178
3551,5,2016-03-13 14:59:36.697,24178
3552,5,2016-03-13 14:59:37.698,24178
3553,5,2016-03-13 14:59:38.729,24178
3554,5,2016-03-13 14:59:39.722,24178
3555,5,2016-03-13 14:59:40.746,24178
3556,5,2016-03-13 14:59:41.724,24178
3557,5,2016-03-13 14:59:42.746,24178
3558,5,2016-03-13 14:59:43.752,24178
3559,5,2016-03-13 14:59:44.776,24178
3560,5,2016-03-13 14:59:45.772,24178
3561,5,2016-03-13 14:59:46.771,24178
3562,5,2016-03-13 14:59:47.800,24178
3563,5,2016-03-13 14:59:48.797,24178
3564,5,2016-03-13 14:59:49.796,24178
3565,5,2016-03-13 14:59:50.822,24178
3566,5,2016-03-13 14:59:51.822,24178
3567,5,2016-03-13 14:59:52.821,24178
3568,5,2016-03-13 14:59:53.848,24178
3569,5,2016-03-13 14:59:54.847,24178
3570,5,2016-03-13 14:59:55.872,24178
3571,5,2016-03-13 14:59:56.846,24178
3572,5,2016-03-13 14:59:57.870,24178
3573,5,2016-03-13 14:59:58.873,24178
3574,5,2016-03-13 14:59:59.917,24178
3575,5,2016-03-13 15:00:00.903,24178
3576,5,2016-03-13 15:00:01.899,24178
3577,5,2016-03-13 15:00:02.895,24178
3578,5,2016-03-13 15:00:03.906,24178
3579,5,2016-03-13 15:00:04.940,24178
3580,5,2016-03-13 15:00:05.949,24178
3581,5,2016-03-13 15:00:06.949,24178
3582,5,2016-03-13 15:00:07.945,24178
3583,5,2016-03-13 15:00:08.978,24178
