_id,sensor_id,date,total_gain,total_loss,STEP_GAIN,STEP_LOSS,STEP_ASC,STEP_DESC,RATE,STAIR_ASC,STAIR_DESC
1170,8,2016-03-13 14:19:27.457,3523,2732,1245,266,616,84,-5.0,4,1
1171,8,2016-03-13 14:19:28.453,3523,2732,1245,266,616,84,-6.0,4,1
1172,8,2016-03-13 14:19:29.453,3523,2732,1245,266,616,84,-3.0,4,1
1173,8,2016-03-13 14:19:30.468,3523,2732,1245,266,616,84,-2.0,4,1
1174,8,2016-03-13 14:19:31.463,3523,2732,1245,266,616,84,1.0,4,1
1175,8,2016-03-13 14:19:32.456,3523,2732,1245,266,616,84,3.0,4,1
1176,8,2016-03-13 14:19:33.461,3523,2732,1245,266,616,84,3.0,4,1
1177,8,2016-03-13 14:19:34.460,3523,2732,1245,266,616,84,2.0,4,1
1178,8,2016-03-13 14:19:35.451,3523,2732,1245,266,616,84,-3.0,4,1
1179,8,2016-03-13 14:19:36.452,3523,2732,1245,266,616,84,-3.0,4,1
1180,8,2016-03-13 14:19:37.451,3523,2732,1245,266,616,84,-1.0,4,1
1181,8,2016-03-13 14:19:38.453,3523,2732,1245,266,616,84,-2.0,4,1
1182,8,2016-03-13 14:19:39.453,3523,2732,1245,266,616,84,2.0,4,1
1183,8,2016-03-13 14:19:40.477,3523,2732,1245,266,616,84,5.0,4,1
1184,8,2016-03-13 14:19:41.451,3523,2732,1245,266,616,84,4.0,4,1
1185,8,2016-03-13 14:19:42.451,3523,2732,1245,266,616,84,3.0,4,1
1186,8,2016-03-13 14:19:43.454,3523,2732,1245,266,616,84,3.0,4,1
1187,8,2016-03-13 14:19:44.452,3523,2732,1245,266,616,84,-2.0,4,1
1188,8,2016-03-13 14:19:45.454,3523,2732,1245,266,616,84,3.0,4,1
1189,8,2016-03-13 14:19:46.459,3523,2732,1245,266,616,84,4.0,4,1
1190,8,2016-03-13 14:19:47.479,3523,2732,1245,266,616,84,-2.0,4,1
1191,8,2016-03-13 14:19:48.477,3523,2732,1245,266,616,84,-2.0,4,1
1192,8,2016-03-13 14:19:49.477,3523,2732,1245,266,616,84,4.0,4,1
1193,8,2016-03-13 14:19:50.460,3523,2732,1245,266,616,84,7.0,4,1
1194,8,2016-03-13 14:19:51.477,3523,2732,1245,266,616,84,4.0,4,1
1195,8,2016-03-13 14:19:52.479,3523,2732,1245,266,616,84,2.0,4,1
1196,8,2016-03-13 14:19:53.477,3523,2732,1245,266,616,84,0.0,4,1
1197,8,2016-03-13 14:19:54.479,3523,2732,1245,266,616,84,0.0,4,1
1198,8,2016-03-13 14:19:55.479,3523,2732,1245,266,616,84,-4.0,4,1
1199,8,2016-03-13 14:19:56.479,3523,2732,1245,266,616,84,-2.0,4,1
1200,8,2016-03-13 14:19:57.479,3523,2732,1245,266,616,84,-4.0,4,1
1201,8,2016-03-13 14:19:58.477,3523,2732,1245,266,616,84,-3.0,4,1
1202,8,2016-03-13 14:19:59.477,3523,2732,1245,266,616,84,-2.0,4,1
1203,8,2016-03-13 14:20:00.477,3523,2732,1245,266,616,84,-2.0,4,1
1204,8,2016-03-13 14:20:01.466,3523,2732,1245,266,616,84,-1.0,4,1
1205,8,2016-03-13 14:20:02.463,3523,2732,1245,266,616,84,3.0,4,1
1206,8,2016-03-13 14:20:03.479,3523,2732,1245,266,616,84,3.0,4,1
1207,8,2016-03-13 14:20:04.478,3523,2732,1245,266,616,84,3.0,4,1
1208,8,2016-03-13 14:20:05.479,3523,2732,1245,266,616,84,0.0,4,1
1209,8,2016-03-13 14:20:06.476,3523,2732,1245,266,616,84,3.0,4,1
1210,8,2016-03-13 14:20:07.478,3523,2732,1245,266,616,84,1.0,4,1
1211,8,2016-03-13 14:20:08.480,3523,2732,1245,266,616,84,0.0,4,1
1212,8,2016-03-13 14:20:09.476,3523,2732,1245,266,616,84,1.0,4,1
1213,8,2016-03-13 14:20:10.479,3523,2732,1245,266,616,84,1.0,4,1
1214,8,2016-03-13 14:20:11.478,3523,2732,1245,266,616,84,0.0,4,1
1215,8,2016-03-13 14:20:12.453,3523,2732,1245,266,616,84,-3.0,4,1
1216,8,2016-03-13 14:20:13.484,3523,2732,1245,266,616,84,-1.0,4,1
1217,8,2016-03-13 14:20:14.455,3523,2732,1245,266,616,84,1.0,4,1
1218,8,2016-03-13 14:20:15.476,3523,2732,1245,266,616,84,3.0,4,1
1219,8,2016-03-13 14:20:16.478,3523,2732,1245,266,616,84,5.0,4,1
1220,8,2016-03-13 14:20:17.478,3523,2732,1245,266,616,84,1.0,4,1
1221,8,2016-03-13 14:20:18.488,3523,2732,1245,266,616,84,-5.0,4,1
1222,8,2016-03-13 14:20:19.477,3523,2732,1245,266,616,84,-3.0,4,1
1223,8,2016-03-13 14:20:20.464,3523,2732,1245,266,616,84,-6.0,4,1
1224,8,2016-03-13 14:20:21.483,3523,2732,1245,266,616,84,-11.0,4,1
1225,8,2016-03-13 14:20:22.480,3523,2732,1245,266,616,84,-6.0,4,1
1226,8,2016-03-13 14:20:23.478,3523,2732,1245,266,616,84,-2.0,4,1
1227,8,2016-03-13 14:20:24.457,3523,2732,1245,266,616,84,-1.0,4,1
1228,8,2016-03-13 14:20:25.478,3523,2732,1245,266,616,84,4.0,4,1
1229,8,2016-03-13 14:20:26.477,3523,2732,1245,266,616,84,1.0,4,1
1230,8,2016-03-13 14:20:27.459,3523,2732,1245,266,616,84,2.0,4,1
1231,8,2016-03-13 14:20:28.476,3523,2732,1245,266,616,84,2.0,4,1
1232,8,2016-03-13 14:20:29.477,3523,2732,1245,266,616,84,1.0,4,1
1233,8,2016-03-13 14:20:30.478,3523,2732,1245,266,616,84,-1.0,4,1
1234,8,2016-03-13 14:20:31.465,3523,2732,1245,266,616,84,-1.0,4,1
1235,8,2016-03-13 14:20:32.479,3523,2732,1245,266,616,84,-1.0,4,1
1236,8,2016-03-13 14:20:33.477,3523,2732,1245,266,616,84,4.0,4,1
1237,8,2016-03-13 14:20:34.462,3523,2732,1245,266,616,84,5.0,4,1
1238,8,2016-03-13 14:20:35.460,3523,2732,1245,266,616,84,1.0,4,1
1239,8,2016-03-13 14:20:36.480,3523,2732,1245,266,616,84,-1.0,4,1
1240,8,2016-03-13 14:20:37.485,3523,2732,1245,266,616,84,-1.0,4,1
1241,8,2016-03-13 14:20:38.476,3523,2732,1245,266,616,84,2.0,4,1
1242,8,2016-03-13 14:20:39.486,3523,2732,1245,266,616,84,3.0,4,1
1243,8,2016-03-13 14:20:40.478,3523,2732,1245,266,616,84,6.0,4,1
1244,8,2016-03-13 14:20:41.479,3523,2732,1245,266,616,84,4.0,4,1
1245,8,2016-03-13 14:20:42.481,3523,2732,1245,266,616,84,1.0,4,1
1246,8,2016-03-13 14:20:43.488,3523,2732,1245,266,616,84,1.0,4,1
1247,8,2016-03-13 14:20:44.478,3523,2732,1245,266,616,84,3.0,4,1
1248,8,2016-03-13 14:20:45.477,3523,2732,1245,266,616,84,1.0,4,1
1249,8,2016-03-13 14:20:46.476,3523,2732,1245,266,616,84,-3.0,4,1
1250,8,2016-03-13 14:20:47.478,3523,2732,1245,266,616,84,-3.0,4,1
1251,8,2016-03-13 14:20:48.477,3523,2732,1245,266,616,84,-1.0,4,1
1252,8,2016-03-13 14:20:49.477,3523,2732,1245,266,616,84,0.0,4,1
1253,8,2016-03-13 14:20:50.466,3523,2732,1245,266,616,84,-2.0,4,1
1254,8,2016-03-13 14:20:51.461,3523,2732,1245,266,616,84,1.0,4,1
1255,8,2016-03-13 14:20:52.481,3523,2732,1245,266,616,84,-1.0,4,1
1256,8,2016-03-13 14:20:53.476,3523,2732,1245,266,616,84,-3.0,4,1
1257,8,2016-03-13 14:20:54.477,3523,2732,1245,266,616,84,-5.0,4,1
1258,8,2016-03-13 14:20:55.477,3523,2732,1245,266,616,84,-1.0,4,1
1259,8,2016-03-13 14:20:56.476,3523,2732,1245,266,616,84,0.0,4,1
1260,8,2016-03-13 14:20:57.473,3523,2732,1245,266,616,84,-4.0,4,1
1261,8,2016-03-13 14:20:58.482,3523,2732,1245,266,616,84,-3.0,4,1
1262,8,2016-03-13 14:20:59.480,3523,2732,1245,266,616,84,0.0,4,1
1263,8,2016-03-13 14:21:00.478,3523,2732,1245,266,616,84,0.0,4,1
1264,8,2016-03-13 14:21:01.478,3523,2732,1245,266,616,84,0.0,4,1
1265,8,2016-03-13 14:21:02.476,3523,2732,1245,266,616,84,-1.0,4,1
1266,8,2016-03-13 14:21:03.476,3523,2732,1245,266,616,84,3.0,4,1
1267,8,2016-03-13 14:21:04.479,3523,2732,1245,266,616,84,7.0,4,1
1268,8,2016-03-13 14:21:05.479,3523,2732,1245,266,616,84,4.0,4,1
1269,8,2016-03-13 14:21:06.468,3523,2732,1245,266,616,84,1.0,4,1
1270,8,2016-03-13 14:21:07.480,3523,2732,1245,266,616,84,-2.0,4,1
1271,8,2016-03-13 14:21:08.483,3523,2732,1245,266,616,84,-1.0,4,1
1272,8,2016-03-13 14:21:09.477,3523,2732,1245,266,616,84,1.0,4,1
1273,8,2016-03-13 14:21:10.477,3523,2732,1245,266,616,84,-2.0,4,1
1274,8,2016-03-13 14:21:11.476,3523,2732,1245,266,616,84,-3.0,4,1
1275,8,2016-03-13 14:21:12.479,3523,2732,1245,266,616,84,-3.0,4,1
1276,8,2016-03-13 14:21:13.480,3523,2732,1245,266,616,84,-4.0,4,1
1277,8,2016-03-13 14:21:14.481,3523,2732,1245,266,616,84,-4.0,4,1
1278,8,2016-03-13 14:21:15.484,3523,2732,1245,266,616,84,-5.0,4,1
1279,8,2016-03-13 14:21:16.477,3523,2732,1245,266,616,84,-2.0,4,1
1280,8,2016-03-13 14:21:17.477,3523,2732,1245,266,616,84,0.0,4,1
1281,8,2016-03-13 14:21:18.484,3523,2732,1245,266,616,84,2.0,4,1
1282,8,2016-03-13 14:21:19.486,3523,2732,1245,266,616,84,4.0,4,1
1283,8,2016-03-13 14:21:20.478,3523,2732,1245,266,616,84,1.0,4,1
1284,8,2016-03-13 14:21:21.483,3523,2732,1245,266,616,84,0.0,4,1
1285,8,2016-03-13 14:21:22.476,3523,2732,1245,266,616,84,1.0,4,1
1286,8,2016-03-13 14:21:23.477,3523,2732,1245,266,616,84,1.0,4,1
1287,8,2016-03-13 14:21:24.476,3523,2732,1245,266,616,84,0.0,4,1
1288,8,2016-03-13 14:21:25.470,3523,2732,1245,266,616,84,-1.0,4,1
1289,8,2016-03-13 14:21:26.477,3523,2732,1245,266,616,84,1.0,4,1
1290,8,2016-03-13 14:21:27.468,3523,2732,1245,266,616,84,-1.0,4,1
1291,8,2016-03-13 14:21:28.468,3523,2732,1245,266,616,84,-3.0,4,1
1292,8,2016-03-13 14:21:29.477,3523,2732,1245,266,616,84,1.0,4,1
1293,8,2016-03-13 14:21:30.477,3523,2732,1245,266,616,84,-1.0,4,1
1294,8,2016-03-13 14:21:31.463,3523,2732,1245,266,616,84,0.0,4,1
1295,8,2016-03-13 14:21:32.477,3523,2732,1245,266,616,84,0.0,4,1
1296,8,2016-03-13 14:21:33.485,3523,2732,1245,266,616,84,1.0,4,1
1297,8,2016-03-13 14:21:34.476,3523,2732,1245,266,616,84,-2.0,4,1
1298,8,2016-03-13 14:21:35.467,3523,2732,1245,266,616,84,-2.0,4,1
1299,8,2016-03-13 14:21:36.479,3523,2732,1245,266,616,84,0.0,4,1
1300,8,2016-03-13 14:21:37.477,3523,2732,1245,266,616,84,3.0,4,1
1301,8,2016-03-13 14:21:38.473,3523,2732,1245,266,616,84,1.0,4,1
1302,8,2016-03-13 14:21:39.477,3523,2732,1245,266,616,84,2.0,4,1
1303,8,2016-03-13 14:21:40.478,3523,2732,1245,266,616,84,0.0,4,1
1304,8,2016-03-13 14:21:41.487,3523,2732,1245,266,616,84,3.0,4,1
1305,8,2016-03-13 14:21:42.466,3523,2732,1245,266,616,84,5.0,4,1
1306,8,2016-03-13 14:21:43.478,3523,2732,1245,266,616,84,4.0,4,1
1307,8,2016-03-13 14:21:44.478,3523,2732,1245,266,616,84,3.0,4,1
1308,8,2016-03-13 14:21:45.481,3523,2732,1245,266,616,84,-3.0,4,1
1309,8,2016-03-13 14:21:46.477,3523,2732,1245,266,616,84,-4.0,4,1
1310,8,2016-03-13 14:21:47.462,3523,2732,1245,266,616,84,-1.0,4,1
1311,8,2016-03-13 14:21:48.478,3523,2732,1245,266,616,84,1.0,4,1
1312,8,2016-03-13 14:21:49.476,3523,2732,1245,266,616,84,-1.0,4,1
1313,8,2016-03-13 14:21:50.478,3523,2732,1245,266,616,84,0.0,4,1
1314,8,2016-03-13 14:21:51.485,3523,2732,1245,266,616,84,-2.0,4,1
1315,8,2016-03-13 14:21:52.477,3523,2732,1245,266,616,84,-4.0,4,1
1316,8,2016-03-13 14:21:53.464,3523,2732,1245,266,616,84,-2.0,4,1
1317,8,2016-03-13 14:21:54.479,3523,2732,1245,266,616,84,-1.0,4,1
1318,8,2016-03-13 14:21:55.478,3523,2732,1245,266,616,84,0.0,4,1
1319,8,2016-03-13 14:21:56.464,3523,2732,1245,266,616,84,-3.0,4,1
1320,8,2016-03-13 14:21:57.477,3523,2732,1245,266,616,84,-2.0,4,1
1321,8,2016-03-13 14:21:58.483,3523,2732,1245,266,616,84,1.0,4,1
1322,8,2016-03-13 14:21:59.478,3523,2732,1245,266,616,84,3.0,4,1
1323,8,2016-03-13 14:22:00.476,3523,2732,1245,266,616,84,0.0,4,1
1324,8,2016-03-13 14:22:01.478,3523,2732,1245,266,616,84,-1.0,4,1
1325,8,2016-03-13 14:22:02.483,3523,2732,1245,266,616,84,2.0,4,1
1326,8,2016-03-13 14:22:03.477,3523,2732,1245,266,616,84,0.0,4,1
1327,8,2016-03-13 14:22:04.478,3523,2732,1245,266,616,84,-1.0,4,1
1328,8,2016-03-13 14:22:05.477,3523,2732,1245,266,616,84,-1.0,4,1
1329,8,2016-03-13 14:22:06.486,3523,2732,1245,266,616,84,1.0,4,1
1330,8,2016-03-13 14:22:07.480,3523,2732,1245,266,616,84,0.0,4,1
1331,8,2016-03-13 14:22:08.476,3523,2732,1245,266,616,84,-3.0,4,1
1332,8,2016-03-13 14:22:09.484,3523,2732,1245,266,616,84,-5.0,4,1
1333,8,2016-03-13 14:22:10.468,3523,2732,1245,266,616,84,-2.0,4,1
1334,8,2016-03-13 14:22:11.476,3523,2732,1245,266,616,84,0.0,4,1
1335,8,2016-03-13 14:22:12.465,3523,2732,1245,266,616,84,0.0,4,1
1336,8,2016-03-13 14:22:13.480,3523,2732,1245,266,616,84,1.0,4,1
1337,8,2016-03-13 14:22:14.476,3523,2732,1245,266,616,84,-1.0,4,1
1338,8,2016-03-13 14:22:15.478,3523,2732,1245,266,616,84,-2.0,4,1
1339,8,2016-03-13 14:22:16.489,3523,2732,1245,266,616,84,-2.0,4,1
1340,8,2016-03-13 14:22:17.478,3523,2732,1245,266,616,84,-4.0,4,1
1341,8,2016-03-13 14:22:18.475,3523,2732,1245,266,616,84,-6.0,4,1
1342,8,2016-03-13 14:22:19.480,3523,2732,1245,266,616,84,-4.0,4,1
1343,8,2016-03-13 14:22:20.479,3523,2732,1245,266,616,84,-1.0,4,1
1344,8,2016-03-13 14:22:21.482,3523,2732,1245,266,616,84,-2.0,4,1
1345,8,2016-03-13 14:22:22.477,3523,2732,1245,266,616,84,1.0,4,1
1346,8,2016-03-13 14:22:23.466,3523,2732,1245,266,616,84,3.0,4,1
1347,8,2016-03-13 14:22:24.476,3523,2732,1245,266,616,84,1.0,4,1
1348,8,2016-03-13 14:22:25.478,3523,2732,1245,266,616,84,4.0,4,1
1349,8,2016-03-13 14:22:26.476,3523,2732,1245,266,616,84,5.0,4,1
1350,8,2016-03-13 14:22:27.466,3523,2732,1245,266,616,84,9.0,4,1
1351,8,2016-03-13 14:22:28.487,3523,2732,1245,266,616,84,13.0,4,1
1352,8,2016-03-13 14:22:29.478,3523,2732,1245,266,616,84,12.0,4,1
1353,8,2016-03-13 14:22:30.479,3523,2732,1245,266,616,84,12.0,4,1
1354,8,2016-03-13 14:22:31.477,3523,2732,1245,266,616,84,5.0,4,1
1355,8,2016-03-13 14:22:32.484,3523,2732,1245,266,616,84,-4.0,4,1
1356,8,2016-03-13 14:22:33.478,3523,2732,1245,266,616,84,-4.0,4,1
1357,8,2016-03-13 14:22:34.467,3523,2732,1245,266,616,84,-3.0,4,1
1358,8,2016-03-13 14:22:35.480,3523,2732,1245,266,616,84,-7.0,4,1
1359,8,2016-03-13 14:22:36.481,3523,2732,1245,266,616,84,-8.0,4,1
1360,8,2016-03-13 14:22:37.476,3523,2732,1245,266,616,84,-7.0,4,1
1361,8,2016-03-13 14:22:38.476,3523,2732,1245,266,616,84,-6.0,4,1
1362,8,2016-03-13 14:22:39.477,3523,2732,1245,266,616,84,-8.0,4,1
1363,8,2016-03-13 14:22:40.482,3523,2732,1245,266,616,84,-7.0,4,1
1364,8,2016-03-13 14:22:41.480,3523,2732,1245,266,616,84,-5.0,4,1
1365,8,2016-03-13 14:22:42.479,3523,2732,1245,266,616,84,-12.0,4,1
1366,8,2016-03-13 14:22:43.483,3523,2732,1245,266,616,84,-5.0,4,1
1367,8,2016-03-13 14:22:44.501,3523,2732,1245,266,616,84,-3.0,4,1
1368,8,2016-03-13 14:22:45.488,3523,2732,1245,266,616,84,-3.0,4,1
1369,8,2016-03-13 14:22:46.485,3523,2732,1245,266,616,84,-1.0,4,1
1370,8,2016-03-13 14:22:47.529,3523,2732,1245,266,616,84,1.0,4,1
1371,8,2016-03-13 14:22:48.476,3523,2732,1245,266,616,84,4.0,4,1
1372,8,2016-03-13 14:22:49.492,3523,2732,1245,266,616,84,5.0,4,1
1373,8,2016-03-13 14:22:50.479,3523,2732,1245,266,616,84,4.0,4,1
1374,8,2016-03-13 14:22:51.496,3523,2732,1245,266,616,84,7.0,4,1
1375,8,2016-03-13 14:22:52.492,3523,2732,1245,266,616,84,6.0,4,1
1376,8,2016-03-13 14:22:53.483,3523,2732,1245,266,616,84,6.0,4,1
1377,8,2016-03-13 14:22:54.476,3523,2732,1245,266,616,84,5.0,4,1
1378,8,2016-03-13 14:22:55.512,3523,2732,1245,266,616,84,-2.0,4,1
1379,8,2016-03-13 14:22:56.486,3523,2732,1245,266,616,84,-5.0,4,1
1380,8,2016-03-13 14:22:57.492,3523,2732,1245,266,616,84,-11.0,4,1
1381,8,2016-03-13 14:22:58.510,3523,2732,1245,266,616,84,-7.0,4,1
1382,8,2016-03-13 14:22:59.500,3523,2732,1245,266,616,84,-4.0,4,1
1383,8,2016-03-13 14:23:00.487,3523,2732,1245,266,616,84,-3.0,4,1
1384,8,2016-03-13 14:23:01.491,3523,2732,1245,266,616,84,-1.0,4,1
1385,8,2016-03-13 14:23:02.499,3523,2732,1245,266,616,84,1.0,4,1
1386,8,2016-03-13 14:23:03.483,3523,2732,1245,266,616,84,6.0,4,1
1387,8,2016-03-13 14:23:04.481,3523,2732,1245,266,616,84,13.0,4,1
1388,8,2016-03-13 14:23:05.489,3523,2732,1245,266,616,84,9.0,4,1
1389,8,2016-03-13 14:23:06.496,3523,2732,1245,266,616,84,4.0,4,1
1390,8,2016-03-13 14:23:07.481,3523,2732,1245,266,616,84,0.0,4,1
1391,8,2016-03-13 14:23:08.486,3523,2732,1245,266,616,84,-2.0,4,1
1392,8,2016-03-13 14:23:09.484,3523,2732,1245,266,616,84,2.0,4,1
1393,8,2016-03-13 14:23:10.492,3523,2732,1245,266,616,84,-2.0,4,1
1394,8,2016-03-13 14:23:11.481,3523,2732,1245,266,616,84,-3.0,4,1
1395,8,2016-03-13 14:23:12.490,3523,2732,1245,266,616,84,3.0,4,1
1396,8,2016-03-13 14:23:13.492,3523,2732,1245,266,616,84,0.0,4,1
1397,8,2016-03-13 14:23:14.483,3523,2732,1245,266,616,84,1.0,4,1
1398,8,2016-03-13 14:23:15.504,3523,2732,1245,266,616,84,2.0,4,1
1399,8,2016-03-13 14:23:16.481,3523,2732,1245,266,616,84,-1.0,4,1
1400,8,2016-03-13 14:23:17.497,3523,2732,1245,266,616,84,1.0,4,1
1401,8,2016-03-13 14:23:18.481,3523,2732,1245,266,616,84,-1.0,4,1
1402,8,2016-03-13 14:23:19.492,3523,2732,1245,266,616,84,-4.0,4,1
1403,8,2016-03-13 14:23:20.482,3523,2732,1245,266,616,84,-3.0,4,1
1404,8,2016-03-13 14:23:21.505,3523,2732,1245,266,616,84,-3.0,4,1
1405,8,2016-03-13 14:23:22.482,3523,2732,1245,266,616,84,-1.0,4,1
1406,8,2016-03-13 14:23:23.483,3523,2732,1245,266,616,84,-3.0,4,1
1407,8,2016-03-13 14:23:24.486,3523,2732,1245,266,616,84,-7.0,4,1
1408,8,2016-03-13 14:23:25.482,3523,2732,1245,266,616,84,-4.0,4,1
1409,8,2016-03-13 14:23:26.483,3523,2732,1245,266,616,84,-3.0,4,1
1410,8,2016-03-13 14:23:27.486,3523,2732,1245,266,616,84,-2.0,4,1
1411,8,2016-03-13 14:23:28.482,3523,2732,1245,266,616,84,2.0,4,1
1412,8,2016-03-13 14:23:29.487,3523,2732,1245,266,616,84,-2.0,4,1
1413,8,2016-03-13 14:23:30.481,3523,2732,1245,266,616,84,1.0,4,1
1414,8,2016-03-13 14:23:31.495,3523,2732,1245,266,616,84,0.0,4,1
1415,8,2016-03-13 14:23:32.486,3523,2732,1245,266,616,84,1.0,4,1
1416,8,2016-03-13 14:23:33.483,3523,2732,1245,266,616,84,1.0,4,1
1417,8,2016-03-13 14:23:34.486,3523,2732,1245,266,616,84,2.0,4,1
1418,8,2016-03-13 14:23:35.480,3523,2732,1245,266,616,84,6.0,4,1
1419,8,2016-03-13 14:23:36.486,3523,2732,1245,266,616,84,4.0,4,1
1420,8,2016-03-13 14:23:37.481,3523,2732,1245,266,616,84,2.0,4,1
1421,8,2016-03-13 14:23:38.487,3523,2732,1245,266,616,84,1.0,4,1
1422,8,2016-03-13 14:23:39.481,3523,2732,1245,266,616,84,-2.0,4,1
1423,8,2016-03-13 14:23:40.487,3523,2732,1245,266,616,84,-4.0,4,1
1424,8,2016-03-13 14:23:41.483,3523,2732,1245,266,616,84,-4.0,4,1
1425,8,2016-03-13 14:23:42.483,3523,2732,1245,266,616,84,-3.0,4,1
1426,8,2016-03-13 14:23:43.485,3523,2732,1245,266,616,84,0.0,4,1
1427,8,2016-03-13 14:23:44.485,3523,2732,1245,266,616,84,2.0,4,1
1428,8,2016-03-13 14:23:45.493,3523,2732,1245,266,616,84,1.0,4,1
1429,8,2016-03-13 14:23:46.498,3523,2732,1245,266,616,84,0.0,4,1
1430,8,2016-03-13 14:23:47.500,3523,2732,1245,266,616,84,0.0,4,1
1431,8,2016-03-13 14:23:48.495,3523,2732,1245,266,616,84,3.0,4,1
1432,8,2016-03-13 14:23:49.487,3523,2732,1245,266,616,84,1.0,4,1
1433,8,2016-03-13 14:23:50.486,3523,2732,1245,266,616,84,-2.0,4,1
1434,8,2016-03-13 14:23:51.526,3523,2732,1245,266,616,84,-1.0,4,1
1435,8,2016-03-13 14:23:52.482,3523,2732,1245,266,616,84,-2.0,4,1
1436,8,2016-03-13 14:23:53.482,3523,2732,1245,266,616,84,0.0,4,1
1437,8,2016-03-13 14:23:54.490,3523,2732,1245,266,616,84,-3.0,4,1
1438,8,2016-03-13 14:23:55.498,3523,2732,1245,266,616,84,-4.0,4,1
1439,8,2016-03-13 14:23:56.491,3523,2732,1245,266,616,84,1.0,4,1
1440,8,2016-03-13 14:23:57.484,3523,2732,1245,266,616,84,2.0,4,1
1441,8,2016-03-13 14:23:58.502,3523,2732,1245,266,616,84,-1.0,4,1
1442,8,2016-03-13 14:23:59.489,3523,2732,1245,266,616,84,1.0,4,1
1443,8,2016-03-13 14:24:00.498,3523,2732,1245,266,616,84,3.0,4,1
1444,8,2016-03-13 14:24:01.493,3523,2732,1245,266,616,84,4.0,4,1
1445,8,2016-03-13 14:24:02.507,3523,2732,1245,266,616,84,4.0,4,1
1446,8,2016-03-13 14:24:03.488,3523,2732,1245,266,616,84,2.0,4,1
1447,8,2016-03-13 14:24:04.489,3523,2732,1245,266,616,84,1.0,4,1
1448,8,2016-03-13 14:24:05.486,3523,2732,1245,266,616,84,0.0,4,1
1449,8,2016-03-13 14:24:06.501,3523,2732,1245,266,616,84,2.0,4,1
1450,8,2016-03-13 14:24:07.476,3523,2732,1245,266,616,84,-2.0,4,1
1451,8,2016-03-13 14:24:08.478,3523,2732,1245,266,616,84,-2.0,4,1
1452,8,2016-03-13 14:24:09.477,3523,2732,1245,266,616,84,-1.0,4,1
1453,8,2016-03-13 14:24:10.505,3523,2732,1245,266,616,84,-1.0,4,1
1454,8,2016-03-13 14:24:11.487,3523,2732,1245,266,616,84,-3.0,4,1
1455,8,2016-03-13 14:24:12.483,3523,2732,1245,266,616,84,-4.0,4,1
1456,8,2016-03-13 14:24:13.481,3523,2732,1245,266,616,84,-2.0,4,1
1457,8,2016-03-13 14:24:14.479,3523,2732,1245,266,616,84,-4.0,4,1
1458,8,2016-03-13 14:24:15.489,3523,2732,1245,266,616,84,0.0,4,1
1459,8,2016-03-13 14:24:16.480,3523,2732,1245,266,616,84,-2.0,4,1
1460,8,2016-03-13 14:24:17.504,3523,2732,1245,266,616,84,1.0,4,1
1461,8,2016-03-13 14:24:18.485,3523,2732,1245,266,616,84,5.0,4,1
1462,8,2016-03-13 14:24:19.477,3523,2732,1245,266,616,84,4.0,4,1
1463,8,2016-03-13 14:24:20.477,3523,2732,1245,266,616,84,5.0,4,1
1464,8,2016-03-13 14:24:21.520,3523,2732,1245,266,616,84,4.0,4,1
1465,8,2016-03-13 14:24:22.478,3523,2732,1245,266,616,84,0.0,4,1
1466,8,2016-03-13 14:24:23.484,3523,2732,1245,266,616,84,-1.0,4,1
1467,8,2016-03-13 14:24:24.491,3523,2732,1245,266,616,84,-3.0,4,1
1468,8,2016-03-13 14:24:25.493,3523,2732,1245,266,616,84,-3.0,4,1
1469,8,2016-03-13 14:24:26.478,3523,2732,1245,266,616,84,0.0,4,1
1470,8,2016-03-13 14:24:27.478,3523,2732,1245,266,616,84,0.0,4,1
1471,8,2016-03-13 14:24:28.476,3523,2732,1245,266,616,84,-2.0,4,1
1472,8,2016-03-13 14:24:29.478,3523,2732,1245,266,616,84,3.0,4,1
1473,8,2016-03-13 14:24:30.476,3523,2732,1245,266,616,84,1.0,4,1
1474,8,2016-03-13 14:24:31.486,3523,2732,1245,266,616,84,0.0,4,1
1475,8,2016-03-13 14:24:32.502,3523,2732,1245,266,616,84,4.0,4,1
1476,8,2016-03-13 14:24:33.487,3523,2732,1245,266,616,84,4.0,4,1
1477,8,2016-03-13 14:24:34.483,3523,2732,1245,266,616,84,1.0,4,1
1478,8,2016-03-13 14:24:35.490,3523,2732,1245,266,616,84,-1.0,4,1
1479,8,2016-03-13 14:24:36.508,3523,2732,1245,266,616,84,-2.0,4,1
1480,8,2016-03-13 14:24:37.482,3523,2732,1245,266,616,84,0.0,4,1
1481,8,2016-03-13 14:24:38.479,3523,2732,1245,266,616,84,-3.0,4,1
1482,8,2016-03-13 14:24:39.482,3523,2732,1245,266,616,84,-3.0,4,1
1483,8,2016-03-13 14:24:40.492,3523,2732,1245,266,616,84,-5.0,4,1
1484,8,2016-03-13 14:24:41.481,3523,2732,1245,266,616,84,-4.0,4,1
1485,8,2016-03-13 14:24:42.489,3523,2732,1245,266,616,84,-2.0,4,1
1486,8,2016-03-13 14:24:43.478,3523,2732,1245,266,616,84,0.0,4,1
1487,8,2016-03-13 14:24:44.499,3523,2732,1245,266,616,84,-2.0,4,1
1488,8,2016-03-13 14:24:45.482,3523,2732,1245,266,616,84,-3.0,4,1
1489,8,2016-03-13 14:24:46.476,3523,2732,1245,266,616,84,-4.0,4,1
