_id,sensor_id,date,temperature
2636,4,2016-03-13 14:42:25.578,24.0791666666667
2637,4,2016-03-13 14:42:26.587,24.08125
2638,4,2016-03-13 14:42:27.574,24.08125
2639,4,2016-03-13 14:42:28.577,24.0854166666667
2640,4,2016-03-13 14:42:29.575,24.0854166666667
2641,4,2016-03-13 14:42:30.575,24.0791666666667
2642,4,2016-03-13 14:42:31.583,24.0833333333333
2643,4,2016-03-13 14:42:32.574,24.0875
2644,4,2016-03-13 14:42:33.575,24.0833333333333
2645,4,2016-03-13 14:42:34.576,24.0854166666667
2646,4,2016-03-13 14:42:35.574,24.08125
2647,4,2016-03-13 14:42:36.579,24.08125
2648,4,2016-03-13 14:42:37.585,24.0833333333333
2649,4,2016-03-13 14:42:38.575,24.08125
2650,4,2016-03-13 14:42:39.585,24.08125
2651,4,2016-03-13 14:42:40.573,24.0833333333333
2652,4,2016-03-13 14:42:41.574,24.08125
2653,4,2016-03-13 14:42:42.574,24.0875
2654,4,2016-03-13 14:42:43.574,24.0854166666667
2655,2,2016-03-13 14:42:43.764,26.4400005340576
2656,4,2016-03-13 14:42:44.575,24.0791666666667
2657,4,2016-03-13 14:42:45.578,24.0833333333333
2658,4,2016-03-13 14:42:46.577,24.08125
2659,4,2016-03-13 14:42:47.578,24.0854166666667
2660,4,2016-03-13 14:42:48.557,24.0854166666667
2661,4,2016-03-13 14:42:49.584,24.0833333333333
2662,4,2016-03-13 14:42:50.576,24.0875
2663,4,2016-03-13 14:42:51.573,24.0875
2664,4,2016-03-13 14:42:52.575,24.0875
2665,4,2016-03-13 14:42:53.578,24.0895833333333
2666,4,2016-03-13 14:42:54.576,24.0875
2667,4,2016-03-13 14:42:55.573,24.0895833333333
2668,4,2016-03-13 14:42:56.589,24.0833333333333
2669,4,2016-03-13 14:42:57.576,24.0875
2670,4,2016-03-13 14:42:58.574,24.0875
2671,4,2016-03-13 14:42:59.574,24.0833333333333
2672,4,2016-03-13 14:43:00.586,24.0833333333333
2673,4,2016-03-13 14:43:01.576,24.0833333333333
2674,4,2016-03-13 14:43:02.565,24.08125
2675,4,2016-03-13 14:43:03.581,24.0875
2676,4,2016-03-13 14:43:04.577,24.08125
2677,4,2016-03-13 14:43:05.576,24.0895833333333
2678,4,2016-03-13 14:43:06.576,24.0854166666667
2679,4,2016-03-13 14:43:07.575,24.0875
2680,4,2016-03-13 14:43:08.576,24.0895833333333
2681,4,2016-03-13 14:43:09.575,24.0875
2682,4,2016-03-13 14:43:10.579,24.0916666666667
2683,4,2016-03-13 14:43:11.577,24.0875
2684,4,2016-03-13 14:43:12.575,24.0916666666667
2685,4,2016-03-13 14:43:13.574,24.0895833333333
2686,2,2016-03-13 14:43:13.831,26.4400005340576
2687,4,2016-03-13 14:43:14.577,24.0875
2688,4,2016-03-13 14:43:15.586,24.0875
2689,4,2016-03-13 14:43:16.579,24.0833333333333
2690,4,2016-03-13 14:43:17.574,24.0875
2691,4,2016-03-13 14:43:18.575,24.0833333333333
2692,4,2016-03-13 14:43:19.601,24.08125
2693,4,2016-03-13 14:43:20.578,24.0875
2694,4,2016-03-13 14:43:21.576,24.0875
2695,4,2016-03-13 14:43:22.568,24.0833333333333
2696,4,2016-03-13 14:43:23.574,24.0854166666667
2697,4,2016-03-13 14:43:24.575,24.0833333333333
2698,4,2016-03-13 14:43:25.576,24.08125
2699,4,2016-03-13 14:43:26.577,24.0854166666667
2700,4,2016-03-13 14:43:27.578,24.0854166666667
2701,4,2016-03-13 14:43:28.583,24.0854166666667
2702,4,2016-03-13 14:43:29.573,24.0875
2703,4,2016-03-13 14:43:30.591,24.0854166666667
2704,4,2016-03-13 14:43:31.576,24.0854166666667
2705,4,2016-03-13 14:43:32.576,24.0875
2706,4,2016-03-13 14:43:33.576,24.08125
2707,4,2016-03-13 14:43:34.574,24.0875
2708,4,2016-03-13 14:43:35.589,24.0854166666667
2709,4,2016-03-13 14:43:36.575,24.0854166666667
2710,4,2016-03-13 14:43:37.574,24.08125
2711,4,2016-03-13 14:43:38.573,24.08125
2712,4,2016-03-13 14:43:39.577,24.0854166666667
2713,4,2016-03-13 14:43:40.577,24.08125
2714,4,2016-03-13 14:43:41.563,24.0833333333333
2715,4,2016-03-13 14:43:42.574,24.08125
2716,4,2016-03-13 14:43:43.574,24.08125
2717,2,2016-03-13 14:43:43.916,26.4300003051758
2718,4,2016-03-13 14:43:44.569,24.0833333333333
2719,4,2016-03-13 14:43:45.607,24.0770833333333
2720,4,2016-03-13 14:43:46.573,24.08125
2721,4,2016-03-13 14:43:47.578,24.0770833333333
2722,4,2016-03-13 14:43:48.577,24.0770833333333
2723,4,2016-03-13 14:43:49.596,24.0770833333333
2724,4,2016-03-13 14:43:50.576,24.08125
2725,4,2016-03-13 14:43:51.575,24.0791666666667
2726,4,2016-03-13 14:43:52.574,24.0833333333333
2727,4,2016-03-13 14:43:53.575,24.0854166666667
2728,4,2016-03-13 14:43:54.574,24.0833333333333
2729,4,2016-03-13 14:43:55.573,24.0791666666667
2730,4,2016-03-13 14:43:56.576,24.0791666666667
2731,4,2016-03-13 14:43:57.578,24.0833333333333
2732,4,2016-03-13 14:43:58.574,24.0833333333333
2733,4,2016-03-13 14:43:59.575,24.08125
2734,4,2016-03-13 14:44:00.582,24.08125
2735,4,2016-03-13 14:44:01.596,24.0833333333333
2736,4,2016-03-13 14:44:02.574,24.08125
2737,4,2016-03-13 14:44:03.573,24.08125
2738,4,2016-03-13 14:44:04.582,24.0833333333333
2739,4,2016-03-13 14:44:05.574,24.0854166666667
2740,4,2016-03-13 14:44:06.579,24.0875
2741,4,2016-03-13 14:44:07.580,24.0791666666667
2742,4,2016-03-13 14:44:08.578,24.0833333333333
2743,4,2016-03-13 14:44:09.578,24.0875
2744,4,2016-03-13 14:44:10.573,24.0875
2745,4,2016-03-13 14:44:11.573,24.0854166666667
2746,4,2016-03-13 14:44:12.585,24.08125
2747,4,2016-03-13 14:44:13.578,24.0729166666667
2748,2,2016-03-13 14:44:14.002,26.4300003051758
2749,4,2016-03-13 14:44:14.574,24.075
2750,4,2016-03-13 14:44:15.573,24.075
2751,4,2016-03-13 14:44:16.573,24.0770833333333
2752,4,2016-03-13 14:44:17.575,24.075
2753,4,2016-03-13 14:44:18.572,24.0791666666667
2754,4,2016-03-13 14:44:19.588,24.0770833333333
2755,4,2016-03-13 14:44:20.574,24.0770833333333
2756,4,2016-03-13 14:44:21.575,24.0770833333333
2757,4,2016-03-13 14:44:22.574,24.0770833333333
2758,4,2016-03-13 14:44:23.576,24.0729166666667
2759,4,2016-03-13 14:44:24.575,24.0791666666667
2760,4,2016-03-13 14:44:25.573,24.0729166666667
2761,4,2016-03-13 14:44:26.578,24.075
2762,4,2016-03-13 14:44:27.583,24.0729166666667
2763,4,2016-03-13 14:44:28.573,24.0729166666667
2764,4,2016-03-13 14:44:29.571,24.06875
2765,4,2016-03-13 14:44:30.579,24.06875
2766,4,2016-03-13 14:44:31.572,24.0708333333333
2767,4,2016-03-13 14:44:32.571,24.0645833333333
2768,4,2016-03-13 14:44:33.571,24.0708333333333
2769,4,2016-03-13 14:44:34.570,24.0708333333333
2770,4,2016-03-13 14:44:35.574,24.0708333333333
2771,4,2016-03-13 14:44:36.575,24.075
2772,4,2016-03-13 14:44:37.564,24.0770833333333
2773,4,2016-03-13 14:44:38.583,24.0729166666667
2774,4,2016-03-13 14:44:39.578,24.0770833333333
2775,4,2016-03-13 14:44:40.574,24.0708333333333
2776,4,2016-03-13 14:44:41.595,24.075
2777,4,2016-03-13 14:44:42.575,24.08125
2778,4,2016-03-13 14:44:43.575,24.08125
2779,2,2016-03-13 14:44:44.073,26.4300003051758
2780,4,2016-03-13 14:44:44.575,24.075
2781,4,2016-03-13 14:44:45.596,24.075
2782,4,2016-03-13 14:44:46.585,24.0729166666667
2783,4,2016-03-13 14:44:47.586,24.0770833333333
2784,4,2016-03-13 14:44:48.575,24.0729166666667
2785,4,2016-03-13 14:44:49.601,24.0729166666667
2786,4,2016-03-13 14:44:50.577,24.075
2787,4,2016-03-13 14:44:51.576,24.0791666666667
2788,4,2016-03-13 14:44:52.577,24.0770833333333
2789,4,2016-03-13 14:44:53.583,24.075
2790,4,2016-03-13 14:44:54.578,24.075
2791,4,2016-03-13 14:44:55.575,24.0729166666667
2792,4,2016-03-13 14:44:56.577,24.0791666666667
2793,4,2016-03-13 14:44:57.578,24.08125
2794,4,2016-03-13 14:44:58.576,24.0770833333333
2795,4,2016-03-13 14:44:59.576,24.0791666666667
2796,4,2016-03-13 14:45:00.574,24.0708333333333
2797,4,2016-03-13 14:45:01.576,24.0770833333333
2798,4,2016-03-13 14:45:02.576,24.0708333333333
2799,4,2016-03-13 14:45:03.577,24.0729166666667
2800,4,2016-03-13 14:45:04.582,24.0729166666667
2801,4,2016-03-13 14:45:05.576,24.0708333333333
2802,4,2016-03-13 14:45:06.575,24.0729166666667
2803,4,2016-03-13 14:45:07.574,24.0729166666667
2804,4,2016-03-13 14:45:08.587,24.0729166666667
2805,4,2016-03-13 14:45:09.578,24.0708333333333
2806,4,2016-03-13 14:45:10.589,24.06875
2807,4,2016-03-13 14:45:11.581,24.0708333333333
2808,4,2016-03-13 14:45:12.589,24.075
2809,4,2016-03-13 14:45:13.576,24.0729166666667
2810,2,2016-03-13 14:45:14.155,26.4200000762939
2811,4,2016-03-13 14:45:14.576,24.075
2812,4,2016-03-13 14:45:15.574,24.075
2813,4,2016-03-13 14:45:16.577,24.0708333333333
2814,4,2016-03-13 14:45:17.577,24.0791666666667
2815,4,2016-03-13 14:45:18.575,24.075
2816,4,2016-03-13 14:45:19.581,24.075
2817,4,2016-03-13 14:45:20.578,24.0729166666667
2818,4,2016-03-13 14:45:21.573,24.0729166666667
2819,4,2016-03-13 14:45:22.579,24.0770833333333
2820,4,2016-03-13 14:45:23.578,24.0770833333333
2821,4,2016-03-13 14:45:24.581,24.0729166666667
2822,4,2016-03-13 14:45:25.577,24.0729166666667
2823,4,2016-03-13 14:45:26.575,24.0770833333333
2824,4,2016-03-13 14:45:27.573,24.075
2825,4,2016-03-13 14:45:28.576,24.0708333333333
2826,4,2016-03-13 14:45:29.574,24.075
2827,4,2016-03-13 14:45:30.574,24.0708333333333
2828,4,2016-03-13 14:45:31.578,24.0791666666667
2829,4,2016-03-13 14:45:32.576,24.0729166666667
2830,4,2016-03-13 14:45:33.573,24.0708333333333
2831,4,2016-03-13 14:45:34.574,24.075
2832,4,2016-03-13 14:45:35.574,24.0729166666667
2833,4,2016-03-13 14:45:36.576,24.0666666666667
2834,4,2016-03-13 14:45:37.574,24.06875
2835,4,2016-03-13 14:45:38.596,24.0708333333333
2836,4,2016-03-13 14:45:39.573,24.0666666666667
2837,4,2016-03-13 14:45:40.573,24.0645833333333
2838,4,2016-03-13 14:45:41.577,24.0666666666667
2839,4,2016-03-13 14:45:42.593,24.0625
2840,4,2016-03-13 14:45:43.579,24.0666666666667
2841,2,2016-03-13 14:45:44.249,26.4200000762939
2842,4,2016-03-13 14:45:44.574,24.0625
2843,4,2016-03-13 14:45:45.578,24.0645833333333
2844,4,2016-03-13 14:45:46.576,24.0645833333333
2845,4,2016-03-13 14:45:47.574,24.0666666666667
2846,4,2016-03-13 14:45:48.573,24.0666666666667
2847,4,2016-03-13 14:45:49.592,24.0645833333333
2848,4,2016-03-13 14:45:50.575,24.06875
2849,4,2016-03-13 14:45:51.576,24.0645833333333
2850,4,2016-03-13 14:45:52.589,24.0625
2851,4,2016-03-13 14:45:53.581,24.0625
2852,4,2016-03-13 14:45:54.577,24.0645833333333
2853,4,2016-03-13 14:45:55.575,24.0625
2854,4,2016-03-13 14:45:56.577,24.0666666666667
2855,4,2016-03-13 14:45:57.597,24.0666666666667
2856,4,2016-03-13 14:45:58.578,24.0645833333333
2857,4,2016-03-13 14:45:59.575,24.06875
2858,4,2016-03-13 14:46:00.577,24.06875
2859,4,2016-03-13 14:46:01.577,24.0708333333333
2860,4,2016-03-13 14:46:02.574,24.075
2861,4,2016-03-13 14:46:03.575,24.0729166666667
2862,4,2016-03-13 14:46:04.574,24.0708333333333
2863,4,2016-03-13 14:46:05.577,24.06875
2864,4,2016-03-13 14:46:06.575,24.0791666666667
2865,4,2016-03-13 14:46:07.579,24.0729166666667
2866,4,2016-03-13 14:46:08.587,24.0729166666667
2867,4,2016-03-13 14:46:09.579,24.0666666666667
2868,4,2016-03-13 14:46:10.576,24.0708333333333
2869,4,2016-03-13 14:46:11.574,24.0729166666667
2870,4,2016-03-13 14:46:12.586,24.075
2871,4,2016-03-13 14:46:13.578,24.0729166666667
2872,2,2016-03-13 14:46:14.323,26.4200000762939
2873,4,2016-03-13 14:46:14.573,24.06875
2874,4,2016-03-13 14:46:15.617,24.075
2875,4,2016-03-13 14:46:16.596,24.075
2876,4,2016-03-13 14:46:17.574,24.0770833333333
2877,4,2016-03-13 14:46:18.576,24.0729166666667
2878,4,2016-03-13 14:46:19.613,24.075
2879,4,2016-03-13 14:46:20.601,24.0791666666667
2880,4,2016-03-13 14:46:21.578,24.075
2881,4,2016-03-13 14:46:22.599,24.0770833333333
2882,4,2016-03-13 14:46:23.600,24.0729166666667
2883,4,2016-03-13 14:46:24.587,24.0708333333333
2884,4,2016-03-13 14:46:25.573,24.075
2885,4,2016-03-13 14:46:26.572,24.0770833333333
2886,4,2016-03-13 14:46:27.576,24.0666666666667
2887,4,2016-03-13 14:46:28.605,24.06875
2888,4,2016-03-13 14:46:29.601,24.0666666666667
2889,4,2016-03-13 14:46:30.598,24.0708333333333
2890,4,2016-03-13 14:46:31.589,24.075
2891,4,2016-03-13 14:46:32.598,24.0708333333333
2892,4,2016-03-13 14:46:33.599,24.0708333333333
2893,4,2016-03-13 14:46:34.600,24.0708333333333
2894,4,2016-03-13 14:46:35.595,24.0729166666667
2895,4,2016-03-13 14:46:36.605,24.0770833333333
2896,4,2016-03-13 14:46:37.576,24.0770833333333
2897,4,2016-03-13 14:46:38.581,24.075
2898,4,2016-03-13 14:46:39.580,24.0791666666667
2899,4,2016-03-13 14:46:40.599,24.075
2900,4,2016-03-13 14:46:41.599,24.0729166666667
2901,4,2016-03-13 14:46:42.579,24.0729166666667
2902,4,2016-03-13 14:46:43.600,24.075
2903,2,2016-03-13 14:46:44.402,26.4200000762939
2904,4,2016-03-13 14:46:44.599,24.0666666666667
2905,4,2016-03-13 14:46:45.600,24.0729166666667
2906,4,2016-03-13 14:46:46.598,24.0729166666667
2907,4,2016-03-13 14:46:47.577,24.06875
2908,4,2016-03-13 14:46:48.598,24.0666666666667
2909,4,2016-03-13 14:46:49.601,24.0666666666667
2910,4,2016-03-13 14:46:50.609,24.0645833333333
2911,4,2016-03-13 14:46:51.579,24.0625
2912,4,2016-03-13 14:46:52.579,24.0666666666667
2913,4,2016-03-13 14:46:53.588,24.0666666666667
2914,4,2016-03-13 14:46:54.604,24.0625
2915,4,2016-03-13 14:46:55.601,24.06875
2916,4,2016-03-13 14:46:56.603,24.06875
2917,4,2016-03-13 14:46:57.588,24.06875
2918,4,2016-03-13 14:46:58.604,24.0708333333333
2919,4,2016-03-13 14:46:59.599,24.0666666666667
2920,4,2016-03-13 14:47:00.601,24.0708333333333
2921,4,2016-03-13 14:47:01.588,24.0645833333333
2922,4,2016-03-13 14:47:02.602,24.0666666666667
2923,4,2016-03-13 14:47:03.599,24.0645833333333
2924,4,2016-03-13 14:47:04.598,24.0645833333333
2925,4,2016-03-13 14:47:05.606,24.0645833333333
2926,4,2016-03-13 14:47:06.601,24.0625
2927,4,2016-03-13 14:47:07.598,24.0604166666667
2928,4,2016-03-13 14:47:08.597,24.0645833333333
2929,4,2016-03-13 14:47:09.610,24.0583333333333
2930,4,2016-03-13 14:47:10.632,24.0666666666667
2931,4,2016-03-13 14:47:11.602,24.0604166666667
2932,4,2016-03-13 14:47:12.592,24.0645833333333
2933,4,2016-03-13 14:47:13.598,24.0645833333333
2934,2,2016-03-13 14:47:14.480,26.4200000762939
2935,4,2016-03-13 14:47:14.603,24.0645833333333
2936,4,2016-03-13 14:47:15.599,24.06875
2937,4,2016-03-13 14:47:16.601,24.0666666666667
2938,4,2016-03-13 14:47:17.600,24.0666666666667
2939,4,2016-03-13 14:47:18.582,24.06875
2940,4,2016-03-13 14:47:19.594,24.0666666666667
2941,4,2016-03-13 14:47:20.606,24.06875
2942,4,2016-03-13 14:47:21.601,24.0666666666667
2943,4,2016-03-13 14:47:22.600,24.06875
2944,4,2016-03-13 14:47:23.603,24.06875
2945,4,2016-03-13 14:47:24.631,24.0666666666667
2946,4,2016-03-13 14:47:25.601,24.0708333333333
2947,4,2016-03-13 14:47:26.603,24.0666666666667
2948,4,2016-03-13 14:47:27.600,24.0666666666667
2949,4,2016-03-13 14:47:28.604,24.06875
2950,4,2016-03-13 14:47:29.601,24.0645833333333
2951,4,2016-03-13 14:47:30.604,24.0666666666667
2952,4,2016-03-13 14:47:31.595,24.06875
2953,4,2016-03-13 14:47:32.605,24.0645833333333
2954,4,2016-03-13 14:47:33.603,24.0604166666667
2955,4,2016-03-13 14:47:34.602,24.0666666666667
2956,4,2016-03-13 14:47:35.591,24.0625
2957,4,2016-03-13 14:47:36.607,24.05625
2958,4,2016-03-13 14:47:37.603,24.0666666666667
2959,4,2016-03-13 14:47:38.604,24.0583333333333
2960,4,2016-03-13 14:47:39.608,24.0583333333333
2961,4,2016-03-13 14:47:40.598,24.0583333333333
2962,4,2016-03-13 14:47:41.599,24.05625
2963,4,2016-03-13 14:47:42.620,24.0583333333333
2964,4,2016-03-13 14:47:43.600,24.0583333333333
2965,2,2016-03-13 14:47:44.575,26.4200000762939
2966,4,2016-03-13 14:47:44.604,24.0583333333333
2967,4,2016-03-13 14:47:45.602,24.0645833333333
2968,4,2016-03-13 14:47:46.588,24.0625
2969,4,2016-03-13 14:47:47.603,24.0645833333333
2970,4,2016-03-13 14:47:48.599,24.0625
2971,4,2016-03-13 14:47:49.598,24.0645833333333
2972,4,2016-03-13 14:47:50.622,24.0625
2973,4,2016-03-13 14:47:51.602,24.0625
2974,4,2016-03-13 14:47:52.598,24.0583333333333
2975,4,2016-03-13 14:47:53.597,24.0583333333333
2976,4,2016-03-13 14:47:54.625,24.0541666666667
2977,4,2016-03-13 14:47:55.600,24.0604166666667
2978,4,2016-03-13 14:47:56.600,24.0604166666667
2979,4,2016-03-13 14:47:57.597,24.0625
2980,4,2016-03-13 14:47:58.604,24.0604166666667
2981,4,2016-03-13 14:47:59.600,24.0583333333333
2982,4,2016-03-13 14:48:00.599,24.0604166666667
2983,4,2016-03-13 14:48:01.598,24.0604166666667
2984,4,2016-03-13 14:48:02.603,24.05625
2985,4,2016-03-13 14:48:03.599,24.0583333333333
2986,4,2016-03-13 14:48:04.598,24.0541666666667
2987,4,2016-03-13 14:48:05.603,24.05
2988,4,2016-03-13 14:48:06.598,24.0458333333333
2989,4,2016-03-13 14:48:07.601,24.0416666666667
2990,4,2016-03-13 14:48:08.598,24.0416666666667
2991,4,2016-03-13 14:48:09.601,24.0416666666667
2992,4,2016-03-13 14:48:10.601,24.0416666666667
2993,4,2016-03-13 14:48:11.599,24.0333333333333
2994,4,2016-03-13 14:48:12.592,24.0291666666667
2995,4,2016-03-13 14:48:13.601,24.025
2996,2,2016-03-13 14:48:14.669,26.3899993896484
2997,4,2016-03-13 14:48:14.620,24.0270833333333
2998,4,2016-03-13 14:48:15.603,24.0229166666667
2999,4,2016-03-13 14:48:16.615,24.0229166666667
3000,4,2016-03-13 14:48:17.603,24.0208333333333
3001,4,2016-03-13 14:48:18.599,24.0166666666667
3002,4,2016-03-13 14:48:19.601,24.0208333333333
3003,4,2016-03-13 14:48:20.613,24.0145833333333
3004,4,2016-03-13 14:48:21.601,24.0104166666667
3005,4,2016-03-13 14:48:22.603,24.0083333333333
3006,4,2016-03-13 14:48:23.602,24.0125
3007,4,2016-03-13 14:48:24.602,24.0020833333333
3008,4,2016-03-13 14:48:25.598,24.0020833333333
3009,4,2016-03-13 14:48:26.600,24.0020833333333
3010,4,2016-03-13 14:48:27.589,24.0041666666667
3011,4,2016-03-13 14:48:28.598,24.0041666666667
3012,4,2016-03-13 14:48:29.598,24.00625
3013,4,2016-03-13 14:48:30.599,24.0041666666667
3014,4,2016-03-13 14:48:31.595,24.0041666666667
3015,4,2016-03-13 14:48:32.601,24.0083333333333
3016,4,2016-03-13 14:48:33.598,24.0020833333333
3017,4,2016-03-13 14:48:34.600,24.0020833333333
3018,4,2016-03-13 14:48:35.597,24.0083333333333
3019,4,2016-03-13 14:48:36.598,24.00625
3020,4,2016-03-13 14:48:37.598,24.00625
3021,4,2016-03-13 14:48:38.600,24
3022,4,2016-03-13 14:48:39.598,24.00625
3023,4,2016-03-13 14:48:40.600,24.0041666666667
3024,4,2016-03-13 14:48:41.600,24.0041666666667
3025,4,2016-03-13 14:48:42.598,24.0083333333333
3026,4,2016-03-13 14:48:43.597,24.0020833333333
3027,4,2016-03-13 14:48:44.600,24.0104166666667
3028,2,2016-03-13 14:48:44.722,26.3799991607666
3029,4,2016-03-13 14:48:45.598,24.0083333333333
3030,4,2016-03-13 14:48:46.586,24.0083333333333
3031,4,2016-03-13 14:48:47.599,24.0041666666667
3032,4,2016-03-13 14:48:48.600,24.0104166666667
3033,4,2016-03-13 14:48:49.598,24.0104166666667
3034,4,2016-03-13 14:48:50.612,24.0083333333333
3035,4,2016-03-13 14:48:51.599,24.0104166666667
3036,4,2016-03-13 14:48:52.599,24.0104166666667
3037,4,2016-03-13 14:48:53.598,24.0125
3038,4,2016-03-13 14:48:54.603,24.0104166666667
3039,4,2016-03-13 14:48:55.599,24.0145833333333
3040,4,2016-03-13 14:48:56.603,24.0145833333333
3041,4,2016-03-13 14:48:57.600,24.0145833333333
3042,4,2016-03-13 14:48:58.620,24.0145833333333
3043,4,2016-03-13 14:48:59.604,24.0145833333333
3044,4,2016-03-13 14:49:00.601,24.0145833333333
3045,4,2016-03-13 14:49:01.592,24.0125
3046,4,2016-03-13 14:49:02.598,24.0145833333333
3047,4,2016-03-13 14:49:03.598,24.0166666666667
3048,4,2016-03-13 14:49:04.600,24.0145833333333
3049,4,2016-03-13 14:49:05.599,24.0166666666667
3050,4,2016-03-13 14:49:06.604,24.01875
3051,4,2016-03-13 14:49:07.599,24.0166666666667
3052,4,2016-03-13 14:49:08.600,24.01875
3053,4,2016-03-13 14:49:09.603,24.0145833333333
3054,4,2016-03-13 14:49:10.602,24.01875
3055,4,2016-03-13 14:49:11.602,24.0166666666667
3056,4,2016-03-13 14:49:12.603,24.0145833333333
3057,4,2016-03-13 14:49:13.609,24.0166666666667
3058,4,2016-03-13 14:49:14.606,24.0125
3059,2,2016-03-13 14:49:14.800,26.3799991607666
3060,4,2016-03-13 14:49:15.601,24.0125
3061,4,2016-03-13 14:49:16.603,24.0145833333333
3062,4,2016-03-13 14:49:17.618,24.0166666666667
3063,4,2016-03-13 14:49:18.619,24.0125
3064,4,2016-03-13 14:49:19.600,24.0083333333333
3065,4,2016-03-13 14:49:20.606,24.0104166666667
3066,4,2016-03-13 14:49:21.601,24.00625
3067,4,2016-03-13 14:49:22.602,24.0125
3068,4,2016-03-13 14:49:23.600,24.0125
3069,4,2016-03-13 14:49:24.604,24.0104166666667
3070,4,2016-03-13 14:49:25.602,24.0083333333333
3071,4,2016-03-13 14:49:26.599,24.0104166666667
3072,4,2016-03-13 14:49:27.606,24.0104166666667
3073,4,2016-03-13 14:49:28.612,24.0083333333333
3074,4,2016-03-13 14:49:29.599,24.0083333333333
3075,4,2016-03-13 14:49:30.603,24.00625
3076,4,2016-03-13 14:49:31.598,24.0083333333333
3077,4,2016-03-13 14:49:32.612,24.0041666666667
3078,4,2016-03-13 14:49:33.599,24.0020833333333
3079,4,2016-03-13 14:49:34.603,24.0020833333333
3080,4,2016-03-13 14:49:35.604,24.0020833333333
3081,4,2016-03-13 14:49:36.618,24.00625
3082,4,2016-03-13 14:49:37.598,24
3083,4,2016-03-13 14:49:38.605,24.0041666666667
3084,4,2016-03-13 14:49:39.617,24.0041666666667
3085,4,2016-03-13 14:49:40.607,24.0020833333333
3086,4,2016-03-13 14:49:41.602,24.0041666666667
3087,4,2016-03-13 14:49:42.604,24.00625
3088,4,2016-03-13 14:49:43.617,23.9958333333333
3089,4,2016-03-13 14:49:44.601,24.0020833333333
3090,2,2016-03-13 14:49:44.913,26.3799991607666
3091,4,2016-03-13 14:49:45.599,24
3092,4,2016-03-13 14:49:46.601,24.0020833333333
3093,4,2016-03-13 14:49:47.616,24
3094,4,2016-03-13 14:49:48.598,23.9979166666667
3095,4,2016-03-13 14:49:49.599,23.9979166666667
3096,4,2016-03-13 14:49:50.619,24
3097,4,2016-03-13 14:49:51.608,23.9958333333333
3098,4,2016-03-13 14:49:52.600,23.9979166666667
3099,4,2016-03-13 14:49:53.600,23.99375
3100,4,2016-03-13 14:49:54.614,23.9958333333333
3101,4,2016-03-13 14:49:55.605,23.9979166666667
3102,4,2016-03-13 14:49:56.598,23.9916666666667
3103,4,2016-03-13 14:49:57.602,23.99375
3104,4,2016-03-13 14:49:58.601,23.9958333333333
3105,4,2016-03-13 14:49:59.603,23.9916666666667
3106,4,2016-03-13 14:50:00.604,23.9958333333333
3107,4,2016-03-13 14:50:01.602,23.9895833333333
3108,4,2016-03-13 14:50:02.612,23.9895833333333
3109,4,2016-03-13 14:50:03.597,23.9979166666667
3110,4,2016-03-13 14:50:04.601,23.9916666666667
3111,4,2016-03-13 14:50:05.599,23.9979166666667
3112,4,2016-03-13 14:50:06.598,23.99375
3113,4,2016-03-13 14:50:07.600,23.9895833333333
3114,4,2016-03-13 14:50:08.599,23.9958333333333
3115,4,2016-03-13 14:50:09.607,24
3116,4,2016-03-13 14:50:10.605,23.99375
3117,4,2016-03-13 14:50:11.598,23.9958333333333
3118,4,2016-03-13 14:50:12.598,23.9958333333333
3119,4,2016-03-13 14:50:13.621,24
3120,4,2016-03-13 14:50:14.599,23.9979166666667
3121,2,2016-03-13 14:50:14.973,26.3700008392334
3122,4,2016-03-13 14:50:15.598,24
3123,4,2016-03-13 14:50:16.602,24
3124,4,2016-03-13 14:50:17.599,23.9979166666667
3125,4,2016-03-13 14:50:18.600,23.99375
3126,4,2016-03-13 14:50:19.598,23.9958333333333
3127,4,2016-03-13 14:50:20.599,23.99375
3128,4,2016-03-13 14:50:21.602,23.9916666666667
3129,4,2016-03-13 14:50:22.628,24
3130,4,2016-03-13 14:50:23.600,24.0020833333333
3131,4,2016-03-13 14:50:24.597,23.9979166666667
3132,4,2016-03-13 14:50:25.628,23.9979166666667
3133,4,2016-03-13 14:50:26.609,23.9979166666667
3134,4,2016-03-13 14:50:27.601,23.9958333333333
3135,4,2016-03-13 14:50:28.616,24
3136,4,2016-03-13 14:50:29.613,24
3137,4,2016-03-13 14:50:30.622,24
3138,4,2016-03-13 14:50:31.606,23.9979166666667
3139,4,2016-03-13 14:50:32.619,24
3140,4,2016-03-13 14:50:33.601,23.9979166666667
3141,4,2016-03-13 14:50:34.597,23.99375
3142,4,2016-03-13 14:50:35.598,23.9958333333333
3143,4,2016-03-13 14:50:36.597,23.99375
3144,4,2016-03-13 14:50:37.599,23.9916666666667
3145,4,2016-03-13 14:50:38.601,23.9958333333333
3146,4,2016-03-13 14:50:39.601,23.9916666666667
3147,4,2016-03-13 14:50:40.597,23.9916666666667
3148,4,2016-03-13 14:50:41.599,23.99375
3149,4,2016-03-13 14:50:42.602,23.9875
3150,4,2016-03-13 14:50:43.602,23.9916666666667
3151,4,2016-03-13 14:50:44.597,23.9875
3152,2,2016-03-13 14:50:45.049,26.3700008392334
3153,4,2016-03-13 14:50:45.599,23.9958333333333
3154,4,2016-03-13 14:50:46.600,23.99375
