_id,sensor_id,date,BRIGHTNESS
3220,2,2016-03-14 17:41:14.527,54
3221,2,2016-03-14 17:41:15.029,54
3222,2,2016-03-14 17:41:15.529,54
3223,2,2016-03-14 17:41:16.038,54
3224,2,2016-03-14 17:41:16.512,54
3225,2,2016-03-14 17:41:17.021,54
3226,2,2016-03-14 17:41:17.528,54
3227,2,2016-03-14 17:41:18.028,54
3228,2,2016-03-14 17:41:18.528,54
3229,2,2016-03-14 17:41:19.028,54
3230,2,2016-03-14 17:41:19.528,54
3231,2,2016-03-14 17:41:20.039,54
3232,2,2016-03-14 17:41:20.534,54
3233,2,2016-03-14 17:41:21.035,54
3234,2,2016-03-14 17:41:21.534,54
3235,2,2016-03-14 17:41:22.028,54
3236,2,2016-03-14 17:41:22.528,54
3237,2,2016-03-14 17:41:23.028,54
3238,2,2016-03-14 17:41:23.518,54
3239,2,2016-03-14 17:41:24.015,54
3240,2,2016-03-14 17:41:24.533,54
3241,2,2016-03-14 17:41:25.028,54
3242,2,2016-03-14 17:41:25.534,54
3243,2,2016-03-14 17:41:26.027,54
3244,2,2016-03-14 17:41:26.518,54
3245,2,2016-03-14 17:41:27.040,54
3246,2,2016-03-14 17:41:27.528,54
3247,2,2016-03-14 17:41:28.028,54
3248,2,2016-03-14 17:41:28.528,54
3249,2,2016-03-14 17:41:29.034,54
3250,2,2016-03-14 17:41:29.528,54
3251,2,2016-03-14 17:41:30.037,54
3252,2,2016-03-14 17:41:30.528,54
3253,2,2016-03-14 17:41:31.028,54
3254,2,2016-03-14 17:41:31.534,54
3255,2,2016-03-14 17:41:32.034,54
3256,2,2016-03-14 17:41:32.527,54
3257,2,2016-03-14 17:41:33.035,54
3258,2,2016-03-14 17:41:33.527,54
3259,2,2016-03-14 17:41:34.021,54
3260,2,2016-03-14 17:41:34.527,54
3261,2,2016-03-14 17:41:35.028,54
3262,2,2016-03-14 17:41:35.528,54
3263,2,2016-03-14 17:41:36.034,54
3264,2,2016-03-14 17:41:36.520,54
3265,2,2016-03-14 17:41:37.019,54
3266,2,2016-03-14 17:41:37.536,54
3267,2,2016-03-14 17:41:38.028,54
3268,2,2016-03-14 17:41:38.541,54
3269,2,2016-03-14 17:41:39.027,54
3270,2,2016-03-14 17:41:39.523,54
3271,2,2016-03-14 17:41:40.031,54
3272,2,2016-03-14 17:41:40.536,54
3273,2,2016-03-14 17:41:41.028,54
3274,2,2016-03-14 17:41:41.536,54
3275,2,2016-03-14 17:41:42.035,53
3276,2,2016-03-14 17:41:42.515,51
3277,2,2016-03-14 17:41:43.029,51
3278,2,2016-03-14 17:41:43.529,51
3279,2,2016-03-14 17:41:44.028,52
3280,2,2016-03-14 17:41:44.528,52
3281,2,2016-03-14 17:41:45.035,52
3282,2,2016-03-14 17:41:45.528,52
3283,2,2016-03-14 17:41:46.034,52
3284,2,2016-03-14 17:41:46.527,53
3285,2,2016-03-14 17:41:47.035,53
3286,2,2016-03-14 17:41:47.527,53
3287,2,2016-03-14 17:41:48.041,54
3288,2,2016-03-14 17:41:48.528,54
3289,2,2016-03-14 17:41:49.033,54
3290,2,2016-03-14 17:41:49.529,54
3291,2,2016-03-14 17:41:50.034,53
3292,2,2016-03-14 17:41:50.527,52
3293,2,2016-03-14 17:41:51.027,52
3294,2,2016-03-14 17:41:51.528,52
3295,2,2016-03-14 17:41:52.036,51
3296,2,2016-03-14 17:41:52.531,51
3297,2,2016-03-14 17:41:53.033,53
3298,2,2016-03-14 17:41:53.528,51
3299,2,2016-03-14 17:41:54.027,52
3300,2,2016-03-14 17:41:54.534,53
3301,2,2016-03-14 17:41:55.028,54
3302,2,2016-03-14 17:41:55.528,54
3303,2,2016-03-14 17:41:56.031,55
3304,2,2016-03-14 17:41:56.527,55
3305,2,2016-03-14 17:41:57.028,55
3306,2,2016-03-14 17:41:57.536,55
3307,2,2016-03-14 17:41:58.028,55
3308,2,2016-03-14 17:41:58.529,55
3309,2,2016-03-14 17:41:59.047,55
3310,2,2016-03-14 17:41:59.529,55
3311,2,2016-03-14 17:42:00.028,55
3312,2,2016-03-14 17:42:00.554,55
3313,2,2016-03-14 17:42:01.027,55
3314,2,2016-03-14 17:42:01.542,55
3315,2,2016-03-14 17:42:02.028,55
3316,2,2016-03-14 17:42:02.534,55
3317,2,2016-03-14 17:42:03.034,55
3318,2,2016-03-14 17:42:03.528,55
3319,2,2016-03-14 17:42:04.033,55
3320,2,2016-03-14 17:42:04.528,55
3321,2,2016-03-14 17:42:05.035,55
3322,2,2016-03-14 17:42:05.521,55
3323,2,2016-03-14 17:42:06.037,55
3324,2,2016-03-14 17:42:06.528,55
3325,2,2016-03-14 17:42:07.028,55
3326,2,2016-03-14 17:42:07.528,55
3327,2,2016-03-14 17:42:08.032,55
3328,2,2016-03-14 17:42:08.528,55
3329,2,2016-03-14 17:42:09.034,55
3330,2,2016-03-14 17:42:09.527,55
3331,2,2016-03-14 17:42:10.028,55
3332,2,2016-03-14 17:42:10.534,55
3333,2,2016-03-14 17:42:11.027,55
3334,2,2016-03-14 17:42:11.536,55
3335,2,2016-03-14 17:42:12.033,55
3336,2,2016-03-14 17:42:12.536,55
3337,2,2016-03-14 17:42:13.030,55
3338,2,2016-03-14 17:42:13.534,55
3339,2,2016-03-14 17:42:14.027,55
3340,2,2016-03-14 17:42:14.532,55
3341,2,2016-03-14 17:42:15.029,55
3342,2,2016-03-14 17:42:15.533,55
3343,2,2016-03-14 17:42:16.046,55
3344,2,2016-03-14 17:42:16.532,55
3345,2,2016-03-14 17:42:17.027,55
3346,2,2016-03-14 17:42:17.532,55
3347,2,2016-03-14 17:42:18.028,55
3348,2,2016-03-14 17:42:18.533,55
3349,2,2016-03-14 17:42:19.037,55
3350,2,2016-03-14 17:42:19.525,55
3351,2,2016-03-14 17:42:20.037,55
3352,2,2016-03-14 17:42:20.539,55
3353,2,2016-03-14 17:42:21.028,55
3354,2,2016-03-14 17:42:21.537,55
3355,2,2016-03-14 17:42:22.036,55
3356,2,2016-03-14 17:42:22.527,55
3357,2,2016-03-14 17:42:23.034,55
3358,2,2016-03-14 17:42:23.532,55
3359,2,2016-03-14 17:42:24.027,55
3360,2,2016-03-14 17:42:24.533,55
3361,2,2016-03-14 17:42:25.033,55
3362,2,2016-03-14 17:42:25.528,55
3363,2,2016-03-14 17:42:26.033,55
3364,2,2016-03-14 17:42:26.547,55
3365,2,2016-03-14 17:42:27.027,55
3366,2,2016-03-14 17:42:27.534,55
3367,2,2016-03-14 17:42:28.027,55
3368,2,2016-03-14 17:42:28.533,55
3369,2,2016-03-14 17:42:29.027,55
3370,2,2016-03-14 17:42:29.533,55
3371,2,2016-03-14 17:42:30.027,55
3372,2,2016-03-14 17:42:30.532,55
3373,2,2016-03-14 17:42:31.047,55
3374,2,2016-03-14 17:42:31.533,55
3375,2,2016-03-14 17:42:32.027,55
3376,2,2016-03-14 17:42:32.535,55
3377,2,2016-03-14 17:42:33.034,55
3378,2,2016-03-14 17:42:33.533,55
3379,2,2016-03-14 17:42:34.027,55
3380,2,2016-03-14 17:42:34.533,55
3381,2,2016-03-14 17:42:35.030,55
3382,2,2016-03-14 17:42:35.527,55
3383,2,2016-03-14 17:42:36.035,55
3384,2,2016-03-14 17:42:36.533,55
3385,2,2016-03-14 17:42:37.039,55
3386,2,2016-03-14 17:42:37.533,55
3387,2,2016-03-14 17:42:38.027,55
3388,2,2016-03-14 17:42:38.530,55
3389,2,2016-03-14 17:42:39.033,55
3390,2,2016-03-14 17:42:39.535,55
3391,2,2016-03-14 17:42:40.034,55
3392,2,2016-03-14 17:42:40.540,55
3393,2,2016-03-14 17:42:41.033,55
3394,2,2016-03-14 17:42:41.527,55
3395,2,2016-03-14 17:42:42.033,55
3396,2,2016-03-14 17:42:42.528,55
3397,2,2016-03-14 17:42:43.033,55
3398,2,2016-03-14 17:42:43.536,55
3399,2,2016-03-14 17:42:44.028,55
3400,2,2016-03-14 17:42:44.537,55
3401,2,2016-03-14 17:42:45.032,55
3402,2,2016-03-14 17:42:45.535,55
3403,2,2016-03-14 17:42:46.053,55
3404,2,2016-03-14 17:42:46.533,55
3405,2,2016-03-14 17:42:47.052,55
3406,2,2016-03-14 17:42:47.533,55
3407,2,2016-03-14 17:42:48.060,55
3408,2,2016-03-14 17:42:48.558,55
3409,2,2016-03-14 17:42:49.036,55
3410,2,2016-03-14 17:42:49.536,55
3411,2,2016-03-14 17:42:50.036,55
3412,2,2016-03-14 17:42:50.533,55
3413,2,2016-03-14 17:42:51.052,55
3414,2,2016-03-14 17:42:51.552,55
3415,2,2016-03-14 17:42:52.036,55
3416,2,2016-03-14 17:42:52.558,55
3417,2,2016-03-14 17:42:53.033,55
3418,2,2016-03-14 17:42:53.533,55
3419,2,2016-03-14 17:42:54.034,55
3420,2,2016-03-14 17:42:54.552,55
3421,2,2016-03-14 17:42:55.033,55
3422,2,2016-03-14 17:42:55.552,55
3423,2,2016-03-14 17:42:56.034,55
3424,2,2016-03-14 17:42:56.562,55
3425,2,2016-03-14 17:42:57.033,55
3426,2,2016-03-14 17:42:57.552,55
3427,2,2016-03-14 17:42:58.047,55
3428,2,2016-03-14 17:42:58.535,55
3429,2,2016-03-14 17:42:59.033,55
3430,2,2016-03-14 17:42:59.559,55
3431,2,2016-03-14 17:43:00.033,55
3432,2,2016-03-14 17:43:00.534,55
3433,2,2016-03-14 17:43:01.058,55
3434,2,2016-03-14 17:43:01.540,55
3435,2,2016-03-14 17:43:02.042,55
3436,2,2016-03-14 17:43:02.552,55
3437,2,2016-03-14 17:43:03.055,55
3438,2,2016-03-14 17:43:03.554,55
3439,2,2016-03-14 17:43:04.052,55
3440,2,2016-03-14 17:43:04.537,55
3441,2,2016-03-14 17:43:05.042,55
3442,2,2016-03-14 17:43:05.558,55
3443,2,2016-03-14 17:43:06.039,55
3444,2,2016-03-14 17:43:06.541,55
3445,2,2016-03-14 17:43:07.053,55
3446,2,2016-03-14 17:43:07.552,55
3447,2,2016-03-14 17:43:08.052,55
3448,2,2016-03-14 17:43:08.558,55
3449,2,2016-03-14 17:43:09.052,55
3450,2,2016-03-14 17:43:09.558,55
3451,2,2016-03-14 17:43:10.052,55
3452,2,2016-03-14 17:43:10.552,55
3453,2,2016-03-14 17:43:11.052,55
3454,2,2016-03-14 17:43:11.552,55
3455,2,2016-03-14 17:43:12.052,55
3456,2,2016-03-14 17:43:12.558,55
3457,2,2016-03-14 17:43:13.052,55
3458,2,2016-03-14 17:43:13.552,55
3459,2,2016-03-14 17:43:14.058,55
3460,2,2016-03-14 17:43:14.560,55
3461,2,2016-03-14 17:43:15.054,55
3462,2,2016-03-14 17:43:15.553,55
3463,2,2016-03-14 17:43:16.052,55
3464,2,2016-03-14 17:43:16.552,55
3465,2,2016-03-14 17:43:17.058,55
3466,2,2016-03-14 17:43:17.536,55
3467,2,2016-03-14 17:43:18.058,55
3468,2,2016-03-14 17:43:18.552,55
3469,2,2016-03-14 17:43:19.052,55
3470,2,2016-03-14 17:43:19.554,55
3471,2,2016-03-14 17:43:20.053,55
3472,2,2016-03-14 17:43:20.552,55
3473,2,2016-03-14 17:43:21.059,55
3474,2,2016-03-14 17:43:21.536,55
3475,2,2016-03-14 17:43:22.052,55
3476,2,2016-03-14 17:43:22.554,55
3477,2,2016-03-14 17:43:23.052,55
3478,2,2016-03-14 17:43:23.541,55
3479,2,2016-03-14 17:43:24.039,55
3480,2,2016-03-14 17:43:24.542,55
3481,2,2016-03-14 17:43:25.058,55
3482,2,2016-03-14 17:43:25.559,55
3483,2,2016-03-14 17:43:26.054,55
3484,2,2016-03-14 17:43:26.558,55
3485,2,2016-03-14 17:43:27.052,55
3486,2,2016-03-14 17:43:27.546,55
3487,2,2016-03-14 17:43:28.052,55
3488,2,2016-03-14 17:43:28.558,55
3489,2,2016-03-14 17:43:29.052,55
3490,2,2016-03-14 17:43:29.558,55
3491,2,2016-03-14 17:43:30.058,55
3492,2,2016-03-14 17:43:30.553,55
3493,2,2016-03-14 17:43:31.059,55
3494,2,2016-03-14 17:43:31.559,55
3495,2,2016-03-14 17:43:32.053,55
3496,2,2016-03-14 17:43:32.552,55
3497,2,2016-03-14 17:43:33.057,55
3498,2,2016-03-14 17:43:33.541,55
3499,2,2016-03-14 17:43:34.059,55
3500,2,2016-03-14 17:43:34.552,55
3501,2,2016-03-14 17:43:35.045,55
3502,2,2016-03-14 17:43:35.552,55
3503,2,2016-03-14 17:43:36.052,55
3504,2,2016-03-14 17:43:36.552,55
3505,2,2016-03-14 17:43:37.061,55
3506,2,2016-03-14 17:43:37.552,55
3507,2,2016-03-14 17:43:38.059,55
3508,2,2016-03-14 17:43:38.554,55
3509,2,2016-03-14 17:43:39.052,55
3510,2,2016-03-14 17:43:39.558,55
3511,2,2016-03-14 17:43:40.053,55
3512,2,2016-03-14 17:43:40.552,55
3513,2,2016-03-14 17:43:41.058,55
3514,2,2016-03-14 17:43:41.552,55
3515,2,2016-03-14 17:43:42.055,55
3516,2,2016-03-14 17:43:42.558,55
3517,2,2016-03-14 17:43:43.052,55
3518,2,2016-03-14 17:43:43.558,55
3519,2,2016-03-14 17:43:44.054,55
3520,2,2016-03-14 17:43:44.552,55
3521,2,2016-03-14 17:43:45.052,55
3522,2,2016-03-14 17:43:45.558,55
3523,2,2016-03-14 17:43:46.053,55
3524,2,2016-03-14 17:43:46.560,55
3525,2,2016-03-14 17:43:47.052,55
3526,2,2016-03-14 17:43:47.552,55
3527,2,2016-03-14 17:43:48.059,55
3528,2,2016-03-14 17:43:48.552,55
3529,2,2016-03-14 17:43:49.052,55
3530,2,2016-03-14 17:43:49.557,55
3531,2,2016-03-14 17:43:50.063,55
3532,2,2016-03-14 17:43:50.552,55
3533,2,2016-03-14 17:43:51.059,55
3534,2,2016-03-14 17:43:51.552,55
3535,2,2016-03-14 17:43:52.059,55
3536,2,2016-03-14 17:43:52.551,55
3537,2,2016-03-14 17:43:53.058,55
3538,2,2016-03-14 17:43:53.554,55
3539,2,2016-03-14 17:43:54.059,55
3540,2,2016-03-14 17:43:54.552,55
3541,2,2016-03-14 17:43:55.052,55
3542,2,2016-03-14 17:43:55.558,55
3543,2,2016-03-14 17:43:56.052,55
3544,2,2016-03-14 17:43:56.552,55
3545,2,2016-03-14 17:43:57.058,55
3546,2,2016-03-14 17:43:57.552,55
3547,2,2016-03-14 17:43:58.054,55
3548,2,2016-03-14 17:43:58.559,55
3549,2,2016-03-14 17:43:59.052,55
3550,2,2016-03-14 17:43:59.558,55
3551,2,2016-03-14 17:44:00.052,55
3552,2,2016-03-14 17:44:00.558,53
3553,2,2016-03-14 17:44:01.064,53
3554,2,2016-03-14 17:44:01.557,53
3555,2,2016-03-14 17:44:02.056,53
3556,2,2016-03-14 17:44:02.556,54
3557,2,2016-03-14 17:44:03.057,53
3558,2,2016-03-14 17:44:03.556,53
3559,2,2016-03-14 17:44:04.056,53
3560,2,2016-03-14 17:44:04.556,54
3561,2,2016-03-14 17:44:05.065,53
3562,2,2016-03-14 17:44:05.556,54
3563,2,2016-03-14 17:44:06.051,54
3564,2,2016-03-14 17:44:06.562,56
3565,2,2016-03-14 17:44:07.059,56
3566,2,2016-03-14 17:44:07.551,53
3567,2,2016-03-14 17:44:08.056,53
3568,2,2016-03-14 17:44:08.551,53
3569,2,2016-03-14 17:44:09.054,53
3570,2,2016-03-14 17:44:09.560,53
3571,2,2016-03-14 17:44:10.058,53
3572,2,2016-03-14 17:44:10.551,53
3573,2,2016-03-14 17:44:11.060,54
3574,2,2016-03-14 17:44:11.559,55
3575,2,2016-03-14 17:44:12.056,54
3576,2,2016-03-14 17:44:12.561,55
3577,2,2016-03-14 17:44:13.056,54
3578,2,2016-03-14 17:44:13.556,55
3579,2,2016-03-14 17:44:14.056,54
3580,2,2016-03-14 17:44:14.557,54
3581,2,2016-03-14 17:44:15.052,54
3582,2,2016-03-14 17:44:15.559,54
3583,2,2016-03-14 17:44:16.051,54
3584,2,2016-03-14 17:44:16.556,54
3585,2,2016-03-14 17:44:17.057,54
3586,2,2016-03-14 17:44:17.557,54
3587,2,2016-03-14 17:44:18.051,54
3588,2,2016-03-14 17:44:18.565,55
3589,2,2016-03-14 17:44:19.051,54
3590,2,2016-03-14 17:44:19.561,54
3591,2,2016-03-14 17:44:20.051,54
3592,2,2016-03-14 17:44:20.557,54
3593,2,2016-03-14 17:44:21.056,54
3594,2,2016-03-14 17:44:21.559,54
3595,2,2016-03-14 17:44:22.067,54
3596,2,2016-03-14 17:44:22.562,55
3597,2,2016-03-14 17:44:23.053,54
3598,2,2016-03-14 17:44:23.552,54
3599,2,2016-03-14 17:44:24.059,54
3600,2,2016-03-14 17:44:24.557,54
3601,2,2016-03-14 17:44:25.056,54
3602,2,2016-03-14 17:44:25.559,54
3603,2,2016-03-14 17:44:26.051,54
3604,2,2016-03-14 17:44:26.552,54
3605,2,2016-03-14 17:44:27.056,55
3606,2,2016-03-14 17:44:27.552,53
3607,2,2016-03-14 17:44:28.056,54
3608,2,2016-03-14 17:44:28.554,53
3609,2,2016-03-14 17:44:29.056,53
3610,2,2016-03-14 17:44:29.557,53
3611,2,2016-03-14 17:44:30.056,53
3612,2,2016-03-14 17:44:30.560,53
