_id,sensor_id,date,x,y,z
4031,1,2016-03-14 15:49:42.015,-1.004150390625,0.032470703125,0.0166015625
4032,1,2016-03-14 15:49:42.063,-1.0078125,0.031005859375,0.014404296875
4033,1,2016-03-14 15:49:42.111,-1.007080078125,0.03125,0.015625
4034,1,2016-03-14 15:49:42.117,-1.007568359375,0.028564453125,0.0126953125
4035,1,2016-03-14 15:49:42.167,-1.00390625,0.0341796875,0.01318359375
4036,1,2016-03-14 15:49:42.170,-1.005859375,0.031005859375,0.014404296875
4037,1,2016-03-14 15:49:42.214,-1.00341796875,0.03369140625,0.01708984375
4038,1,2016-03-14 15:49:42.264,-1.005615234375,0.031982421875,0.015380859375
4039,1,2016-03-14 15:49:42.269,-1.0068359375,0.0302734375,0.013671875
4040,1,2016-03-14 15:49:42.289,-1.0068359375,0.031494140625,0.0146484375
4041,1,2016-03-14 15:49:42.338,-1.006591796875,0.03076171875,0.014404296875
4042,1,2016-03-14 15:49:42.363,-1.007080078125,0.030029296875,0.01416015625
4043,1,2016-03-14 15:49:42.394,-1.008056640625,0.029296875,0.014404296875
4044,1,2016-03-14 15:49:42.438,-1.010009765625,0.030517578125,0.015625
4045,1,2016-03-14 15:49:42.466,-1.006591796875,0.033203125,0.0166015625
4046,1,2016-03-14 15:49:42.489,-1.008056640625,0.02978515625,0.01416015625
4047,1,2016-03-14 15:49:42.538,-1.009033203125,0.0302734375,0.01318359375
4048,1,2016-03-14 15:49:42.564,-1.007568359375,0.030029296875,0.013916015625
4049,1,2016-03-14 15:49:42.589,-1.007080078125,0.031005859375,0.01513671875
4050,1,2016-03-14 15:49:42.638,-1.00634765625,0.031982421875,0.01806640625
4051,1,2016-03-14 15:49:42.663,-1.007080078125,0.0302734375,0.01416015625
4052,1,2016-03-14 15:49:42.674,-1.007568359375,0.031982421875,0.01416015625
4053,1,2016-03-14 15:49:42.741,-1.00732421875,0.031494140625,0.01416015625
4054,1,2016-03-14 15:49:42.765,-1.002197265625,0.031005859375,0.013916015625
4055,1,2016-03-14 15:49:42.790,-1.005859375,0.029296875,0.012939453125
4056,1,2016-03-14 15:49:42.838,-1.00732421875,0.0302734375,0.01318359375
4057,1,2016-03-14 15:49:42.845,-1.006591796875,0.0322265625,0.016357421875
4058,1,2016-03-14 15:49:42.888,-1.009033203125,0.031494140625,0.01416015625
4059,1,2016-03-14 15:49:42.913,-1.005615234375,0.03076171875,0.01513671875
4060,1,2016-03-14 15:49:42.939,-1.008056640625,0.03076171875,0.01416015625
4061,1,2016-03-14 15:49:42.988,-1.00634765625,0.031005859375,0.015625
4062,1,2016-03-14 15:49:43.014,-1.0068359375,0.031005859375,0.014404296875
4063,1,2016-03-14 15:49:43.039,-1.008056640625,0.030517578125,0.01318359375
4064,1,2016-03-14 15:49:43.088,-1.005615234375,0.031494140625,0.01416015625
4065,1,2016-03-14 15:49:43.117,-1.009033203125,0.03076171875,0.01318359375
4066,1,2016-03-14 15:49:43.142,-1.01220703125,0.03125,0.017578125
4067,1,2016-03-14 15:49:43.191,-1.0068359375,0.03125,0.017578125
4068,1,2016-03-14 15:49:43.216,-1.00634765625,0.03125,0.015625
4069,1,2016-03-14 15:49:43.239,-1.0048828125,0.031982421875,0.014404296875
4070,1,2016-03-14 15:49:43.264,-1.00830078125,0.03125,0.013671875
4071,1,2016-03-14 15:49:43.313,-1.00927734375,0.028564453125,0.015625
4072,1,2016-03-14 15:49:43.339,-1.006591796875,0.03173828125,0.015869140625
4073,1,2016-03-14 15:49:43.364,-1.0078125,0.02978515625,0.013427734375
4074,1,2016-03-14 15:49:43.416,-1.0078125,0.029541015625,0.013916015625
4075,1,2016-03-14 15:49:43.423,-1.006591796875,0.031005859375,0.01513671875
4076,1,2016-03-14 15:49:43.464,-1.00927734375,0.029541015625,0.013427734375
4077,1,2016-03-14 15:49:43.491,-1.008056640625,0.031005859375,0.0146484375
4078,1,2016-03-14 15:49:43.541,-1.0068359375,0.03125,0.013916015625
4079,1,2016-03-14 15:49:43.565,-1.0087890625,0.031494140625,0.01416015625
4080,1,2016-03-14 15:49:43.588,-1.007568359375,0.031494140625,0.01416015625
4081,1,2016-03-14 15:49:43.638,-1.007080078125,0.03125,0.0146484375
4082,1,2016-03-14 15:49:43.664,-1.00732421875,0.03076171875,0.013916015625
4083,1,2016-03-14 15:49:43.689,-1.005859375,0.031982421875,0.015869140625
4084,1,2016-03-14 15:49:43.738,-1.007080078125,0.031494140625,0.01611328125
4085,1,2016-03-14 15:49:43.764,-1.006103515625,0.030517578125,0.01513671875
4086,1,2016-03-14 15:49:43.789,-1.005859375,0.031005859375,0.015380859375
4087,1,2016-03-14 15:49:43.838,-1.0078125,0.03076171875,0.013671875
4088,1,2016-03-14 15:49:43.863,-1.005615234375,0.03173828125,0.015869140625
4089,1,2016-03-14 15:49:43.888,-1.007080078125,0.03076171875,0.01416015625
4090,1,2016-03-14 15:49:43.938,-1.0078125,0.030029296875,0.013916015625
4091,1,2016-03-14 15:49:43.944,-1.0087890625,0.0302734375,0.013916015625
4092,1,2016-03-14 15:49:43.989,-1.00537109375,0.031982421875,0.015380859375
4093,1,2016-03-14 15:49:43.999,-1.00634765625,0.03173828125,0.015380859375
4094,1,2016-03-14 15:49:44.039,-1.0068359375,0.030517578125,0.01416015625
4095,1,2016-03-14 15:49:44.088,-1.0078125,0.0302734375,0.01513671875
4096,1,2016-03-14 15:49:44.117,-1.00927734375,0.0302734375,0.014404296875
4097,1,2016-03-14 15:49:44.141,-1.005859375,0.031982421875,0.015625
4098,1,2016-03-14 15:49:44.191,-1.008544921875,0.031982421875,0.015380859375
4099,1,2016-03-14 15:49:44.216,-1.009765625,0.031494140625,0.013427734375
4100,1,2016-03-14 15:49:44.239,-1.00732421875,0.031494140625,0.01416015625
4101,1,2016-03-14 15:49:44.288,-1.00830078125,0.02978515625,0.013427734375
4102,1,2016-03-14 15:49:44.314,-1.00732421875,0.031982421875,0.01513671875
4103,1,2016-03-14 15:49:44.338,-1.004150390625,0.03271484375,0.015869140625
4104,1,2016-03-14 15:49:44.371,-1.00634765625,0.03271484375,0.016845703125
4105,1,2016-03-14 15:49:44.414,-1.008544921875,0.03125,0.01416015625
4106,1,2016-03-14 15:49:44.438,-1.00537109375,0.031494140625,0.015625
4107,1,2016-03-14 15:49:44.466,-1.0087890625,0.031005859375,0.013427734375
4108,1,2016-03-14 15:49:44.520,-1.005859375,0.031005859375,0.014404296875
4109,1,2016-03-14 15:49:44.523,-1.007080078125,0.031494140625,0.015625
4110,1,2016-03-14 15:49:44.568,-1.0078125,0.02978515625,0.012939453125
4111,1,2016-03-14 15:49:44.589,-1.007080078125,0.031005859375,0.0146484375
4112,1,2016-03-14 15:49:44.614,-1.0068359375,0.03125,0.015869140625
4113,1,2016-03-14 15:49:44.671,-1.004638671875,0.032470703125,0.0166015625
4114,1,2016-03-14 15:49:44.689,-1.00439453125,0.032958984375,0.016845703125
4115,1,2016-03-14 15:49:44.714,-1.005615234375,0.032470703125,0.015380859375
4116,1,2016-03-14 15:49:44.766,-1.007080078125,0.030029296875,0.013671875
4117,1,2016-03-14 15:49:44.789,-1.00830078125,0.029296875,0.014892578125
4118,1,2016-03-14 15:49:44.814,-1.006591796875,0.03125,0.01513671875
4119,1,2016-03-14 15:49:44.864,-1.0078125,0.031005859375,0.015380859375
4120,1,2016-03-14 15:49:44.888,-1.0068359375,0.0302734375,0.015625
4121,1,2016-03-14 15:49:44.916,-1.0078125,0.030517578125,0.013916015625
4122,1,2016-03-14 15:49:44.966,-1.00732421875,0.03125,0.01416015625
4123,1,2016-03-14 15:49:44.992,-1.005126953125,0.03271484375,0.01611328125
4124,1,2016-03-14 15:49:45.015,-1.0087890625,0.03076171875,0.013916015625
4125,1,2016-03-14 15:49:45.063,-1.0068359375,0.031494140625,0.015380859375
4126,1,2016-03-14 15:49:45.088,-1.007568359375,0.029296875,0.013671875
4127,1,2016-03-14 15:49:45.114,-1.00732421875,0.0302734375,0.01416015625
4128,1,2016-03-14 15:49:45.163,-1.00732421875,0.03125,0.01318359375
4129,1,2016-03-14 15:49:45.188,-1.006103515625,0.03125,0.015625
4130,1,2016-03-14 15:49:45.213,-1.006591796875,0.03125,0.015625
4131,1,2016-03-14 15:49:45.268,-1.0068359375,0.0302734375,0.01513671875
4132,1,2016-03-14 15:49:45.275,-1.005859375,0.031005859375,0.013427734375
4133,1,2016-03-14 15:49:45.314,-1.0078125,0.030029296875,0.013427734375
4134,1,2016-03-14 15:49:45.339,-1.009765625,0.02978515625,0.01171875
4135,1,2016-03-14 15:49:45.364,-1.0068359375,0.03173828125,0.014892578125
4136,1,2016-03-14 15:49:45.413,-1.00732421875,0.031005859375,0.013671875
4137,1,2016-03-14 15:49:45.438,-1.007080078125,0.030029296875,0.01513671875
4138,1,2016-03-14 15:49:45.468,-1.00732421875,0.030517578125,0.01416015625
4139,1,2016-03-14 15:49:45.514,-1.0068359375,0.030517578125,0.014892578125
4140,1,2016-03-14 15:49:45.539,-1.009033203125,0.031005859375,0.01416015625
4141,1,2016-03-14 15:49:45.566,-1.01025390625,0.031494140625,0.013427734375
4142,1,2016-03-14 15:49:45.616,-1.008056640625,0.031005859375,0.01416015625
4143,1,2016-03-14 15:49:45.641,-1.00732421875,0.03125,0.015380859375
4144,1,2016-03-14 15:49:45.664,-1.006591796875,0.032958984375,0.015625
4145,1,2016-03-14 15:49:45.689,-1.0078125,0.0302734375,0.013916015625
4146,1,2016-03-14 15:49:45.741,-1.005126953125,0.0322265625,0.016845703125
4147,1,2016-03-14 15:49:45.766,-1.005615234375,0.03076171875,0.016357421875
4148,1,2016-03-14 15:49:45.792,-1.00634765625,0.031005859375,0.015380859375
4149,1,2016-03-14 15:49:45.846,-1.00634765625,0.030517578125,0.013916015625
4150,1,2016-03-14 15:49:45.852,-1.005126953125,0.032470703125,0.015869140625
4151,1,2016-03-14 15:49:45.889,-1.00634765625,0.031982421875,0.015380859375
4152,1,2016-03-14 15:49:45.952,-1.0068359375,0.0322265625,0.014404296875
4153,1,2016-03-14 15:49:45.959,-1.00732421875,0.031005859375,0.0146484375
4154,1,2016-03-14 15:49:45.988,-1.00830078125,0.03076171875,0.013916015625
4155,1,2016-03-14 15:49:46.014,-1.008056640625,0.031005859375,0.0146484375
4156,1,2016-03-14 15:49:46.063,-1.007080078125,0.0302734375,0.0146484375
4157,1,2016-03-14 15:49:46.088,-1.0068359375,0.031005859375,0.014404296875
4158,1,2016-03-14 15:49:46.113,-1.007568359375,0.03125,0.0146484375
4159,1,2016-03-14 15:49:46.163,-1.00927734375,0.03125,0.013427734375
4160,1,2016-03-14 15:49:46.192,-1.009033203125,0.0302734375,0.01416015625
4161,1,2016-03-14 15:49:46.217,-1.0068359375,0.031005859375,0.01416015625
4162,1,2016-03-14 15:49:46.266,-1.00830078125,0.03173828125,0.01513671875
4163,1,2016-03-14 15:49:46.277,-1.007080078125,0.03076171875,0.0166015625
4164,1,2016-03-14 15:49:46.316,-1.009033203125,0.031494140625,0.01416015625
4165,1,2016-03-14 15:49:46.370,-1.00634765625,0.03076171875,0.0146484375
4166,1,2016-03-14 15:49:46.379,-1.00634765625,0.0322265625,0.015380859375
4167,1,2016-03-14 15:49:46.416,-1.007080078125,0.031005859375,0.01416015625
4168,1,2016-03-14 15:49:46.439,-1.00634765625,0.031982421875,0.01513671875
4169,1,2016-03-14 15:49:46.465,-1.00732421875,0.0322265625,0.0146484375
4170,1,2016-03-14 15:49:46.514,-1.007080078125,0.03076171875,0.014404296875
4171,1,2016-03-14 15:49:46.539,-1.005859375,0.032470703125,0.015869140625
4172,1,2016-03-14 15:49:46.564,-1.005126953125,0.032470703125,0.016845703125
4173,1,2016-03-14 15:49:46.589,-1.00732421875,0.0322265625,0.015869140625
4174,1,2016-03-14 15:49:46.638,-1.007568359375,0.03125,0.012939453125
4175,1,2016-03-14 15:49:46.663,-1.00732421875,0.0302734375,0.012939453125
4176,1,2016-03-14 15:49:46.688,-1.0078125,0.0302734375,0.014404296875
4177,1,2016-03-14 15:49:46.738,-1.0078125,0.0302734375,0.012939453125
4178,1,2016-03-14 15:49:46.764,-1.007080078125,0.03076171875,0.015380859375
4179,1,2016-03-14 15:49:46.790,-1.00732421875,0.03125,0.015625
4180,1,2016-03-14 15:49:46.841,-1.0068359375,0.03076171875,0.01416015625
4181,1,2016-03-14 15:49:46.864,-1.007080078125,0.03125,0.01513671875
4182,1,2016-03-14 15:49:46.888,-1.0078125,0.030029296875,0.01513671875
4183,1,2016-03-14 15:49:46.938,-1.00634765625,0.030517578125,0.0146484375
4184,1,2016-03-14 15:49:46.946,-1.0078125,0.02978515625,0.012939453125
4185,1,2016-03-14 15:49:46.989,-1.0078125,0.031005859375,0.0146484375
4186,1,2016-03-14 15:49:47.039,-1.006103515625,0.03173828125,0.015625
4187,1,2016-03-14 15:49:47.047,-1.009033203125,0.0302734375,0.013427734375
4188,1,2016-03-14 15:49:47.091,-1.00830078125,0.03076171875,0.013671875
4189,1,2016-03-14 15:49:47.114,-1.007568359375,0.03076171875,0.013916015625
4190,1,2016-03-14 15:49:47.142,-1.0078125,0.030517578125,0.014892578125
4191,1,2016-03-14 15:49:47.192,-1.0087890625,0.02978515625,0.013671875
4192,1,2016-03-14 15:49:47.231,-1.007080078125,0.031005859375,0.013916015625
4193,1,2016-03-14 15:49:47.239,-1.005859375,0.031982421875,0.015869140625
4194,1,2016-03-14 15:49:47.292,-1.006103515625,0.031494140625,0.014892578125
4195,1,2016-03-14 15:49:47.317,-1.007568359375,0.03125,0.0146484375
4196,1,2016-03-14 15:49:47.343,-1.005859375,0.03173828125,0.015625
4197,1,2016-03-14 15:49:47.373,-1.006591796875,0.029541015625,0.015380859375
4198,1,2016-03-14 15:49:47.414,-1.006103515625,0.031005859375,0.0146484375
4199,1,2016-03-14 15:49:47.440,-1.0078125,0.031005859375,0.014892578125
4200,1,2016-03-14 15:49:47.489,-1.005126953125,0.03173828125,0.01513671875
4201,1,2016-03-14 15:49:47.514,-1.007568359375,0.031005859375,0.015625
4202,1,2016-03-14 15:49:47.539,-1.0068359375,0.02978515625,0.013916015625
4203,1,2016-03-14 15:49:47.588,-1.006591796875,0.03076171875,0.012939453125
4204,1,2016-03-14 15:49:47.613,-1.00634765625,0.03271484375,0.015625
4205,1,2016-03-14 15:49:47.639,-1.007080078125,0.03076171875,0.01416015625
4206,1,2016-03-14 15:49:47.688,-1.00634765625,0.030029296875,0.01611328125
4207,1,2016-03-14 15:49:47.695,-1.005859375,0.030517578125,0.015380859375
4208,1,2016-03-14 15:49:47.741,-1.006591796875,0.031982421875,0.015625
4209,1,2016-03-14 15:49:47.764,-1.0068359375,0.031005859375,0.015380859375
4210,1,2016-03-14 15:49:47.789,-1.005859375,0.031005859375,0.015625
4211,1,2016-03-14 15:49:47.841,-1.007568359375,0.03076171875,0.013671875
4212,1,2016-03-14 15:49:47.863,-1.00732421875,0.02978515625,0.01416015625
4213,1,2016-03-14 15:49:47.890,-1.007568359375,0.031494140625,0.013916015625
4214,1,2016-03-14 15:49:47.918,-1.007080078125,0.0302734375,0.014892578125
4215,1,2016-03-14 15:49:47.963,-1.0078125,0.029541015625,0.013916015625
4216,1,2016-03-14 15:49:47.988,-1.006103515625,0.03125,0.015625
4217,1,2016-03-14 15:49:48.038,-1.007568359375,0.030517578125,0.014404296875
4218,1,2016-03-14 15:49:48.063,-1.00732421875,0.030029296875,0.014404296875
4219,1,2016-03-14 15:49:48.088,-1.007080078125,0.0322265625,0.015625
4220,1,2016-03-14 15:49:48.138,-1.006591796875,0.033203125,0.0146484375
4221,1,2016-03-14 15:49:48.163,-1.007080078125,0.030517578125,0.0146484375
4222,1,2016-03-14 15:49:48.189,-1.007568359375,0.030029296875,0.0146484375
4223,1,2016-03-14 15:49:48.214,-1.00634765625,0.031005859375,0.011962890625
4224,1,2016-03-14 15:49:48.264,-1.006591796875,0.03076171875,0.014404296875
4225,1,2016-03-14 15:49:48.269,-1.0078125,0.030517578125,0.014404296875
4226,1,2016-03-14 15:49:48.316,-1.006591796875,0.03125,0.015380859375
4227,1,2016-03-14 15:49:48.363,-1.00634765625,0.03173828125,0.014892578125
4228,1,2016-03-14 15:49:48.379,-1.00732421875,0.02978515625,0.012939453125
4229,1,2016-03-14 15:49:48.414,-1.008544921875,0.03076171875,0.013671875
4230,1,2016-03-14 15:49:48.439,-1.00634765625,0.03173828125,0.015869140625
4231,1,2016-03-14 15:49:48.512,-1.00634765625,0.0322265625,0.01416015625
4232,1,2016-03-14 15:49:48.519,-1.008056640625,0.030517578125,0.0126953125
4233,1,2016-03-14 15:49:48.538,-1.008056640625,0.030029296875,0.0146484375
4234,1,2016-03-14 15:49:48.591,-1.007568359375,0.031005859375,0.014404296875
4235,1,2016-03-14 15:49:48.614,-1.007080078125,0.03076171875,0.0146484375
4236,1,2016-03-14 15:49:48.639,-1.00830078125,0.0302734375,0.014404296875
4237,1,2016-03-14 15:49:48.664,-1.0068359375,0.03125,0.015380859375
4238,1,2016-03-14 15:49:48.713,-1.008544921875,0.0302734375,0.014892578125
4239,1,2016-03-14 15:49:48.739,-1.008056640625,0.030029296875,0.01416015625
4240,1,2016-03-14 15:49:48.764,-1.00537109375,0.03076171875,0.01513671875
4241,1,2016-03-14 15:49:48.789,-1.00634765625,0.03125,0.014404296875
4242,1,2016-03-14 15:49:48.838,-1.00634765625,0.031494140625,0.015625
4243,1,2016-03-14 15:49:48.866,-1.005859375,0.031494140625,0.015380859375
4244,1,2016-03-14 15:49:48.889,-1.0068359375,0.031494140625,0.015380859375
4245,1,2016-03-14 15:49:48.938,-1.0078125,0.030517578125,0.013916015625
4246,1,2016-03-14 15:49:48.963,-1.006591796875,0.03125,0.013427734375
4247,1,2016-03-14 15:49:48.988,-1.007568359375,0.030517578125,0.01416015625
4248,1,2016-03-14 15:49:49.014,-1.008056640625,0.031005859375,0.0146484375
4249,1,2016-03-14 15:49:49.063,-1.005859375,0.031494140625,0.015380859375
4250,1,2016-03-14 15:49:49.092,-1.00537109375,0.03125,0.015380859375
4251,1,2016-03-14 15:49:49.114,-1.0068359375,0.030517578125,0.01611328125
4252,1,2016-03-14 15:49:49.163,-1.005615234375,0.031494140625,0.0166015625
4253,1,2016-03-14 15:49:49.191,-1.00732421875,0.031494140625,0.01416015625
4254,1,2016-03-14 15:49:49.214,-1.008056640625,0.029541015625,0.01318359375
4255,1,2016-03-14 15:49:49.263,-1.008056640625,0.031982421875,0.0146484375
4256,1,2016-03-14 15:49:49.290,-1.00634765625,0.03076171875,0.014892578125
4257,1,2016-03-14 15:49:49.314,-1.00830078125,0.031005859375,0.013427734375
4258,1,2016-03-14 15:49:49.364,-1.006591796875,0.03076171875,0.01416015625
4259,1,2016-03-14 15:49:49.376,-1.007080078125,0.03125,0.013671875
4260,1,2016-03-14 15:49:49.414,-1.0068359375,0.030029296875,0.01416015625
4261,1,2016-03-14 15:49:49.463,-1.007080078125,0.03125,0.0146484375
4262,1,2016-03-14 15:49:49.471,-1.00537109375,0.031005859375,0.015869140625
4263,1,2016-03-14 15:49:49.513,-1.007080078125,0.031494140625,0.014404296875
4264,1,2016-03-14 15:49:49.538,-1.007080078125,0.0302734375,0.013916015625
4265,1,2016-03-14 15:49:49.563,-1.007568359375,0.031005859375,0.01513671875
4266,1,2016-03-14 15:49:49.616,-1.008056640625,0.03125,0.014404296875
4267,1,2016-03-14 15:49:49.641,-1.00634765625,0.031005859375,0.01416015625
4268,1,2016-03-14 15:49:49.666,-1.005615234375,0.03125,0.015625
4269,1,2016-03-14 15:49:49.714,-1.008056640625,0.03173828125,0.014404296875
4270,1,2016-03-14 15:49:49.738,-1.00830078125,0.031494140625,0.01513671875
4271,1,2016-03-14 15:49:49.764,-1.008056640625,0.031494140625,0.01318359375
4272,1,2016-03-14 15:49:49.813,-1.00830078125,0.029541015625,0.0146484375
4273,1,2016-03-14 15:49:49.838,-1.008544921875,0.029541015625,0.013671875
4274,1,2016-03-14 15:49:49.863,-1.00634765625,0.031005859375,0.01513671875
4275,1,2016-03-14 15:49:49.914,-1.00732421875,0.0302734375,0.013671875
4276,1,2016-03-14 15:49:49.939,-1.007080078125,0.02978515625,0.01513671875
4277,1,2016-03-14 15:49:49.964,-1.005859375,0.031982421875,0.015869140625
4278,1,2016-03-14 15:49:50.013,-1.007568359375,0.030029296875,0.015869140625
4279,1,2016-03-14 15:49:50.038,-1.007080078125,0.031005859375,0.017333984375
4280,1,2016-03-14 15:49:50.045,-1.009765625,0.03125,0.01416015625
4281,1,2016-03-14 15:49:50.114,-1.008544921875,0.030029296875,0.013916015625
4282,1,2016-03-14 15:49:50.120,-1.008544921875,0.030517578125,0.01318359375
4283,1,2016-03-14 15:49:50.165,-1.008056640625,0.030517578125,0.013916015625
4284,1,2016-03-14 15:49:50.214,-1.0078125,0.0302734375,0.01416015625
4285,1,2016-03-14 15:49:50.220,-1.008056640625,0.03076171875,0.015625
4286,1,2016-03-14 15:49:50.264,-1.0068359375,0.031982421875,0.015380859375
4287,1,2016-03-14 15:49:50.288,-1.007568359375,0.02978515625,0.0126953125
4288,1,2016-03-14 15:49:50.316,-1.00830078125,0.033447265625,0.014892578125
4289,1,2016-03-14 15:49:50.365,-1.0068359375,0.03076171875,0.01513671875
4290,1,2016-03-14 15:49:50.387,-1.006591796875,0.03076171875,0.013671875
4291,1,2016-03-14 15:49:50.413,-1.00634765625,0.03125,0.015380859375
4292,1,2016-03-14 15:49:50.464,-1.0068359375,0.02978515625,0.013427734375
4293,1,2016-03-14 15:49:50.488,-1.006591796875,0.031005859375,0.015380859375
4294,1,2016-03-14 15:49:50.514,-1.007568359375,0.029541015625,0.01416015625
4295,1,2016-03-14 15:49:50.566,-1.00634765625,0.031005859375,0.01513671875
4296,1,2016-03-14 15:49:50.592,-1.00830078125,0.02978515625,0.013671875
4297,1,2016-03-14 15:49:50.618,-1.005859375,0.031005859375,0.015380859375
4298,1,2016-03-14 15:49:50.639,-1.006103515625,0.03076171875,0.0166015625
