_id,sensor_id,date,x,y,z
3612,0,2016-03-14 15:49:28.263,-1.007568359375,0.02978515625,0.013916015625
3613,0,2016-03-14 15:49:28.313,-1.0068359375,0.031005859375,0.01318359375
3614,0,2016-03-14 15:49:28.338,-1.00830078125,0.030029296875,0.013427734375
3615,0,2016-03-14 15:49:28.366,-1.00634765625,0.03271484375,0.015625
3616,0,2016-03-14 15:49:28.416,-1.004150390625,0.0322265625,0.01611328125
3617,0,2016-03-14 15:49:28.440,-1.0087890625,0.030517578125,0.012451171875
3618,0,2016-03-14 15:49:28.464,-1.006103515625,0.031494140625,0.013916015625
3619,0,2016-03-14 15:49:28.513,-1.005615234375,0.033203125,0.01611328125
3620,0,2016-03-14 15:49:28.538,-1.0078125,0.0302734375,0.013427734375
3621,0,2016-03-14 15:49:28.563,-1.007080078125,0.03076171875,0.014404296875
3622,0,2016-03-14 15:49:28.613,-1.005615234375,0.031005859375,0.015625
3623,0,2016-03-14 15:49:28.641,-1.0068359375,0.03125,0.0166015625
3624,0,2016-03-14 15:49:28.664,-1.00732421875,0.03125,0.01513671875
3625,0,2016-03-14 15:49:28.714,-1.0087890625,0.03173828125,0.0146484375
3626,0,2016-03-14 15:49:28.719,-1.0078125,0.030029296875,0.012451171875
3627,0,2016-03-14 15:49:28.766,-1.00634765625,0.0322265625,0.015625
3628,0,2016-03-14 15:49:28.789,-1.00537109375,0.0322265625,0.016845703125
3629,0,2016-03-14 15:49:28.814,-1.006103515625,0.0322265625,0.01513671875
3630,0,2016-03-14 15:49:28.865,-1.006591796875,0.03125,0.015625
3631,0,2016-03-14 15:49:28.889,-1.006103515625,0.03173828125,0.015625
3632,0,2016-03-14 15:49:28.914,-1.00439453125,0.03271484375,0.015869140625
3633,0,2016-03-14 15:49:28.963,-1.005859375,0.033203125,0.015380859375
3634,0,2016-03-14 15:49:28.990,-1.00830078125,0.03271484375,0.01416015625
3635,0,2016-03-14 15:49:29.016,-1.006103515625,0.031494140625,0.0146484375
3636,0,2016-03-14 15:49:29.066,-1.005615234375,0.031982421875,0.01611328125
3637,0,2016-03-14 15:49:29.090,-1.006591796875,0.03125,0.014404296875
3638,0,2016-03-14 15:49:29.114,-1.006103515625,0.0302734375,0.015869140625
3639,0,2016-03-14 15:49:29.164,-1.00634765625,0.0302734375,0.015625
3640,0,2016-03-14 15:49:29.174,-1.006591796875,0.031982421875,0.015380859375
3641,0,2016-03-14 15:49:29.214,-1.004638671875,0.031494140625,0.015869140625
3642,0,2016-03-14 15:49:29.265,-1.0078125,0.032958984375,0.0146484375
3643,0,2016-03-14 15:49:29.320,-1.007080078125,0.031494140625,0.014892578125
3644,0,2016-03-14 15:49:29.323,-1.005615234375,0.032958984375,0.016357421875
3645,0,2016-03-14 15:49:29.364,-1.00830078125,0.030029296875,0.013671875
3646,0,2016-03-14 15:49:29.370,-1.006103515625,0.03076171875,0.015380859375
3647,0,2016-03-14 15:49:29.414,-1.00732421875,0.03173828125,0.014892578125
3648,0,2016-03-14 15:49:29.449,-1.005859375,0.031494140625,0.01611328125
3649,0,2016-03-14 15:49:29.464,-1.0068359375,0.03076171875,0.015625
3650,0,2016-03-14 15:49:29.489,-1.005859375,0.032470703125,0.016357421875
3651,0,2016-03-14 15:49:29.539,-1.006591796875,0.031005859375,0.014892578125
3652,0,2016-03-14 15:49:29.564,-1.00732421875,0.03173828125,0.014892578125
3653,0,2016-03-14 15:49:29.591,-1.006103515625,0.03125,0.014404296875
3654,0,2016-03-14 15:49:29.639,-1.00830078125,0.031494140625,0.01416015625
3655,0,2016-03-14 15:49:29.664,-1.005615234375,0.031982421875,0.015380859375
3656,0,2016-03-14 15:49:29.688,-1.006103515625,0.03173828125,0.015380859375
3657,0,2016-03-14 15:49:29.738,-1.009033203125,0.03125,0.013671875
3658,0,2016-03-14 15:49:29.763,-1.00732421875,0.031005859375,0.014404296875
3659,0,2016-03-14 15:49:29.790,-1.0068359375,0.030029296875,0.0146484375
3660,0,2016-03-14 15:49:29.839,-1.00634765625,0.032470703125,0.014892578125
3661,0,2016-03-14 15:49:29.863,-1.007568359375,0.03173828125,0.013427734375
3662,0,2016-03-14 15:49:29.888,-1.007568359375,0.031982421875,0.013916015625
3663,0,2016-03-14 15:49:29.938,-1.007080078125,0.03076171875,0.013916015625
3664,0,2016-03-14 15:49:29.965,-1.00732421875,0.03125,0.015380859375
3665,0,2016-03-14 15:49:29.988,-1.008544921875,0.03076171875,0.013671875
3666,0,2016-03-14 15:49:30.038,-1.007080078125,0.0302734375,0.013427734375
3667,0,2016-03-14 15:49:30.043,-1.007568359375,0.0302734375,0.01416015625
3668,0,2016-03-14 15:49:30.088,-1.008544921875,0.031494140625,0.01416015625
3669,0,2016-03-14 15:49:30.114,-1.007080078125,0.031982421875,0.0146484375
3670,0,2016-03-14 15:49:30.138,-1.0078125,0.0322265625,0.01416015625
3671,0,2016-03-14 15:49:30.188,-1.00732421875,0.030517578125,0.014892578125
3672,0,2016-03-14 15:49:30.215,-1.00634765625,0.02978515625,0.014892578125
3673,0,2016-03-14 15:49:30.240,-1.008056640625,0.031494140625,0.014404296875
3674,0,2016-03-14 15:49:30.288,-1.00634765625,0.0322265625,0.015625
3675,0,2016-03-14 15:49:30.314,-1.007080078125,0.032470703125,0.013671875
3676,0,2016-03-14 15:49:30.338,-1.0078125,0.03125,0.0146484375
3677,0,2016-03-14 15:49:30.388,-1.00634765625,0.031494140625,0.015380859375
3678,0,2016-03-14 15:49:30.413,-1.00634765625,0.031005859375,0.015869140625
3679,0,2016-03-14 15:49:30.444,-1.006591796875,0.0302734375,0.01416015625
3680,0,2016-03-14 15:49:30.454,-1.005859375,0.0322265625,0.015869140625
3681,0,2016-03-14 15:49:30.514,-1.007080078125,0.02978515625,0.014892578125
3682,0,2016-03-14 15:49:30.538,-1.009033203125,0.0302734375,0.012939453125
3683,0,2016-03-14 15:49:30.564,-1.006591796875,0.0322265625,0.015625
3684,0,2016-03-14 15:49:30.613,-1.0078125,0.03076171875,0.014892578125
3685,0,2016-03-14 15:49:30.639,-1.008056640625,0.03125,0.014404296875
3686,0,2016-03-14 15:49:30.666,-1.007568359375,0.0322265625,0.014404296875
3687,0,2016-03-14 15:49:30.688,-1.0068359375,0.03076171875,0.0146484375
3688,0,2016-03-14 15:49:30.738,-1.007568359375,0.031494140625,0.01416015625
3689,0,2016-03-14 15:49:30.767,-1.007080078125,0.03173828125,0.015625
3690,0,2016-03-14 15:49:30.792,-1.007568359375,0.031982421875,0.015625
3691,0,2016-03-14 15:49:30.839,-1.007080078125,0.02880859375,0.012939453125
3692,0,2016-03-14 15:49:30.863,-1.00732421875,0.03173828125,0.014404296875
3693,0,2016-03-14 15:49:30.891,-1.008056640625,0.03125,0.014404296875
3694,0,2016-03-14 15:49:30.938,-1.007080078125,0.030517578125,0.014404296875
3695,0,2016-03-14 15:49:30.965,-1.0068359375,0.031494140625,0.015869140625
3696,0,2016-03-14 15:49:30.991,-1.008056640625,0.030517578125,0.01416015625
3697,0,2016-03-14 15:49:31.041,-1.007568359375,0.031005859375,0.01416015625
3698,0,2016-03-14 15:49:31.064,-1.00439453125,0.032470703125,0.01611328125
3699,0,2016-03-14 15:49:31.088,-1.008544921875,0.031494140625,0.01416015625
3700,0,2016-03-14 15:49:31.139,-1.006103515625,0.03369140625,0.015869140625
3701,0,2016-03-14 15:49:31.144,-1.00634765625,0.03173828125,0.015380859375
3702,0,2016-03-14 15:49:31.189,-1.007568359375,0.03173828125,0.015625
3703,0,2016-03-14 15:49:31.214,-1.007080078125,0.03076171875,0.015380859375
3704,0,2016-03-14 15:49:31.239,-1.00732421875,0.03076171875,0.015625
3705,0,2016-03-14 15:49:31.289,-1.006591796875,0.03173828125,0.014892578125
3706,0,2016-03-14 15:49:31.316,-1.00732421875,0.031005859375,0.01513671875
3707,0,2016-03-14 15:49:31.338,-1.006103515625,0.031005859375,0.0146484375
3708,0,2016-03-14 15:49:31.388,-1.00732421875,0.030517578125,0.0146484375
3709,0,2016-03-14 15:49:31.414,-1.008056640625,0.03076171875,0.0146484375
3710,0,2016-03-14 15:49:31.439,-1.007568359375,0.031005859375,0.011962890625
3711,0,2016-03-14 15:49:31.489,-1.007568359375,0.03076171875,0.0126953125
3712,0,2016-03-14 15:49:31.514,-1.005615234375,0.031494140625,0.01513671875
3713,0,2016-03-14 15:49:31.539,-1.006591796875,0.031494140625,0.014892578125
3714,0,2016-03-14 15:49:31.591,-1.0078125,0.03173828125,0.014892578125
3715,0,2016-03-14 15:49:31.599,-1.006591796875,0.029541015625,0.01513671875
3716,0,2016-03-14 15:49:31.640,-1.0078125,0.030029296875,0.01416015625
3717,0,2016-03-14 15:49:31.667,-1.0078125,0.03076171875,0.01318359375
3718,0,2016-03-14 15:49:31.721,-1.00634765625,0.03173828125,0.016357421875
3719,0,2016-03-14 15:49:31.726,-1.005859375,0.031982421875,0.016357421875
3720,0,2016-03-14 15:49:31.763,-1.007080078125,0.031494140625,0.014892578125
3721,0,2016-03-14 15:49:31.791,-1.005126953125,0.031005859375,0.014892578125
3722,0,2016-03-14 15:49:31.816,-1.005859375,0.03076171875,0.014892578125
3723,0,2016-03-14 15:49:31.872,-1.005615234375,0.031982421875,0.015380859375
3724,0,2016-03-14 15:49:31.889,-1.00732421875,0.02978515625,0.013671875
3725,0,2016-03-14 15:49:31.914,-1.00732421875,0.031494140625,0.013671875
3726,0,2016-03-14 15:49:31.963,-1.005615234375,0.0322265625,0.015380859375
3727,0,2016-03-14 15:49:31.991,-1.0068359375,0.03173828125,0.014404296875
3728,0,2016-03-14 15:49:32.017,-1.0068359375,0.030517578125,0.01416015625
3729,0,2016-03-14 15:49:32.066,-1.006103515625,0.03173828125,0.01513671875
3730,0,2016-03-14 15:49:32.090,-1.008056640625,0.03076171875,0.01318359375
3731,0,2016-03-14 15:49:32.116,-1.008056640625,0.031982421875,0.01513671875
3732,0,2016-03-14 15:49:32.163,-1.00537109375,0.032470703125,0.015869140625
3733,0,2016-03-14 15:49:32.188,-1.008056640625,0.031982421875,0.01513671875
3734,0,2016-03-14 15:49:32.213,-1.007568359375,0.031494140625,0.01416015625
3735,0,2016-03-14 15:49:32.263,-1.0068359375,0.03173828125,0.014892578125
3736,0,2016-03-14 15:49:32.289,-1.00830078125,0.031494140625,0.0146484375
3737,0,2016-03-14 15:49:32.314,-1.008056640625,0.030029296875,0.01513671875
3738,0,2016-03-14 15:49:32.363,-1.006103515625,0.03173828125,0.016357421875
3739,0,2016-03-14 15:49:32.389,-1.008056640625,0.03076171875,0.013427734375
3740,0,2016-03-14 15:49:32.421,-1.007568359375,0.030517578125,0.013671875
3741,0,2016-03-14 15:49:32.468,-1.008056640625,0.03125,0.015380859375
3742,0,2016-03-14 15:49:32.474,-1.006103515625,0.031005859375,0.01611328125
3743,0,2016-03-14 15:49:32.514,-1.007568359375,0.032470703125,0.01513671875
3744,0,2016-03-14 15:49:32.539,-1.006591796875,0.03173828125,0.015380859375
3745,0,2016-03-14 15:49:32.564,-1.0068359375,0.03125,0.015625
3746,0,2016-03-14 15:49:32.613,-1.005615234375,0.031005859375,0.01611328125
3747,0,2016-03-14 15:49:32.641,-1.008056640625,0.03125,0.01318359375
3748,0,2016-03-14 15:49:32.666,-1.0078125,0.031494140625,0.0146484375
3749,0,2016-03-14 15:49:32.716,-1.006591796875,0.03271484375,0.015625
3750,0,2016-03-14 15:49:32.740,-1.0078125,0.030517578125,0.012939453125
3751,0,2016-03-14 15:49:32.764,-1.007080078125,0.030029296875,0.015625
3752,0,2016-03-14 15:49:32.813,-1.008056640625,0.03125,0.014892578125
3753,0,2016-03-14 15:49:32.838,-1.0068359375,0.0322265625,0.015869140625
3754,0,2016-03-14 15:49:32.863,-1.007080078125,0.03173828125,0.01513671875
3755,0,2016-03-14 15:49:32.889,-1.007568359375,0.032470703125,0.015869140625
3756,0,2016-03-14 15:49:32.938,-1.00830078125,0.031005859375,0.013427734375
3757,0,2016-03-14 15:49:32.964,-1.00634765625,0.03125,0.01611328125
3758,0,2016-03-14 15:49:32.990,-1.00732421875,0.031494140625,0.014404296875
3759,0,2016-03-14 15:49:33.039,-1.005615234375,0.03076171875,0.013916015625
3760,0,2016-03-14 15:49:33.045,-1.00634765625,0.03125,0.0146484375
3761,0,2016-03-14 15:49:33.092,-1.00732421875,0.030029296875,0.013671875
3762,0,2016-03-14 15:49:33.151,-1.0078125,0.03125,0.0146484375
3763,0,2016-03-14 15:49:33.157,-1.008056640625,0.031005859375,0.015380859375
3764,0,2016-03-14 15:49:33.190,-1.00634765625,0.031982421875,0.015625
3765,0,2016-03-14 15:49:33.213,-1.00634765625,0.03125,0.01513671875
3766,0,2016-03-14 15:49:33.266,-1.008056640625,0.030517578125,0.01416015625
3767,0,2016-03-14 15:49:33.289,-1.006103515625,0.0302734375,0.013916015625
3768,0,2016-03-14 15:49:33.314,-1.0078125,0.030517578125,0.01513671875
3769,0,2016-03-14 15:49:33.363,-1.0068359375,0.0302734375,0.013427734375
3770,0,2016-03-14 15:49:33.388,-1.007080078125,0.03076171875,0.013671875
3771,0,2016-03-14 15:49:33.414,-1.006591796875,0.03173828125,0.01513671875
3772,0,2016-03-14 15:49:33.464,-1.006591796875,0.031494140625,0.014892578125
3773,0,2016-03-14 15:49:33.488,-1.00732421875,0.031494140625,0.015380859375
3774,0,2016-03-14 15:49:33.514,-1.007568359375,0.029541015625,0.01220703125
3775,0,2016-03-14 15:49:33.564,-1.008544921875,0.029541015625,0.014404296875
3776,0,2016-03-14 15:49:33.569,-1.006103515625,0.033203125,0.01611328125
3777,0,2016-03-14 15:49:33.615,-1.00732421875,0.03125,0.013916015625
3778,0,2016-03-14 15:49:33.639,-1.006591796875,0.03125,0.01513671875
3779,0,2016-03-14 15:49:33.663,-1.0078125,0.032470703125,0.014404296875
3780,0,2016-03-14 15:49:33.715,-1.005615234375,0.03271484375,0.01611328125
3781,0,2016-03-14 15:49:33.738,-1.00732421875,0.031494140625,0.0146484375
3782,0,2016-03-14 15:49:33.764,-1.00732421875,0.030029296875,0.014404296875
3783,0,2016-03-14 15:49:33.814,-1.006103515625,0.031982421875,0.015869140625
3784,0,2016-03-14 15:49:33.839,-1.007568359375,0.031005859375,0.01513671875
3785,0,2016-03-14 15:49:33.864,-1.008056640625,0.031005859375,0.015380859375
3786,0,2016-03-14 15:49:33.889,-1.00732421875,0.030029296875,0.012451171875
3787,0,2016-03-14 15:49:33.941,-1.0068359375,0.03125,0.015380859375
3788,0,2016-03-14 15:49:33.965,-1.007080078125,0.03076171875,0.015625
3789,0,2016-03-14 15:49:33.990,-1.006103515625,0.0322265625,0.015380859375
3790,0,2016-03-14 15:49:34.038,-1.007568359375,0.0302734375,0.014892578125
3791,0,2016-03-14 15:49:34.064,-1.00634765625,0.030517578125,0.01416015625
3792,0,2016-03-14 15:49:34.089,-1.00634765625,0.03125,0.014404296875
3793,0,2016-03-14 15:49:34.147,-1.00732421875,0.031982421875,0.01513671875
3794,0,2016-03-14 15:49:34.155,-1.006591796875,0.0302734375,0.0146484375
3795,0,2016-03-14 15:49:34.189,-1.006591796875,0.03076171875,0.014892578125
3796,0,2016-03-14 15:49:34.239,-1.007080078125,0.03125,0.0146484375
3797,0,2016-03-14 15:49:34.246,-1.0078125,0.030517578125,0.0146484375
3798,0,2016-03-14 15:49:34.289,-1.005859375,0.032470703125,0.015869140625
3799,0,2016-03-14 15:49:34.314,-1.008056640625,0.03271484375,0.015380859375
3800,0,2016-03-14 15:49:34.338,-1.00732421875,0.03076171875,0.015625
3801,0,2016-03-14 15:49:34.389,-1.006591796875,0.030517578125,0.01416015625
3802,0,2016-03-14 15:49:34.446,-1.00732421875,0.03076171875,0.013671875
3803,0,2016-03-14 15:49:34.454,-1.0068359375,0.03076171875,0.014892578125
3804,0,2016-03-14 15:49:34.489,-1.0068359375,0.031982421875,0.01611328125
3805,0,2016-03-14 15:49:34.513,-1.00732421875,0.03173828125,0.01416015625
3806,0,2016-03-14 15:49:34.541,-1.00634765625,0.03271484375,0.016357421875
3807,0,2016-03-14 15:49:34.591,-1.007080078125,0.031494140625,0.01318359375
3808,0,2016-03-14 15:49:34.614,-1.006591796875,0.03125,0.015625
3809,0,2016-03-14 15:49:34.642,-1.00830078125,0.030029296875,0.013427734375
3810,0,2016-03-14 15:49:34.691,-1.007568359375,0.031982421875,0.01416015625
3811,0,2016-03-14 15:49:34.714,-1.00732421875,0.0322265625,0.015380859375
3812,0,2016-03-14 15:49:34.738,-1.0087890625,0.03173828125,0.0146484375
3813,0,2016-03-14 15:49:34.791,-1.007568359375,0.031005859375,0.01513671875
3814,0,2016-03-14 15:49:34.818,-1.009033203125,0.030517578125,0.013916015625
3815,0,2016-03-14 15:49:34.839,-1.006591796875,0.030517578125,0.01611328125
3816,0,2016-03-14 15:49:34.889,-1.006591796875,0.03076171875,0.015380859375
3817,0,2016-03-14 15:49:34.896,-1.0078125,0.030517578125,0.015869140625
3818,0,2016-03-14 15:49:34.939,-1.00830078125,0.031005859375,0.014892578125
3819,0,2016-03-14 15:49:34.964,-1.0068359375,0.0322265625,0.01513671875
3820,0,2016-03-14 15:49:34.988,-1.007080078125,0.031982421875,0.01416015625
3821,0,2016-03-14 15:49:35.041,-1.007080078125,0.0322265625,0.01416015625
3822,0,2016-03-14 15:49:35.063,-1.0068359375,0.03076171875,0.013916015625
3823,0,2016-03-14 15:49:35.092,-1.00732421875,0.03173828125,0.0146484375
3824,0,2016-03-14 15:49:35.142,-1.0068359375,0.031494140625,0.0146484375
3825,0,2016-03-14 15:49:35.165,-1.006591796875,0.0302734375,0.015869140625
3826,0,2016-03-14 15:49:35.188,-1.00537109375,0.03173828125,0.015625
3827,0,2016-03-14 15:49:35.238,-1.00732421875,0.031494140625,0.0126953125
3828,0,2016-03-14 15:49:35.264,-1.007568359375,0.031494140625,0.0146484375
3829,0,2016-03-14 15:49:35.292,-1.0078125,0.030517578125,0.013671875
3830,0,2016-03-14 15:49:35.341,-1.00830078125,0.03173828125,0.01416015625
3831,0,2016-03-14 15:49:35.367,-1.006103515625,0.030517578125,0.013916015625
3832,0,2016-03-14 15:49:35.390,-1.00537109375,0.031982421875,0.015869140625
3833,0,2016-03-14 15:49:35.415,-1.006591796875,0.031494140625,0.01611328125
3834,0,2016-03-14 15:49:35.464,-1.007568359375,0.031005859375,0.013671875
3835,0,2016-03-14 15:49:35.469,-1.008056640625,0.03173828125,0.0146484375
3836,0,2016-03-14 15:49:35.514,-1.008056640625,0.030029296875,0.01513671875
3837,0,2016-03-14 15:49:35.570,-1.00732421875,0.0302734375,0.012939453125
3838,0,2016-03-14 15:49:35.572,-1.006591796875,0.03125,0.014892578125
3839,0,2016-03-14 15:49:35.617,-1.006103515625,0.03125,0.014404296875
3840,0,2016-03-14 15:49:35.639,-1.00830078125,0.02978515625,0.01416015625
3841,0,2016-03-14 15:49:35.711,-1.0078125,0.030517578125,0.015625
3842,0,2016-03-14 15:49:35.717,-1.0078125,0.03173828125,0.014892578125
3843,0,2016-03-14 15:49:35.741,-1.007080078125,0.031494140625,0.015625
3844,0,2016-03-14 15:49:35.792,-1.0068359375,0.031005859375,0.014404296875
3845,0,2016-03-14 15:49:35.814,-1.007568359375,0.031494140625,0.014404296875
3846,0,2016-03-14 15:49:35.839,-1.0068359375,0.03076171875,0.014892578125
3847,0,2016-03-14 15:49:35.889,-1.007568359375,0.03076171875,0.01416015625
3848,0,2016-03-14 15:49:35.913,-1.0068359375,0.03173828125,0.0146484375
3849,0,2016-03-14 15:49:35.938,-1.006591796875,0.03125,0.014892578125
3850,0,2016-03-14 15:49:35.966,-1.005615234375,0.03173828125,0.015625
3851,0,2016-03-14 15:49:35.991,-1.008544921875,0.0302734375,0.013427734375
3852,0,2016-03-14 15:49:36.042,-1.00830078125,0.030517578125,0.013671875
3853,0,2016-03-14 15:49:36.064,-1.005859375,0.03125,0.015625
3854,0,2016-03-14 15:49:36.088,-1.0078125,0.02978515625,0.0126953125
3855,0,2016-03-14 15:49:36.143,-1.00537109375,0.032470703125,0.0166015625
3856,0,2016-03-14 15:49:36.165,-1.005615234375,0.033203125,0.016357421875
3857,0,2016-03-14 15:49:36.189,-1.006103515625,0.031005859375,0.0146484375
3858,0,2016-03-14 15:49:36.216,-1.005859375,0.031005859375,0.014404296875
3859,0,2016-03-14 15:49:36.266,-1.00732421875,0.031494140625,0.01513671875
3860,0,2016-03-14 15:49:36.290,-1.0078125,0.031005859375,0.015625
3861,0,2016-03-14 15:49:36.314,-1.0078125,0.03076171875,0.01513671875
3862,0,2016-03-14 15:49:36.363,-1.00830078125,0.031005859375,0.013916015625
3863,0,2016-03-14 15:49:36.388,-1.007568359375,0.03076171875,0.015380859375
3864,0,2016-03-14 15:49:36.419,-1.007080078125,0.03173828125,0.015380859375
3865,0,2016-03-14 15:49:36.463,-1.00732421875,0.03076171875,0.014892578125
3866,0,2016-03-14 15:49:36.491,-1.006591796875,0.031494140625,0.015625
3867,0,2016-03-14 15:49:36.516,-1.006591796875,0.030517578125,0.014404296875
3868,0,2016-03-14 15:49:36.568,-1.007080078125,0.031005859375,0.01513671875
3869,0,2016-03-14 15:49:36.571,-1.008056640625,0.03076171875,0.013427734375
3870,0,2016-03-14 15:49:36.614,-1.00634765625,0.03076171875,0.0146484375
3871,0,2016-03-14 15:49:36.663,-1.0078125,0.031982421875,0.0146484375
3872,0,2016-03-14 15:49:36.670,-1.005615234375,0.031982421875,0.015625
3873,0,2016-03-14 15:49:36.714,-1.00634765625,0.031494140625,0.016357421875
3874,0,2016-03-14 15:49:36.738,-1.006591796875,0.031982421875,0.014404296875
3875,0,2016-03-14 15:49:36.764,-1.0068359375,0.03173828125,0.015869140625
3876,0,2016-03-14 15:49:36.813,-1.00537109375,0.0322265625,0.016357421875
3877,0,2016-03-14 15:49:36.840,-1.007568359375,0.031005859375,0.013671875
3878,0,2016-03-14 15:49:36.863,-1.006591796875,0.0302734375,0.013916015625
